    5545.000     -153392.6773
    5565.000     -153918.6865
    5585.000     -154007.1516
    5605.000     -153708.7502
    5625.000     -153764.0327
    5645.000     -153572.2997
    5665.000     -153597.2772
    5685.000     -153676.8750
    5705.000     -153595.4452
    5725.000     -154033.9314
    5745.000     -154013.8784
    5765.000     -153885.7237
    5785.000     -153709.6139
    5805.000     -153958.1511
    5825.000     -154023.8581
    5845.000     -153807.2652
    5865.000     -153742.7505
    5885.000     -154114.4677
    5905.000     -153660.4618
    5925.000     -153586.8784
    5945.000     -154117.6063
    5965.000     -153697.2969
    5985.000     -153388.8040
    6005.000     -154053.4413
    6025.000     -153697.4894
    6045.000     -153913.7036
    6065.000     -153670.6241
    6085.000     -153718.1856
    6105.000     -153685.1921
    6125.000     -154012.2943
    6145.000     -153887.8172
    6165.000     -153806.6077
    6185.000     -154335.1137
    6205.000     -153351.9080
    6225.000     -153660.4687
    6245.000     -153970.1826
    6265.000     -153596.3791
    6285.000     -153830.7478
    6305.000     -153658.3352
    6325.000     -153844.2932
    6345.000     -153708.8360
    6365.000     -154299.5506
    6385.000     -154015.6484
    6405.000     -153938.7985
    6425.000     -153817.9086
    6445.000     -153915.1586
    6465.000     -153787.4451
    6485.000     -153480.3667
    6505.000     -153688.0731
    6525.000     -154078.3381
    6545.000     -153552.1523
    6565.000     -154010.6279
    6585.000     -153907.3148
    6605.000     -153686.4235
    6625.000     -153637.4453
    6645.000     -153626.5528
    6665.000     -153671.6242
    6685.000     -154072.7546
    6705.000     -153402.2466
    6725.000     -153911.1962
    6745.000     -153695.9685
    6765.000     -153728.3726
    6785.000     -153971.5861
    6805.000     -153547.8922
    6825.000     -153921.9597
    6845.000     -153784.0624
    6865.000     -154065.1624
    6885.000     -153724.2467
    6905.000     -154027.0747
    6925.000     -154409.5748
    6945.000     -153521.7931
    6965.000     -153916.3475
    6985.000     -153289.5343
    7005.000     -153471.1124
    7025.000     -153944.6292
    7045.000     -153747.6380
    7065.000     -153961.1603
    7085.000     -153358.1270
    7105.000     -153692.3062
    7125.000     -153687.1275
    7145.000     -153692.8644
    7165.000     -153986.0564
    7185.000     -153925.2644
    7205.000     -153634.8585
    7225.000     -153840.5534
    7245.000     -154462.5815
    7265.000     -153462.5901
    7285.000     -153611.5309
    7305.000     -153904.0689
    7325.000     -153854.7042
    7345.000     -154317.7995
    7365.000     -153787.6426
    7385.000     -154062.2297
    7405.000     -153615.8237
    7425.000     -153928.2414
    7445.000     -154021.0890
    7465.000     -153618.7401
    7485.000     -154145.6721
    7505.000     -153907.0786
    7525.000     -153836.7463
    7545.000     -154344.8608
    7565.000     -154089.6245
    7585.000     -154215.5921
    7605.000     -153850.4894
    7625.000     -153358.7521
    7645.000     -154215.2737
    7665.000     -153294.1126
    7685.000     -154187.8358
    7705.000     -153846.7350
    7725.000     -153692.8832
    7745.000     -153541.3052
    7765.000     -153863.6940
    7785.000     -153978.7741
    7805.000     -153950.9449
    7825.000     -153993.9003
    7845.000     -154337.1638
    7865.000     -153839.5151
    7885.000     -153421.6152
    7905.000     -153835.6976
    7925.000     -153786.9719
    7945.000     -153483.4369
    7965.000     -153449.1849
    7985.000     -153771.5290
    8005.000     -154068.0361
    8025.000     -154283.8196
    8045.000     -153721.5715
    8065.000     -153735.4352
    8085.000     -153934.3726
    8105.000     -153983.0589
    8125.000     -153746.3416
    8145.000     -153562.5121
    8165.000     -153967.0249
    8185.000     -153653.1841
    8205.000     -153527.8889
    8225.000     -153756.0266
    8245.000     -153586.3739
    8265.000     -153886.2205
    8285.000     -153837.9375
    8305.000     -154206.2434
    8325.000     -153779.3078
    8345.000     -153847.5910
    8365.000     -154020.1418
    8385.000     -153431.5243
    8405.000     -153381.4378
    8425.000     -153861.1664
    8445.000     -153794.9684
    8465.000     -153884.6451
    8485.000     -153752.0938
    8505.000     -153557.2580
    8525.000     -153964.4395
    8545.000     -153532.9488
    8565.000     -153717.7317
    8585.000     -153805.3664
    8605.000     -154083.1576
    8625.000     -153512.6785
    8645.000     -153815.0298
    8665.000     -153950.4646
    8685.000     -153950.7130
    8705.000     -153173.5367
    8725.000     -153921.5717
    8745.000     -153967.4009
    8765.000     -153760.4126
    8785.000     -154122.7706
    8805.000     -153610.4636
    8825.000     -153910.7085
    8845.000     -153807.0757
    8865.000     -153961.6279
    8885.000     -153591.4978
    8905.000     -153423.7378
    8925.000     -154323.0312
    8945.000     -153553.2160
    8965.000     -153789.9518
    8985.000     -153523.2824
    9005.000     -154007.6780
    9025.000     -154016.4372
    9045.000     -153911.8003
    9065.000     -153861.0218
    9085.000     -153619.5435
    9105.000     -153687.6674
    9125.000     -153997.2456
    9145.000     -153693.1888
    9165.000     -153332.7434
    9185.000     -153995.7297
    9205.000     -153718.1535
    9225.000     -153927.1948
    9245.000     -153369.9754
    9265.000     -153805.3214
    9285.000     -154101.5207
    9305.000     -154153.2544
    9325.000     -153998.7918
    9345.000     -153870.7244
    9365.000     -153682.4350
    9385.000     -154229.0655
    9405.000     -153530.0514
    9425.000     -153716.8551
    9445.000     -154522.8490
    9465.000     -153479.1084
    9485.000     -153925.8705
    9505.000     -153631.1984
    9525.000     -154066.2929
    9545.000     -153806.7144
    9565.000     -153863.6696
    9585.000     -153764.1581
    9605.000     -153893.0336
    9625.000     -153411.4899
    9645.000     -153980.0246
    9665.000     -154172.0754
    9685.000     -153872.3574
    9705.000     -153546.5002
    9725.000     -154206.6626
    9745.000     -153508.7980
    9765.000     -153825.9302
    9785.000     -153341.5132
    9805.000     -154156.9049
    9825.000     -153552.7153
    9845.000     -153975.3495
    9865.000     -153983.1102
    9885.000     -153195.0733
    9905.000     -153554.6181
    9925.000     -153583.9536
    9945.000     -153952.9678
    9965.000     -153766.8843
    9985.000     -153595.8068
   10005.000     -154086.6380
   10025.000     -153439.0764
   10045.000     -153759.5309
   10065.000     -154034.2072
   10085.000     -153714.6206
   10105.000     -153498.3715
   10125.000     -153802.3158
   10145.000     -153772.9851
   10165.000     -153691.8666
   10185.000     -154129.8916
   10205.000     -153820.5814
   10225.000     -153505.6289
   10245.000     -153755.9758
   10265.000     -153713.2293
   10285.000     -153894.4148
   10305.000     -153605.4648
   10325.000     -153771.6161
   10345.000     -153750.6206
   10365.000     -153798.7418
   10385.000     -153885.8623
   10405.000     -153241.5041
   10425.000     -153973.7841
   10445.000     -153902.7566
   10465.000     -153873.6268
   10485.000     -153828.5674
   10505.000     -153584.3686
   10525.000     -153793.7689
   10545.000     -152917.5268
   10565.000     -154061.5082
   10585.000     -153588.9013
   10605.000     -154265.4146
   10625.000     -153695.5318
   10645.000     -153226.8665
   10665.000     -153409.5384
   10685.000     -153505.3666
   10705.000     -154319.3908
   10725.000     -153688.7339
   10745.000     -153853.9773
   10765.000     -153829.3267
   10785.000     -154234.9174
   10805.000     -153687.7296
   10825.000     -154016.8235
   10845.000     -153754.6633
   10865.000     -153636.6264
   10885.000     -153885.4286
   10905.000     -153914.6357
   10925.000     -153791.5611
   10945.000     -153796.1525
   10965.000     -153579.4033
   10985.000     -153506.3123
   11005.000     -153785.0282
   11025.000     -153485.4623
   11045.000     -154267.4931
   11065.000     -153932.6531
   11085.000     -153893.9401
   11105.000     -153605.3227
   11125.000     -153717.3142
   11145.000     -153599.8087
   11165.000     -153678.5149
   11185.000     -153978.3296
   11205.000     -153956.3669
   11225.000     -154045.1025
   11245.000     -153331.6097
   11265.000     -153895.4477
   11285.000     -153608.3497
   11305.000     -153798.3495
   11325.000     -154191.1206
   11345.000     -154143.6506
   11365.000     -153560.9187
   11385.000     -153752.0169
   11405.000     -153426.5030
   11425.000     -153596.6281
   11445.000     -153451.2619
   11465.000     -153434.9929
   11485.000     -153893.7824
   11505.000     -154138.4137
   11525.000     -154039.7470
   11545.000     -153774.8563
   11565.000     -153846.4296
   11585.000     -153814.3816
   11605.000     -153361.7665
   11625.000     -153877.7566
   11645.000     -153648.7910
   11665.000     -153853.1801
   11685.000     -154106.6986
   11705.000     -153680.0795
   11725.000     -153646.3211
   11745.000     -153981.6033
   11765.000     -153967.8639
   11785.000     -153813.5630
   11805.000     -153701.9986
   11825.000     -154160.8469
   11845.000     -153599.0154
   11865.000     -154050.7530
   11885.000     -154203.7242
   11905.000     -153556.0116
   11925.000     -154102.3912
   11945.000     -154161.5226
   11965.000     -153833.9450
   11985.000     -153859.6743
   12005.000     -153899.6957
   12025.000     -153839.2536
   12045.000     -153818.3576
   12065.000     -153595.1149
   12085.000     -153729.2069
   12105.000     -153841.1431
   12125.000     -153581.5069
   12145.000     -154025.6215
   12165.000     -153702.4931
   12185.000     -154072.4297
   12205.000     -154341.1953
   12225.000     -153841.9851
   12245.000     -153833.5424
   12265.000     -153839.2846
   12285.000     -153897.4639
   12305.000     -153900.0979
   12325.000     -153565.2975
   12345.000     -153673.6803
   12365.000     -153750.7479
   12385.000     -153592.5755
   12405.000     -153746.8779
   12425.000     -153808.4141
   12445.000     -153790.8757
   12465.000     -153750.2606
   12485.000     -153760.0555
   12505.000     -153987.9623
   12525.000     -154220.1005
   12545.000     -153775.1376
   12565.000     -153774.5669
   12585.000     -153470.3155
   12605.000     -153771.5544
   12625.000     -154296.1220
   12645.000     -153844.1349
   12665.000     -153195.6472
   12685.000     -153797.1649
   12705.000     -153820.7998
   12725.000     -154041.8404
   12745.000     -153243.4301
   12765.000     -153449.7793
   12785.000     -153997.7229
   12805.000     -153606.8309
   12825.000     -153876.2577
   12845.000     -154240.7800
   12865.000     -153396.4417
   12885.000     -154282.2262
   12905.000     -153852.4371
   12925.000     -153863.9473
   12945.000     -153932.1896
   12965.000     -153687.1354
   12985.000     -153577.3735
   13005.000     -154172.4456
   13025.000     -153665.8364
   13045.000     -154101.5189
   13065.000     -154130.0124
   13085.000     -153873.0993
   13105.000     -154031.8213
   13125.000     -154043.0464
   13145.000     -153849.2442
   13165.000     -153726.4022
   13185.000     -153428.4533
   13205.000     -153600.3929
   13225.000     -153767.6871
   13245.000     -154111.1256
   13265.000     -153301.6278
   13285.000     -153088.6788
   13305.000     -153987.4409
   13325.000     -154164.5018
   13345.000     -153521.1602
   13365.000     -153473.1916
   13385.000     -153777.0187
   13405.000     -153770.2815
   13425.000     -153606.8454
   13445.000     -154235.2527
   13465.000     -153833.1683
   13485.000     -154153.4534
   13505.000     -153697.2515
   13525.000     -153549.4634
   13545.000     -154012.6924
   13565.000     -153230.0482
   13585.000     -153495.0906
   13605.000     -153242.5155
   13625.000     -153539.7241
   13645.000     -154390.5748
   13665.000     -153985.4368
   13685.000     -153646.5907
   13705.000     -153617.9396
   13725.000     -154149.5522
   13745.000     -153625.2460
   13765.000     -153874.4666
   13785.000     -153896.8323
   13805.000     -153718.5545
   13825.000     -153612.4369
   13845.000     -153407.0981
   13865.000     -153765.7691
   13885.000     -153535.5580
   13905.000     -153812.3619
   13925.000     -154100.4963
   13945.000     -153778.6277
   13965.000     -153730.3268
   13985.000     -153672.2583
   14005.000     -154138.1867
   14025.000     -153935.6788
   14045.000     -153669.0383
   14065.000     -153862.4535
   14085.000     -154206.9604
   14105.000     -153897.2055
   14125.000     -153462.1713
   14145.000     -153958.1623
   14165.000     -153726.3876
   14185.000     -153869.8548
   14205.000     -153838.1662
   14225.000     -153555.3321
   14245.000     -153486.9467
   14265.000     -154052.0713
   14285.000     -153664.7381
   14305.000     -153643.9300
   14325.000     -153974.7181
   14345.000     -153906.1055
   14365.000     -154198.6633
   14385.000     -153763.1418
   14405.000     -153856.7676
   14425.000     -153571.3430
   14445.000     -153780.6723
   14465.000     -154239.1148
   14485.000     -153412.0958
   14505.000     -153682.3208
   14525.000     -153738.6037
   14545.000     -153809.0844
   14565.000     -153721.4893
   14585.000     -153898.7146
   14605.000     -154107.4295
   14625.000     -153604.0960
   14645.000     -153847.8692
   14665.000     -153801.4672
   14685.000     -153768.7354
   14705.000     -153946.4218
   14725.000     -154079.7444
   14745.000     -153972.0586
   14765.000     -153666.9129
   14785.000     -153989.8460
   14805.000     -153695.4649
   14825.000     -154193.4583
   14845.000     -153617.0355
   14865.000     -153878.4909
   14885.000     -153799.5124
   14905.000     -153955.9233
   14925.000     -153768.5216
   14945.000     -153867.0165
   14965.000     -153947.0089
   14985.000     -153747.3811
   15005.000     -153903.2105
   15025.000     -153675.0850
   15045.000     -153351.7903
   15065.000     -153894.9495
   15085.000     -154448.2905
   15105.000     -153788.9490
   15125.000     -153989.2273
   15145.000     -153627.5254
   15165.000     -153798.2698
   15185.000     -154032.7623
   15205.000     -154000.9972
   15225.000     -153649.9999
   15245.000     -154241.9650
   15265.000     -153948.9858
   15285.000     -154042.7022
   15305.000     -153918.9300
   15325.000     -153638.1515
   15345.000     -154122.0199
   15365.000     -154108.9086
   15385.000     -153586.6098
   15405.000     -154514.4687
   15425.000     -153934.3457
   15445.000     -153924.4025
   15465.000     -153559.8604
   15485.000     -153485.3559
   15505.000     -154100.1477
   15525.000     -154015.9706
   15545.000     -153656.6059
   15565.000     -153826.2373
   15585.000     -154007.0500
   15605.000     -153821.8777
   15625.000     -153692.4498
   15645.000     -153570.6061
   15665.000     -153394.8862
   15685.000     -153599.5959
   15705.000     -153648.1120
   15725.000     -153702.3769
   15745.000     -154177.4628
   15765.000     -153588.1796
   15785.000     -154173.6796
   15805.000     -153562.9497
   15825.000     -153875.4920
   15845.000     -153434.6110
   15865.000     -153607.3090
   15885.000     -153890.9472
   15905.000     -153919.8082
   15925.000     -153919.7809
   15945.000     -153276.0761
   15965.000     -153488.9252
   15985.000     -154154.8611
   16005.000     -153547.8523
   16025.000     -154139.4251
   16045.000     -153638.0804
   16065.000     -153868.0486
   16085.000     -154435.5001
   16105.000     -154058.8629
   16125.000     -154412.5008
   16145.000     -153231.8189
   16165.000     -153300.1059
   16185.000     -153648.3686
   16205.000     -154387.6862
   16225.000     -153181.7073
   16245.000     -154418.0371
   16265.000     -153906.4111
   16285.000     -153656.2897
   16305.000     -153583.5431
   16325.000     -153640.3341
   16345.000     -154113.1150
   16365.000     -153841.9376
   16385.000     -153577.9655
   16405.000     -154098.8894
   16425.000     -153675.9569
   16445.000     -153841.1964
   16465.000     -154062.8111
   16485.000     -153423.9421
   16505.000     -153845.8366
   16525.000     -153774.1361
   16545.000     -154274.2974
   16565.000     -153928.7809
   16585.000     -153868.3377
   16605.000     -153934.9925
   16625.000     -153864.6341
   16645.000     -153543.3844
   16665.000     -154075.5360
   16685.000     -153765.4793
   16705.000     -153894.2808
   16725.000     -153890.6866
   16745.000     -153652.3802
   16765.000     -153610.5782
   16785.000     -154009.1167
   16805.000     -153582.1219
   16825.000     -153546.6131
   16845.000     -153661.7799
   16865.000     -153464.7931
   16885.000     -153577.5260
   16905.000     -153786.0894
   16925.000     -153787.8446
   16945.000     -153675.0266
   16965.000     -153827.3376
   16985.000     -153953.2601
   17005.000     -153497.9783
   17025.000     -153814.3671
   17045.000     -153952.3013
   17065.000     -153458.5775
   17085.000     -153844.9002
   17105.000     -153416.2073
   17125.000     -153635.5291
   17145.000     -153650.9917
   17165.000     -153968.8444
   17185.000     -153780.2275
   17205.000     -154154.2021
   17225.000     -154042.8217
   17245.000     -154042.5037
   17265.000     -153873.1278
   17285.000     -154066.3231
   17305.000     -153669.9640
   17325.000     -153698.8267
   17345.000     -154302.7725
   17365.000     -154074.0343
   17385.000     -153657.4696
   17405.000     -153772.5699
   17425.000     -153449.4656
   17445.000     -153977.1502
   17465.000     -153964.8151
   17485.000     -153389.2206
   17505.000     -154121.5556
   17525.000     -153901.3361
   17545.000     -154162.3392
   17565.000     -153664.4897
   17585.000     -153811.8884
   17605.000     -153938.3583
   17625.000     -153752.3141
   17645.000     -153848.7914
   17665.000     -154278.3681
   17685.000     -154014.3060
   17705.000     -154322.5848
   17725.000     -154271.4241
   17745.000     -153671.8788
   17765.000     -153836.0691
   17785.000     -153808.5123
   17805.000     -153527.3291
   17825.000     -153985.5672
   17845.000     -153981.1574
   17865.000     -153753.5654
   17885.000     -154027.0707
   17905.000     -154092.0274
   17925.000     -153375.1977
   17945.000     -153677.9249
   17965.000     -153890.5206
   17985.000     -154551.4941
   18005.000     -154022.7179
   18025.000     -153904.2316
   18045.000     -153814.7062
   18065.000     -153590.0123
   18085.000     -154122.4261
   18105.000     -153737.1362
   18125.000     -153869.7964
   18145.000     -154247.2859
   18165.000     -153674.5409
   18185.000     -153705.4148
   18205.000     -153613.7965
   18225.000     -153793.3999
   18245.000     -153996.5296
   18265.000     -153229.6869
   18285.000     -153788.2187
   18305.000     -153842.1825
   18325.000     -153945.4085
   18345.000     -153593.7380
   18365.000     -153906.8502
   18385.000     -153984.8584
   18405.000     -153606.1517
   18425.000     -154211.9246
   18445.000     -154043.6401
   18465.000     -153596.9880
   18485.000     -153866.4385
   18505.000     -153709.7691
   18525.000     -153773.0848
   18545.000     -154065.3522
   18565.000     -153574.5871
   18585.000     -153880.4596
   18605.000     -154122.5642
   18625.000     -154226.6886
   18645.000     -154157.2466
   18665.000     -153780.2411
   18685.000     -153970.6535
   18705.000     -153485.1681
   18725.000     -153576.5337
   18745.000     -153424.5121
   18765.000     -153617.1268
   18785.000     -153594.3380
   18805.000     -154289.3810
   18825.000     -153938.5573
   18845.000     -154278.1897
   18865.000     -154329.8584
   18885.000     -153544.3775
   18905.000     -153448.2733
   18925.000     -154136.9120
   18945.000     -153782.3884
   18965.000     -153789.0653
   18985.000     -153967.5943
   19005.000     -153832.2711
   19025.000     -153716.7701
   19045.000     -153345.4908
   19065.000     -154140.7642
   19085.000     -153649.4355
   19105.000     -153677.3732
   19125.000     -153740.6161
   19145.000     -154172.7967
   19165.000     -154205.5267
   19185.000     -154038.1664
   19205.000     -153456.4536
   19225.000     -153780.6162
   19245.000     -153937.8849
   19265.000     -153685.5844
   19285.000     -153767.3262
   19305.000     -154219.2723
   19325.000     -153722.0321
   19345.000     -153631.3990
   19365.000     -154340.1593
   19385.000     -154225.5203
   19405.000     -153711.3955
   19425.000     -154087.8197
   19445.000     -153609.3784
   19465.000     -153777.3445
   19485.000     -153434.8902
   19505.000     -154162.3259
   19525.000     -153988.9742
   19545.000     -154167.5820
   19565.000     -153752.5378
   19585.000     -153928.0730
   19605.000     -154057.4302
   19625.000     -153622.5670
   19645.000     -154169.0836
   19665.000     -153563.8784
   19685.000     -153559.9498
   19705.000     -154085.9013
   19725.000     -153780.9929
   19745.000     -154350.3637
   19765.000     -153932.0856
   19785.000     -153589.5291
   19805.000     -154010.4351
   19825.000     -153876.3756
   19845.000     -153612.1358
   19865.000     -153436.0048
   19885.000     -153756.8178
   19905.000     -154149.2931
   19925.000     -153959.0883
   19945.000     -153617.7460
   19965.000     -153898.9914
   19985.000     -154082.9670
   20005.000     -153786.6359
   20025.000     -153697.6495
   20045.000     -153621.8673
   20065.000     -153533.9863
   20085.000     -154374.1403
   20105.000     -153800.4394
   20125.000     -154143.3132
   20145.000     -153378.8816
   20165.000     -153814.7462
   20185.000     -154111.1918
   20205.000     -154010.0124
   20225.000     -153798.0732
   20245.000     -153666.7413
   20265.000     -153407.5553
   20285.000     -153650.7305
   20305.000     -153966.0673
   20325.000     -154118.5415
   20345.000     -153679.7941
   20365.000     -153954.5184
   20385.000     -154126.9760
   20405.000     -153986.3424
   20425.000     -154552.8018
   20445.000     -153789.7751
   20465.000     -154052.7613
   20485.000     -154001.8766
   20505.000     -153911.9586
   20525.000     -153724.7861
   20545.000     -153873.2299
   20565.000     -153769.0382
   20585.000     -153736.4711
   20605.000     -153828.7611
   20625.000     -153929.2636
   20645.000     -153742.0916
   20665.000     -153638.1085
   20685.000     -153629.7151
   20705.000     -153786.7593
   20725.000     -154112.5825
   20745.000     -153243.7774
   20765.000     -153528.5822
   20785.000     -153902.4787
   20805.000     -153638.6532
   20825.000     -154087.8037
   20845.000     -153892.4244
   20865.000     -153960.5822
   20885.000     -153631.5579
   20905.000     -153724.4685
   20925.000     -153609.2215
   20945.000     -153846.5047
   20965.000     -154286.4399
   20985.000     -153596.7487
   21005.000     -153795.8541
   21025.000     -153783.3437
   21045.000     -153611.0300
   21065.000     -154127.8706
   21085.000     -153634.2987
   21105.000     -154170.5780
   21125.000     -153888.2343
   21145.000     -153754.5892
   21165.000     -154000.0087
   21185.000     -153823.3577
   21205.000     -153894.7928
   21225.000     -153727.9336
   21245.000     -154021.7628
   21265.000     -153754.8315
   21285.000     -154421.6617
   21305.000     -153629.1675
   21325.000     -153873.7811
   21345.000     -153849.1813
   21365.000     -153743.3697
   21385.000     -154101.1927
   21405.000     -154159.6813
   21425.000     -153787.5387
   21445.000     -153647.8152
   21465.000     -153827.9544
   21485.000     -153754.2877
   21505.000     -153813.6447
   21525.000     -153860.6620
   21545.000     -153355.3617
   21565.000     -153711.2961
   21585.000     -153505.3055
   21605.000     -153920.0484
   21625.000     -153608.1159
   21645.000     -154304.0397
   21665.000     -154042.5420
   21685.000     -153751.9690
   21705.000     -154037.4595
   21725.000     -153857.0686
