#Frame   HB_00001[UU]
    1070          157
    1071          153
    1072          158
    1073          158
    1074          163
    1075          152
    1076          149
    1077          159
    1078          154
    1079          153
    1080          155
    1081          157
    1082          158
    1083          156
    1084          149
    1085          157
    1086          149
    1087          141
    1088          157
    1089          156
    1090          151
    1091          166
    1092          148
    1093          156
    1094          162
    1095          155
    1096          156
    1097          147
    1098          150
    1099          158
    1100          172
    1101          155
    1102          158
    1103          154
    1104          173
    1105          160
    1106          167
    1107          161
    1108          157
    1109          146
    1110          159
    1111          163
    1112          159
    1113          177
    1114          144
    1115          152
    1116          161
    1117          163
    1118          153
    1119          160
    1120          165
    1121          155
    1122          163
    1123          158
    1124          174
    1125          159
    1126          170
    1127          156
    1128          155
    1129          154
    1130          167
    1131          149
    1132          161
    1133          160
    1134          170
    1135          164
    1136          144
    1137          171
    1138          163
    1139          151
    1140          156
    1141          171
    1142          167
    1143          165
    1144          160
    1145          174
    1146          155
    1147          163
    1148          146
    1149          162
    1150          157
    1151          147
    1152          155
    1153          155
    1154          153
    1155          152
    1156          157
    1157          163
    1158          166
    1159          144
    1160          155
    1161          162
    1162          141
    1163          149
    1164          164
    1165          149
    1166          171
    1167          155
    1168          166
    1169          161
    1170          160
    1171          158
    1172          162
    1173          165
    1174          164
    1175          165
    1176          164
    1177          162
    1178          175
    1179          168
    1180          168
    1181          148
    1182          151
    1183          167
    1184          162
    1185          151
    1186          152
    1187          154
    1188          164
    1189          159
    1190          160
    1191          161
    1192          154
    1193          162
    1194          160
    1195          155
    1196          158
    1197          157
    1198          148
    1199          152
    1200          157
    1201          167
    1202          158
    1203          164
    1204          161
    1205          163
    1206          156
    1207          168
    1208          159
    1209          154
    1210          160
    1211          156
    1212          167
    1213          158
    1214          165
    1215          161
    1216          162
    1217          161
    1218          165
    1219          156
    1220          167
    1221          155
    1222          155
    1223          146
    1224          156
    1225          155
    1226          161
    1227          160
    1228          165
    1229          152
    1230          155
    1231          154
    1232          156
    1233          163
    1234          146
    1235          147
    1236          158
    1237          149
    1238          161
    1239          166
    1240          151
    1241          158
    1242          152
    1243          162
    1244          156
    1245          166
    1246          158
    1247          156
    1248          156
    1249          169
    1250          155
    1251          147
    1252          168
    1253          159
    1254          162
    1255          164
    1256          157
    1257          153
    1258          155
    1259          168
    1260          157
    1261          143
    1262          163
    1263          156
    1264          161
    1265          166
    1266          157
    1267          154
    1268          161
    1269          153
    1270          162
    1271          155
    1272          162
    1273          168
    1274          154
    1275          167
    1276          168
    1277          144
    1278          154
    1279          154
    1280          156
    1281          168
    1282          150
    1283          148
    1284          164
    1285          166
    1286          161
    1287          160
    1288          181
    1289          175
    1290          174
    1291          152
    1292          162
    1293          164
    1294          170
    1295          165
    1296          169
    1297          158
    1298          172
    1299          157
    1300          151
    1301          162
    1302          166
    1303          163
    1304          163
    1305          174
    1306          163
    1307          165
    1308          166
    1309          177
    1310          164
    1311          155
    1312          171
    1313          161
    1314          169
    1315          167
    1316          153
    1317          167
    1318          153
    1319          171
    1320          151
    1321          164
    1322          166
    1323          168
    1324          171
    1325          153
    1326          167
    1327          156
    1328          164
    1329          163
    1330          170
    1331          172
    1332          158
    1333          165
    1334          180
    1335          170
    1336          163
    1337          173
    1338          163
    1339          154
    1340          150
    1341          151
    1342          160
    1343          145
    1344          145
    1345          156
    1346          158
    1347          157
    1348          151
    1349          166
    1350          172
    1351          147
    1352          152
    1353          140
    1354          142
    1355          170
    1356          158
    1357          152
    1358          150
    1359          155
    1360          154
    1361          159
    1362          179
    1363          160
    1364          160
    1365          149
    1366          157
    1367          159
    1368          163
    1369          148
    1370          165
    1371          152
    1372          169
    1373          147
    1374          162
    1375          168
    1376          152
    1377          158
    1378          161
    1379          168
    1380          160
    1381          166
    1382          163
    1383          172
    1384          158
    1385          168
    1386          155
    1387          150
    1388          165
    1389          166
    1390          163
    1391          165
    1392          161
    1393          168
    1394          153
    1395          155
    1396          174
    1397          153
    1398          149
    1399          164
    1400          163
    1401          170
    1402          166
    1403          157
    1404          167
    1405          175
    1406          172
    1407          152
    1408          169
    1409          149
    1410          154
    1411          161
    1412          148
    1413          155
    1414          171
    1415          143
    1416          162
    1417          159
    1418          164
    1419          156
    1420          165
    1421          170
    1422          143
    1423          155
    1424          166
    1425          157
    1426          152
    1427          169
    1428          164
    1429          166
    1430          161
    1431          159
    1432          163
    1433          156
    1434          160
    1435          155
    1436          143
    1437          159
    1438          161
    1439          163
    1440          174
    1441          169
    1442          165
    1443          175
    1444          158
    1445          158
    1446          164
    1447          148
    1448          162
    1449          164
    1450          157
    1451          151
    1452          154
    1453          163
    1454          159
    1455          164
    1456          172
    1457          145
    1458          166
    1459          156
    1460          167
    1461          164
    1462          160
    1463          154
    1464          161
    1465          144
    1466          159
    1467          162
    1468          164
    1469          157
    1470          159
    1471          157
    1472          159
    1473          158
    1474          158
    1475          167
    1476          164
    1477          170
    1478          145
    1479          155
    1480          144
    1481          158
    1482          161
    1483          172
    1484          150
    1485          179
    1486          163
    1487          168
    1488          164
    1489          173
    1490          174
    1491          177
    1492          157
    1493          169
    1494          170
    1495          154
    1496          156
    1497          152
    1498          151
    1499          172
    1500          143
    1501          156
    1502          157
    1503          160
    1504          160
    1505          159
    1506          161
    1507          154
    1508          150
    1509          156
    1510          158
    1511          165
    1512          134
    1513          157
    1514          165
    1515          160
    1516          175
    1517          168
    1518          175
    1519          159
    1520          154
    1521          159
    1522          155
    1523          157
    1524          151
    1525          150
    1526          155
    1527          154
    1528          159
    1529          147
    1530          146
    1531          163
    1532          152
    1533          154
    1534          148
    1535          159
    1536          158
    1537          150
    1538          158
    1539          155
    1540          161
    1541          149
    1542          156
    1543          148
    1544          171
    1545          150
    1546          159
    1547          153
    1548          156
    1549          160
    1550          170
    1551          161
    1552          162
    1553          161
    1554          146
    1555          159
    1556          157
    1557          162
    1558          147
    1559          159
    1560          155
    1561          149
    1562          154
    1563          152
    1564          154
    1565          151
    1566          155
    1567          152
    1568          157
    1569          166
    1570          163
    1571          166
    1572          146
    1573          162
    1574          151
    1575          162
    1576          169
    1577          168
    1578          171
    1579          163
    1580          150
    1581          162
    1582          151
    1583          155
    1584          152
    1585          146
    1586          174
    1587          161
    1588          173
    1589          155
    1590          157
    1591          163
    1592          167
    1593          163
    1594          157
    1595          161
    1596          158
    1597          169
    1598          174
    1599          160
    1600          162
    1601          170
    1602          152
    1603          160
    1604          163
    1605          150
    1606          158
    1607          177
    1608          166
    1609          165
    1610          171
    1611          177
    1612          162
    1613          153
    1614          165
    1615          163
    1616          168
    1617          163
    1618          162
    1619          162
    1620          159
    1621          158
    1622          163
    1623          162
    1624          161
    1625          157
    1626          169
    1627          170
    1628          157
    1629          158
    1630          152
    1631          162
    1632          159
    1633          160
    1634          152
    1635          151
    1636          149
    1637          153
    1638          169
    1639          165
    1640          152
    1641          160
    1642          169
    1643          181
    1644          155
    1645          151
    1646          158
    1647          171
    1648          171
    1649          157
    1650          154
    1651          157
    1652          156
    1653          160
    1654          158
    1655          164
    1656          166
    1657          166
    1658          172
    1659          159
    1660          161
    1661          162
    1662          159
    1663          157
    1664          160
    1665          173
    1666          169
    1667          155
    1668          154
    1669          169
    1670          165
    1671          157
    1672          165
    1673          169
    1674          162
    1675          173
    1676          154
    1677          155
    1678          167
    1679          169
    1680          164
    1681          168
    1682          166
    1683          168
    1684          171
    1685          160
    1686          168
    1687          171
    1688          179
    1689          155
    1690          162
    1691          173
    1692          154
    1693          162
    1694          150
    1695          172
    1696          164
    1697          162
    1698          161
    1699          160
    1700          168
    1701          161
    1702          171
    1703          169
    1704          162
    1705          155
    1706          171
    1707          157
    1708          162
    1709          164
    1710          146
    1711          168
    1712          169
    1713          154
    1714          162
    1715          162
    1716          154
    1717          160
    1718          174
    1719          157
    1720          157
    1721          163
    1722          164
    1723          170
    1724          167
    1725          158
    1726          160
    1727          154
    1728          175
    1729          160
    1730          156
    1731          164
    1732          157
    1733          169
    1734          158
    1735          161
    1736          142
    1737          154
    1738          167
    1739          159
    1740          147
    1741          151
    1742          163
    1743          159
    1744          155
    1745          168
    1746          159
    1747          160
    1748          169
    1749          161
    1750          161
    1751          156
    1752          162
    1753          156
    1754          157
    1755          168
    1756          160
    1757          163
    1758          155
    1759          163
    1760          165
    1761          159
    1762          175
    1763          154
    1764          158
    1765          168
    1766          154
    1767          169
    1768          159
    1769          153
    1770          153
    1771          141
    1772          160
    1773          157
    1774          161
    1775          166
    1776          149
    1777          159
    1778          152
    1779          167
    1780          160
    1781          155
    1782          149
    1783          157
    1784          152
    1785          166
    1786          162
    1787          159
    1788          154
    1789          160
    1790          162
    1791          155
    1792          160
    1793          159
    1794          166
    1795          170
    1796          172
    1797          170
    1798          161
    1799          157
    1800          160
    1801          156
    1802          172
    1803          168
    1804          165
    1805          165
    1806          140
    1807          159
    1808          165
    1809          159
    1810          154
    1811          176
    1812          158
    1813          155
    1814          171
    1815          173
    1816          153
    1817          160
    1818          163
    1819          159
    1820          155
    1821          154
    1822          166
    1823          154
    1824          147
    1825          165
    1826          153
    1827          150
    1828          156
    1829          160
    1830          158
    1831          164
    1832          161
    1833          161
    1834          167
    1835          163
    1836          149
    1837          158
    1838          163
    1839          158
    1840          157
    1841          170
    1842          155
    1843          156
    1844          152
    1845          141
    1846          153
    1847          144
    1848          158
    1849          161
    1850          160
    1851          151
    1852          167
    1853          154
    1854          169
    1855          174
    1856          158
    1857          168
    1858          166
    1859          164
    1860          165
    1861          151
    1862          163
    1863          162
    1864          169
    1865          171
    1866          146
    1867          148
    1868          156
    1869          152
    1870          159
    1871          167
    1872          172
    1873          167
    1874          155
    1875          167
    1876          144
    1877          148
    1878          156
    1879          164
    1880          160
    1881          174
    1882          167
    1883          156
    1884          167
    1885          160
    1886          156
    1887          160
    1888          160
    1889          164
    1890          157
    1891          176
    1892          165
    1893          152
    1894          167
    1895          164
    1896          153
    1897          164
    1898          148
    1899          149
    1900          150
    1901          162
    1902          174
    1903          165
    1904          156
    1905          163
    1906          172
    1907          164
    1908          159
    1909          152
    1910          158
    1911          173
    1912          156
    1913          163
    1914          162
    1915          151
    1916          158
    1917          168
    1918          170
    1919          161
    1920          159
    1921          165
    1922          157
    1923          162
    1924          151
    1925          167
    1926          161
    1927          171
    1928          149
    1929          147
    1930          155
    1931          175
    1932          160
    1933          172
    1934          163
    1935          160
    1936          158
    1937          170
    1938          157
    1939          156
    1940          165
    1941          162
    1942          153
    1943          169
    1944          156
    1945          148
    1946          154
    1947          163
    1948          166
    1949          160
    1950          155
    1951          168
    1952          166
    1953          180
    1954          163
    1955          165
    1956          156
    1957          171
    1958          161
    1959          161
    1960          169
    1961          168
    1962          159
    1963          168
    1964          156
    1965          180
    1966          156
    1967          169
    1968          159
    1969          149
    1970          162
    1971          180
    1972          159
    1973          162
    1974          160
    1975          165
    1976          162
    1977          151
    1978          167
    1979          161
    1980          165
    1981          166
    1982          169
    1983          174
    1984          167
    1985          173
    1986          161
    1987          161
    1988          171
    1989          172
    1990          166
    1991          162
    1992          161
    1993          175
    1994          165
    1995          162
    1996          156
    1997          158
    1998          159
    1999          177
    2000          174
    2001          169
    2002          171
    2003          157
    2004          151
    2005          158
    2006          179
    2007          165
    2008          163
    2009          164
    2010          158
    2011          169
    2012          159
    2013          152
    2014          166
    2015          159
    2016          173
    2017          161
    2018          169
    2019          175
    2020          168
    2021          155
    2022          169
    2023          159
    2024          156
    2025          174
    2026          163
    2027          178
    2028          173
    2029          150
    2030          171
    2031          175
    2032          169
    2033          176
    2034          168
    2035          163
    2036          166
    2037          165
    2038          153
    2039          159
    2040          163
    2041          168
    2042          159
    2043          156
    2044          169
    2045          166
    2046          161
