#Frame            176
     258   14225.2431
     259   14239.4460
     260   14309.3216
     261   14570.8476
     262   14553.5681
     263   14214.6909
     264   14251.7234
     265   14132.4689
     266   14134.5024
     267   14531.9363
     268   14130.4117
     269   14015.2328
     270   14220.3524
     271   14322.3697
     272   14076.6749
     273   14679.9992
     274   14636.0036
     275   14590.1273
     276   14356.8566
     277   14185.5637
     278   14843.0038
     279   14620.2549
     280   14304.4197
     281   14413.6686
     282   14451.1783
     283   14619.8298
     284   14672.0238
     285   14427.6995
     286   14544.6215
     287   14275.6093
     288   14623.8573
     289   14571.7646
     290   14705.6058
     291   14226.5181
     292   14617.4156
     293   14436.1106
     294   14427.1012
     295   14677.6423
     296   14121.0275
     297   14699.3006
     298   14261.0041
     299   14395.1322
     300   14027.8812
     301   14321.4131
     302   14209.0071
     303   14353.4633
     304   14368.7368
     305   14203.8699
     306   14287.8958
     307   14366.6036
     308   14177.4586
     309   14305.3617
     310   13937.0571
     311   14485.5334
     312   14326.4538
     313   14443.9043
     314   14185.7964
     315   13991.6578
     316   14362.1418
     317   14228.0704
     318   14226.9846
     319   14780.9461
     320   14429.1656
     321   14736.7171
     322   14866.3149
     323   14487.3796
     324   14518.1811
     325   14277.1878
     326   14455.3986
     327   13998.7506
     328   14378.3765
     329   14395.0443
     330   14807.9485
     331   14631.5225
     332   14968.9304
     333   14641.1899
     334   14914.5892
     335   14738.2648
     336   14850.8205
     337   15109.8414
     338   14730.3581
     339   14602.9607
     340   14366.0337
     341   14774.8463
     342   14646.1325
     343   14542.3897
     344   14554.9380
     345   14846.4721
     346   14612.1383
     347   14581.1997
     348   14580.0089
     349   14625.0247
     350   14739.0104
     351   14789.9402
     352   14749.0179
     353   14432.3377
     354   14687.7749
     355   14743.6210
     356   14700.0826
     357   14807.2430
     358   14422.5245
     359   14409.5060
     360   14961.9833
     361   14570.3637
     362   14781.0667
     363   14476.5092
     364   14618.6527
     365   15100.5489
     366   14999.8286
     367   14987.4609
     368   15609.3962
     369   15028.6088
     370   15037.9137
     371   15114.8262
     372   15159.6296
     373   15479.5934
     374   15109.7735
     375   15374.2502
     376   14932.0592
     377   15395.0543
     378   15194.1219
     379   15193.7272
     380   14948.7840
     381   15099.0887
     382   15253.3267
     383   14914.3669
     384   14898.6662
     385   14509.1649
     386   14832.9931
     387   15147.3586
     388   14773.9347
     389   14908.1831
     390   14573.8215
     391   14593.5624
     392   15063.8486
     393   14885.0213
     394   14717.1700
     395   15289.4723
     396   14680.5101
     397   14804.9412
     398   14917.0585
     399   15031.8905
     400   14983.8358
     401   14591.8249
     402   14875.6885
     403   14691.7985
     404   14800.0234
     405   15137.6829
     406   14926.0568
     407   15035.4706
     408   15075.1075
     409   14829.1718
     410   14932.0629
     411   14829.6256
     412   15003.9697
     413   15075.7400
     414   14947.3879
     415   14922.6351
     416   15022.1199
     417   14841.4828
     418   14928.6156
     419   15115.5617
     420   15370.1595
     421   15106.2609
     422   15331.7664
     423   15281.0545
     424   15311.6215
     425   15527.4959
     426   15555.8567
     427   15023.5570
     428   15545.1435
     429   15228.5967
     430   15115.5965
     431   15308.0638
     432   15549.6339
     433   15747.7854
     434   14956.7957
     435   14982.8294
     436   14812.7798
     437   15422.3528
     438   15286.5026
     439   15031.5326
     440   15269.0877
     441   15326.2889
     442   15148.6540
     443   14669.9637
     444   14742.9128
     445   15281.4950
     446   15208.3493
     447   15155.0530
     448   14978.0750
     449   14896.4314
     450   14990.9313
     451   15029.5413
     452   14836.1031
     453   14988.9878
     454   14999.2331
     455   15193.3247
     456   14877.4378
     457   14751.0731
     458   14746.6025
     459   15164.8540
     460   15411.2736
     461   15198.6130
     462   15479.3531
     463   15072.5513
     464   15138.8984
     465   15124.8599
     466   15348.8102
     467   15543.2164
     468   14939.2121
     469   14837.2439
     470   15048.3348
     471   15246.9705
     472   14820.2185
     473   15320.1152
     474   15132.7378
     475   15241.8467
     476   15126.2458
     477   15165.2800
     478   14943.9923
     479   15257.6495
     480   14980.1747
     481   15162.9856
     482   15181.4759
     483   15322.5093
     484   14822.7205
     485   15382.0638
     486   15155.4589
     487   14928.2670
     488   14864.8252
     489   14964.4535
     490   14998.4046
     491   14771.7047
     492   14879.4961
     493   15170.9840
     494   14979.7928
     495   14889.2633
     496   15108.6368
     497   15242.7894
     498   14795.5640
     499   14835.3428
     500   14887.6663
     501   15230.1700
     502   14915.6576
     503   15239.1113
     504   14823.8359
     505   15052.8076
     506   15387.7696
     507   15496.9803
     508   15326.9551
     509   15252.2645
     510   14728.1647
     511   15142.8164
     512   14996.4559
     513   15025.9676
     514   15445.6337
     515   15247.3717
     516   15240.1379
     517   15374.2214
     518   15132.5991
     519   15037.9435
     520   14706.4036
     521   14807.8695
     522   14758.0757
     523   15278.2688
     524   15012.8059
     525   14869.2016
     526   14885.5017
     527   15135.0902
     528   15066.9276
     529   15441.4797
     530   15155.0868
     531   15240.9644
     532   15235.4694
     533   15170.9246
     534   14958.1566
     535   15028.5945
     536   15053.8472
     537   15261.4119
     538   15062.2449
     539   15209.5548
     540   14893.7025
     541   14940.0841
     542   14910.2903
     543   14702.8015
     544   14868.3864
     545   15168.9081
     546   14732.7374
     547   15063.5894
     548   14927.0888
     549   14981.1831
     550   15105.1857
     551   15025.4098
     552   14901.8242
     553   15292.7966
     554   14919.7376
     555   14765.6951
     556   15101.6819
     557   14936.9797
     558   14878.5108
     559   15287.9509
     560   15122.8596
     561   15186.4694
     562   15210.5091
     563   15169.5778
     564   15196.2248
     565   15265.7836
     566   15379.7039
     567   15357.1540
     568   15119.9496
     569   15254.5122
     570   14890.1171
     571   15010.1618
     572   14660.0030
     573   14939.4001
     574   15127.6593
     575   15045.3634
     576   15133.1680
     577   15031.9349
     578   14967.1781
     579   14878.2430
     580   14861.3089
     581   14791.5126
     582   15091.2485
     583   14926.2001
     584   14965.3990
     585   14840.6657
     586   14843.6720
     587   14830.1475
     588   14877.5368
     589   15041.8307
     590   14658.2416
     591   14695.0407
     592   14606.6122
     593   14738.1079
     594   15184.5681
     595   14865.3141
     596   14689.3334
     597   15036.1744
     598   14468.9996
     599   14907.2346
     600   15378.2909
     601   15381.2221
     602   14575.4811
     603   15117.9786
     604   15152.8941
     605   14606.1184
     606   14699.6045
     607   14493.6716
     608   14456.4992
     609   14873.1532
     610   14911.6541
     611   14750.7994
     612   14552.8389
     613   14431.3228
     614   14646.8893
     615   14849.4874
     616   15079.0579
     617   14670.6379
     618   14644.8519
     619   14557.1096
     620   14287.6687
     621   14654.5558
     622   14839.2757
     623   14508.5155
     624   14426.0094
     625   14890.7108
     626   14982.6536
     627   14706.1602
     628   14605.7621
     629   14719.9129
     630   14686.7346
     631   14231.7265
     632   14491.5401
     633   14655.0035
     634   14817.4528
     635   14630.6101
     636   14827.8220
     637   14728.4555
     638   14587.6954
     639   14674.0588
     640   14357.1584
     641   14529.8200
     642   14446.4465
     643   14507.8608
     644   14592.9891
     645   14824.0603
     646   14444.4031
     647   14764.6789
     648   14442.0235
     649   14520.7481
     650   14621.9720
     651   14778.4377
     652   14406.9661
     653   14616.5228
     654   14776.2908
     655   14635.2545
     656   14721.1341
     657   14568.7940
     658   14674.5535
     659   14442.6402
     660   14594.8085
     661   14558.3332
     662   14402.7076
     663   14629.0669
     664   14084.9801
     665   14410.9602
     666   14693.2425
     667   14455.5642
     668   14069.4663
     669   14281.5556
     670   14049.2525
     671   14382.4619
     672   14375.2194
     673   14782.8795
     674   14501.8603
     675   14816.0267
     676   14619.9789
     677   14433.1329
     678   14737.8292
     679   14845.8784
     680   14626.5460
     681   14913.2448
     682   14609.4271
     683   14792.0939
     684   15051.7521
     685   15261.1778
     686   15201.1038
     687   15082.6818
     688   14736.0037
     689   15111.7770
     690   15516.7101
     691   14984.6165
     692   15119.2516
     693   15073.4416
     694   14829.8566
     695   14684.3998
     696   14990.0738
     697   15125.5958
     698   14905.2848
     699   15094.8336
     700   14743.4426
     701   14888.8793
     702   14914.3754
     703   14520.7376
     704   14333.0161
     705   14586.7284
     706   14621.7071
     707   14653.2469
     708   14453.7271
     709   14387.2730
     710   14582.0846
     711   14938.3703
     712   14500.9669
     713   14547.3114
     714   14422.7848
     715   14404.6958
     716   14296.0491
     717   14614.6994
     718   14758.0783
     719   14317.5535
     720   14465.6231
     721   14449.1327
     722   14198.0845
     723   14572.4898
     724   14553.9063
     725   14429.2570
     726   14630.2590
     727   14348.3471
     728   14715.1271
     729   14602.3369
     730   14463.7026
     731   14322.2825
     732   14123.0331
     733   14313.4662
     734   13628.9891
     735   13957.9942
     736   14044.4018
     737   14123.5390
     738   14327.8887
     739   14131.5817
     740   14403.0637
     741   14283.0989
     742   14414.7739
     743   14574.1761
     744   14341.1852
     745   14327.0708
     746   14718.4550
     747   14412.5972
     748   14083.4793
     749   14360.1422
     750   14285.9415
     751   14306.4778
     752   14180.2171
     753   14280.6330
     754   14386.7725
     755   14045.0902
     756   14350.8653
     757   14378.4940
     758   14545.5791
     759   14627.3440
     760   14308.9364
     761   14664.2204
     762   14776.7182
     763   14401.7577
     764   14219.4625
     765   14663.5675
     766   14332.3937
     767   14564.3889
     768   14003.1881
     769   14198.8751
     770   14322.0763
     771   14138.4576
     772   14286.3066
     773   14344.2803
     774   14411.9323
     775   14180.0227
     776   14426.7475
     777   14550.8121
     778   14063.9335
     779   14367.5168
     780   14393.7719
     781   14333.3476
     782   14708.1033
     783   14282.9970
     784   14421.8009
     785   14503.1123
     786   14592.2608
     787   14675.7462
     788   14575.8645
     789   14447.7696
     790   14453.7695
     791   14489.8219
     792   14267.7135
     793   14360.6953
     794   14360.0042
     795   14348.3863
     796   14549.2958
     797   14788.3453
     798   14597.1927
     799   14679.2967
     800   14397.5059
     801   14399.1932
     802   14198.0025
     803   14528.7717
     804   14491.6058
     805   14635.6251
     806   14492.4419
     807   14883.9988
     808   14179.0642
     809   14443.9235
     810   14533.5619
     811   14902.4644
     812   14442.2633
     813   14441.0679
     814   14619.1415
     815   14810.6313
     816   14894.2642
     817   15040.5969
     818   14609.0761
     819   14940.9500
     820   14917.4461
     821   14904.6091
     822   15090.8081
     823   15025.0229
     824   14549.5492
     825   14783.1084
     826   15114.3636
     827   14906.2435
     828   14491.0404
     829   14982.7085
     830   14812.7708
     831   14984.5192
     832   14792.5391
     833   14463.2326
     834   14911.9533
     835   14748.5967
     836   14345.5037
     837   14581.1165
     838   14730.2925
     839   14796.4835
     840   15397.3308
     841   14837.7484
     842   14894.4064
     843   14678.3208
     844   14717.9728
     845   14984.6019
     846   14932.2128
     847   14585.4388
     848   15053.6256
     849   14519.1053
     850   14393.0723
     851   14470.7839
     852   14558.6765
     853   14342.3853
     854   14060.7691
     855   14660.2999
     856   14662.2983
     857   14658.6558
     858   14337.7466
     859   14197.2493
     860   14744.5024
     861   14733.4189
     862   14327.0066
     863   14315.6176
     864   14701.0120
     865   14450.1012
     866   14333.7614
     867   14484.9634
     868   14734.7248
     869   14613.0340
     870   15055.5802
     871   14697.5606
     872   14554.7975
     873   14569.6836
     874   14325.9013
     875   14368.8974
     876   14824.5169
     877   14497.2479
     878   14425.6456
     879   14577.6385
     880   14427.3331
     881   14480.4547
     882   14715.1021
     883   14161.3956
     884   14287.3407
     885   14737.5954
     886   14917.4450
     887   14460.3462
     888   14609.4602
     889   14312.2809
     890   14447.3111
     891   14670.0620
     892   14587.5936
     893   14683.1992
     894   14399.9390
     895   14530.1886
     896   14554.6199
     897   14471.5424
     898   14186.0768
     899   14247.1364
     900   14543.7002
     901   14483.0309
     902   14793.6531
     903   14822.5338
     904   14568.4407
     905   15077.6989
     906   14947.9540
     907   14820.8207
     908   14488.1275
     909   14813.3012
     910   14655.8316
     911   14459.1965
     912   14782.4635
     913   14913.7422
     914   14663.3850
     915   14690.0697
     916   15017.3797
     917   14611.3293
     918   14910.6271
     919   14627.6538
     920   14722.3832
     921   14727.5514
     922   14599.3712
     923   14673.8682
     924   14914.3343
     925   14525.4359
     926   14813.1519
     927   14626.3114
     928   14916.8926
     929   14858.3923
     930   14946.3812
     931   15033.2463
     932   15147.7533
     933   15163.0133
     934   14709.2292
     935   14652.7056
     936   14728.6006
     937   14867.9668
     938   14769.4088
     939   14991.1920
     940   14692.0370
     941   14738.6806
     942   14928.5780
     943   14957.3992
     944   14531.3692
     945   14459.1520
     946   14291.8312
     947   14363.3249
     948   14488.9624
     949   14725.6990
     950   14581.6349
     951   14678.6871
     952   14498.1031
     953   14377.0906
     954   14341.3593
     955   14408.3984
     956   14627.0609
     957   14789.6515
     958   14884.3089
     959   14528.7650
     960   14770.9784
     961   14444.3115
     962   14365.7053
     963   14339.5667
     964   14616.0617
     965   14712.8942
     966   14177.2401
     967   14576.7232
     968   14946.6255
     969   14888.8851
     970   14733.7738
     971   14535.4179
     972   14250.7705
     973   14358.0974
     974   14503.3423
     975   14654.8127
     976   14734.3121
     977   14712.4968
     978   14783.9152
     979   15185.6978
     980   14580.3882
     981   14761.4899
     982   14418.9887
     983   14356.1138
     984   14465.0695
     985   13983.3320
     986   14264.5285
     987   14150.6554
     988   14138.7628
     989   14534.4036
     990   14787.1306
     991   14399.5369
     992   14291.8284
     993   14494.8716
     994   14398.4236
     995   14492.5999
     996   14715.4820
     997   14565.0898
     998   14195.4958
     999   14404.1705
    1000   14723.0850
    1001   14509.5791
    1002   14589.6993
    1003   14517.4585
    1004   14638.0270
    1005   15032.5791
    1006   14836.4741
    1007   14741.2951
    1008   14570.3300
    1009   14397.3162
    1010   14517.5563
    1011   14905.0995
    1012   14536.1472
    1013   14403.1946
    1014   14479.4289
    1015   14602.1656
    1016   14542.1606
    1017   14772.8164
    1018   14879.2691
    1019   14628.9394
    1020   14353.2862
    1021   14602.9017
    1022   14842.6195
    1023   14518.8227
    1024   14823.2977
    1025   14526.4901
    1026   14636.7102
    1027   14300.6110
    1028   14594.3953
    1029   14441.3831
    1030   14558.3317
    1031   14436.2390
    1032   14450.8743
    1033   14495.2053
    1034   14704.4067
    1035   15046.6725
    1036   14857.7925
    1037   14546.2944
    1038   14679.0850
    1039   14370.4058
    1040   14745.7442
    1041   14655.3221
    1042   14624.7313
    1043   14902.0322
    1044   14432.1623
    1045   14571.7636
    1046   14499.1104
    1047   14527.0921
    1048   14928.6911
    1049   14791.0014
    1050   14775.5485
    1051   14667.6351
    1052   14858.5188
    1053   14708.1974
    1054   14719.6227
    1055   14630.4570
    1056   15163.6925
    1057   15112.7329
    1058   14944.4658
    1059   15091.8675
    1060   15008.4239
    1061   15061.8120
    1062   15121.3263
    1063   15009.3304
    1064   15246.1285
    1065   15157.7206
    1066   15325.1397
    1067   15268.5077
    1068   15368.2951
    1069   15435.9740
    1070   15193.8390
    1071   15128.6339
    1072   15127.3086
    1073   15162.2690
    1074   14988.1377
    1075   14824.2051
    1076   14652.9538
    1077   14636.1874
    1078   14663.1435
    1079   14648.0736
    1080   14722.0707
    1081   14479.2606
    1082   15034.7924
    1083   14909.7322
    1084   15189.5719
    1085   14776.9557
    1086   14885.7840
    1087   14728.8746
    1088   15049.1885
    1089   15101.4191
    1090   14990.4287
    1091   14851.8225
    1092   15181.2627
    1093   14856.7596
    1094   15301.9951
    1095   14571.1173
    1096   15139.5707
    1097   14858.8868
    1098   14630.3798
    1099   14591.1313
    1100   14640.8955
    1101   14768.7501
    1102   14811.0307
    1103   14832.4663
    1104   14519.8613
    1105   14896.1756
    1106   15038.6112
    1107   15324.1064
    1108   15007.2129
    1109   15205.3093
    1110   15146.0231
    1111   14943.0719
    1112   15118.6572
    1113   15464.2093
    1114   15340.0837
    1115   15216.8317
    1116   15262.0490
    1117   15168.7699
    1118   14909.5649
    1119   14777.3687
    1120   15087.4450
    1121   14787.6940
    1122   15216.7508
    1123   15054.1131
    1124   15080.3595
    1125   15056.6783
    1126   15241.5247
    1127   14811.6177
    1128   15152.5990
    1129   14988.9937
    1130   15023.6932
    1131   14755.5867
    1132   14652.2164
    1133   15012.0075
    1134   14961.5602
    1135   14893.7231
    1136   15068.2121
    1137   15336.3705
    1138   14973.0944
    1139   15073.7125
    1140   15267.0924
    1141   14718.4235
    1142   15234.7045
    1143   15011.3615
    1144   15418.9826
    1145   15021.0002
    1146   15097.5202
    1147   15231.7542
    1148   15204.3389
    1149   15296.4241
    1150   14891.9190
    1151   15134.4249
    1152   15042.6469
    1153   15146.5457
    1154   15088.8608
    1155   15296.6228
    1156   15304.4262
    1157   14832.3691
    1158   15267.9754
    1159   14981.5962
    1160   15070.4579
    1161   15372.8299
    1162   15079.8687
    1163   14813.6109
    1164   15248.3167
    1165   14989.7651
    1166   15009.1893
    1167   15305.9457
    1168   14650.3178
    1169   14772.0997
    1170   15157.6555
    1171   15215.9865
    1172   15001.7945
    1173   14974.8226
    1174   15286.4646
    1175   15445.2340
    1176   15677.1046
    1177   15309.5835
    1178   15237.1275
    1179   15113.3431
    1180   15019.1182
    1181   15022.8209
    1182   15037.9895
    1183   14530.6601
    1184   15168.5081
    1185   15179.4318
    1186   15040.5942
    1187   14537.4881
    1188   14968.6749
    1189   15159.9139
    1190   14748.2939
    1191   14783.3828
    1192   14522.7252
    1193   14753.1763
    1194   14809.4694
    1195   15094.7852
    1196   15224.1858
    1197   14525.5747
    1198   15081.9918
    1199   14841.0741
    1200   14936.6548
    1201   15066.6343
    1202   14491.2606
    1203   15091.4080
    1204   15188.3470
    1205   14853.1530
    1206   14856.5064
    1207   14631.4366
    1208   14742.7948
    1209   14896.9742
    1210   14923.9074
    1211   14669.4917
    1212   15035.6574
    1213   15009.7101
    1214   14790.2584
    1215   14866.6467
    1216   14858.0006
    1217   14942.3991
    1218   14892.5440
    1219   14998.7938
    1220   14907.7718
    1221   14771.1430
    1222   14355.8128
    1223   14481.5564
    1224   14792.2053
    1225   14937.4666
    1226   14857.8696
    1227   14743.7412
    1228   14923.6889
    1229   14915.2029
    1230   14791.8862
    1231   14828.3351
    1232   14791.8360
    1233   14758.5260
    1234   14406.0345
    1235   14608.6105
    1236   14368.7248
    1237   14634.9583
    1238   14712.2669
    1239   15083.8700
    1240   14859.7501
    1241   14826.4658
    1242   15113.3628
    1243   15080.9393
    1244   15058.6490
    1245   15117.8189
    1246   15097.7133
    1247   14766.6467
    1248   14585.2783
    1249   14638.3203
    1250   14952.6268
    1251   14573.7118
    1252   14840.7323
    1253   14908.0776
    1254   15074.8426
    1255   14663.7285
    1256   14614.8135
    1257   14481.0785
    1258   15159.6636
    1259   14989.7647
    1260   14924.8651
    1261   14775.6302
    1262   14857.2558
    1263   14898.2833
    1264   14884.0996
    1265   14947.2386
    1266   14873.4575
    1267   14512.5399
    1268   14857.4919
    1269   14582.3763
    1270   14857.0374
    1271   14915.1926
    1272   14776.7646
    1273   14535.4443
    1274   15029.4784
    1275   15412.8226
    1276   15073.7839
    1277   15392.2263
    1278   15396.0371
    1279   15824.7958
    1280   15371.0528
    1281   15121.1078
    1282   15258.6765
    1283   15078.8984
    1284   15165.2387
    1285   14935.1385
    1286   15164.6069
    1287   15019.3204
    1288   14969.9568
    1289   15027.3123
    1290   15125.5721
    1291   14934.8766
    1292   14819.6747
    1293   14710.3634
    1294   14636.9768
    1295   14700.7014
    1296   15032.9267
    1297   15141.0846
    1298   15007.5342
    1299   14906.8849
    1300   14626.0259
    1301   14915.9622
    1302   14987.2763
    1303   15068.0540
    1304   15086.5353
    1305   15119.8876
    1306   15152.8323
    1307   14933.5956
    1308   15122.4309
    1309   14714.1575
    1310   15206.2584
    1311   15054.3642
    1312   14732.1306
    1313   15309.5491
    1314   15169.5179
    1315   15022.4148
    1316   14949.2559
    1317   15179.4218
    1318   15180.7649
    1319   15186.0232
    1320   15129.5874
    1321   15009.3111
    1322   15583.6673
    1323   15540.6499
    1324   15004.6553
    1325   14985.8199
    1326   14957.2537
    1327   15218.5920
    1328   15062.1090
    1329   15281.4660
    1330   15322.3853
    1331   15176.1222
    1332   15167.0167
    1333   15398.3460
    1334   15208.3631
    1335   15377.5160
    1336   15264.4598
    1337   15026.6691
    1338   14759.6219
    1339   15030.3537
    1340   15221.5968
    1341   14943.7324
    1342   14961.4358
    1343   15004.0437
    1344   15341.9080
    1345   15244.5146
    1346   15018.0519
    1347   15078.0562
    1348   14932.0355
    1349   15356.8266
    1350   14882.7490
    1351   15236.3962
    1352   15088.0638
    1353   15268.2627
    1354   15270.8831
    1355   15428.3683
    1356   15384.6997
    1357   15335.6342
    1358   15142.4955
    1359   15106.5223
    1360   15574.2552
    1361   15325.5539
    1362   15293.3894
    1363   15243.5760
    1364   15002.1617
    1365   14950.1144
    1366   15098.2263
    1367   14949.8018
    1368   15120.3342
    1369   15050.7715
    1370   15030.0288
    1371   14848.1196
    1372   14838.8974
    1373   14721.2705
    1374   14837.1910
    1375   15060.8795
    1376   15179.6596
    1377   14784.4569
    1378   15067.9328
    1379   15134.7396
    1380   15079.6703
    1381   15118.4483
    1382   15044.0002
    1383   14726.4014
    1384   14793.8753
    1385   15106.5666
    1386   14696.4638
    1387   14878.3381
    1388   14548.7570
    1389   15271.2204
    1390   15007.9118
    1391   14870.7717
    1392   15065.8980
    1393   14844.6612
    1394   14998.4038
    1395   15161.3027
    1396   14774.7502
    1397   15088.8240
    1398   15142.3452
    1399   15273.5672
    1400   15330.1286
    1401   15169.2977
    1402   15202.2587
    1403   14977.7868
    1404   15205.5620
    1405   14602.0562
    1406   14839.7855
    1407   15233.6060
    1408   15197.1019
    1409   15021.7685
    1410   15179.7120
    1411   15071.6297
    1412   15029.9298
    1413   14843.2100
    1414   15384.1512
    1415   15087.7104
    1416   14756.8033
    1417   15390.9324
    1418   15241.2870
    1419   15435.7294
    1420   15019.0348
    1421   15450.4472
    1422   15072.6150
    1423   15512.2839
    1424   15340.4585
    1425   15539.6627
    1426   15182.2306
    1427   15103.3450
    1428   14982.1224
    1429   15311.3189
    1430   14940.9019
    1431   15356.6808
    1432   15367.8286
    1433   15238.5231
    1434   15150.2967
    1435   14926.9968
    1436   15627.9582
    1437   15679.9616
    1438   15671.7698
    1439   15010.0778
    1440   15108.6995
    1441   15212.0804
    1442   15493.6201
    1443   15321.8309
    1444   15340.9237
    1445   15295.9649
    1446   15440.6561
    1447   15568.2092
    1448   15068.3120
    1449   15257.6269
    1450   15223.4030
    1451   15237.9848
    1452   15196.4971
    1453   14927.6487
    1454   15419.0706
    1455   15303.7554
    1456   15313.0565
    1457   15559.9751
    1458   15262.8493
    1459   15352.3590
    1460   15136.4823
    1461   15396.5864
    1462   14995.8174
    1463   14730.7085
    1464   14947.0986
    1465   14841.5344
    1466   15038.8862
    1467   14985.3866
    1468   15073.3633
    1469   14770.8058
    1470   14875.7485
    1471   14902.9081
    1472   15078.7850
    1473   15070.1524
    1474   15183.7427
    1475   14748.8581
    1476   14641.7617
    1477   15122.6847
    1478   14806.6480
    1479   15065.7749
    1480   14566.0235
    1481   14932.8068
    1482   14910.0158
    1483   14982.1252
    1484   14902.7921
    1485   14872.5615
    1486   14546.4512
    1487   14771.5524
    1488   14571.9307
    1489   14983.2010
    1490   14390.3300
    1491   14905.9156
    1492   14388.7052
    1493   14675.3927
    1494   14534.7422
    1495   14466.0473
    1496   14734.9729
    1497   14690.7766
    1498   14799.4939
