#Frame     RMSD_00002
     163       4.7351
     164       4.7754
     165       4.7437
     166       4.7609
     167       4.7198
     168       4.7469
     169       4.7056
     170       4.7567
     171       4.7524
     172       4.6848
     173       4.7338
     174       4.7411
     175       4.6793
     176       4.7076
     177       4.7190
     178       4.6804
     179       4.6929
     180       4.7157
     181       4.7059
     182       4.7144
     183       4.7012
     184       4.6825
     185       4.6756
     186       4.6389
     187       4.6690
     188       4.6609
     189       4.6617
     190       4.6767
     191       4.6658
     192       4.6605
     193       4.6689
     194       4.7056
     195       4.7164
     196       4.7781
     197       4.6911
     198       4.7250
     199       4.7065
     200       4.7095
     201       4.6457
     202       4.6796
     203       4.6446
     204       4.6132
     205       4.6413
     206       4.6733
     207       4.6388
     208       4.6461
     209       4.6635
     210       4.6598
     211       4.6747
     212       4.6293
     213       4.6341
     214       4.7406
     215       4.7248
     216       4.7073
     217       4.6694
     218       4.6708
     219       4.7021
     220       4.6670
     221       4.6785
     222       4.6961
     223       4.6843
     224       4.6752
     225       4.7365
     226       4.7065
     227       4.6687
     228       4.6390
     229       4.7032
     230       4.6776
     231       4.6796
     232       4.6934
     233       4.6902
     234       4.6765
     235       4.6646
     236       4.6454
     237       4.7147
     238       4.7129
     239       4.7000
     240       4.6834
     241       4.6723
     242       4.6875
     243       4.6890
     244       4.6848
     245       4.6530
     246       4.6669
     247       4.6385
     248       4.6436
     249       4.6487
     250       4.6682
     251       4.6648
     252       4.6381
     253       4.6835
     254       4.6701
     255       4.6930
     256       4.6826
     257       4.7254
     258       4.6782
     259       4.7021
     260       4.7140
     261       4.6652
     262       4.7129
     263       4.7122
     264       4.7653
     265       4.7163
     266       4.6798
     267       4.6991
     268       4.6709
     269       4.7107
     270       4.7112
     271       4.6840
     272       4.7210
     273       4.6884
     274       4.7020
     275       4.7049
     276       4.6841
     277       4.6676
     278       4.7106
     279       4.7274
     280       4.7034
     281       4.7203
     282       4.6546
     283       4.6838
     284       4.6837
     285       4.6973
     286       4.7031
     287       4.6799
     288       4.7003
     289       4.6499
     290       4.6667
     291       4.7144
     292       4.7098
     293       4.6880
     294       4.6665
     295       4.6721
     296       4.6515
     297       4.6402
     298       4.6258
     299       4.6595
     300       4.6361
     301       4.6325
     302       4.6515
     303       4.6477
     304       4.6006
     305       4.5827
     306       4.6375
     307       4.6626
     308       4.6444
     309       4.6772
     310       4.6686
     311       4.6464
     312       4.6469
     313       4.6493
     314       4.6816
     315       4.6365
     316       4.6616
     317       4.6720
     318       4.6345
     319       4.6688
     320       4.6486
     321       4.6334
     322       4.6624
     323       4.6704
     324       4.6500
     325       4.6581
     326       4.6889
     327       4.6468
     328       4.6881
     329       4.6757
     330       4.6398
     331       4.6666
     332       4.6836
     333       4.6891
     334       4.6754
     335       4.6693
     336       4.6306
     337       4.6667
     338       4.6656
     339       4.6876
     340       4.6560
     341       4.7356
     342       4.6652
     343       4.6848
     344       4.6500
     345       4.7169
     346       4.7094
     347       4.6670
     348       4.6532
     349       4.6851
     350       4.6702
     351       4.6473
     352       4.6969
     353       4.7109
     354       4.6462
     355       4.6878
     356       4.6743
     357       4.6626
     358       4.7099
     359       4.6550
     360       4.6427
     361       4.6673
     362       4.7293
     363       4.6988
     364       4.7132
     365       4.7107
     366       4.6817
     367       4.6722
     368       4.6743
     369       4.6785
     370       4.7035
     371       4.6819
     372       4.6593
     373       4.6638
     374       4.6655
     375       4.6995
     376       4.6788
     377       4.6518
     378       4.6718
     379       4.6736
     380       4.6512
     381       4.6854
     382       4.7140
     383       4.6876
     384       4.7017
     385       4.6645
     386       4.6473
     387       4.6360
     388       4.6531
     389       4.6728
     390       4.6682
     391       4.6282
     392       4.6540
     393       4.6319
     394       4.6744
     395       4.6345
     396       4.6083
     397       4.6903
     398       4.6638
     399       4.7097
     400       4.7069
     401       4.6360
     402       4.6775
     403       4.7009
     404       4.6661
     405       4.6861
     406       4.6909
     407       4.6597
     408       4.7237
     409       4.7075
     410       4.6704
     411       4.6613
     412       4.6873
     413       4.6820
     414       4.7546
     415       4.6729
     416       4.7057
     417       4.6586
     418       4.7196
     419       4.6982
     420       4.7131
     421       4.7287
     422       4.6906
     423       4.7254
     424       4.7211
     425       4.7351
     426       4.7415
     427       4.7037
     428       4.6950
     429       4.6864
     430       4.7134
     431       4.6908
     432       4.6796
     433       4.7083
     434       4.6864
     435       4.6349
     436       4.7214
     437       4.6997
     438       4.6904
     439       4.7330
     440       4.7239
     441       4.7237
     442       4.7058
     443       4.6926
     444       4.6868
     445       4.6895
     446       4.7273
     447       4.7421
     448       4.7069
     449       4.6936
     450       4.6818
     451       4.7232
     452       4.6597
     453       4.6788
     454       4.6807
     455       4.6640
     456       4.6801
     457       4.7048
     458       4.6836
     459       4.6481
     460       4.6505
     461       4.7091
     462       4.7041
     463       4.7089
     464       4.7106
     465       4.6765
     466       4.7050
     467       4.6622
     468       4.6755
     469       4.7238
     470       4.6223
     471       4.6865
     472       4.6834
     473       4.6506
     474       4.6763
     475       4.6763
     476       4.6376
     477       4.6563
     478       4.6903
     479       4.6915
     480       4.6961
     481       4.6627
     482       4.6684
     483       4.6762
     484       4.6896
     485       4.6521
     486       4.6690
     487       4.5807
     488       4.6418
     489       4.6966
     490       4.6643
     491       4.6536
     492       4.6558
     493       4.6634
     494       4.6724
     495       4.7303
     496       4.6908
     497       4.6487
     498       4.6557
     499       4.6531
     500       4.6379
     501       4.6419
     502       4.6652
     503       4.6378
     504       4.6419
     505       4.6731
     506       4.6515
     507       4.6595
     508       4.6213
     509       4.7108
     510       4.6874
     511       4.6810
     512       4.6363
     513       4.6605
     514       4.6976
     515       4.6575
     516       4.5848
     517       4.7083
     518       4.6129
     519       4.6570
     520       4.7116
     521       4.7149
     522       4.7049
     523       4.7025
     524       4.6819
     525       4.6551
     526       4.6563
     527       4.6864
     528       4.6488
     529       4.6766
     530       4.6904
     531       4.7025
     532       4.6905
     533       4.6424
     534       4.6461
     535       4.6819
     536       4.6572
     537       4.6466
     538       4.6860
     539       4.6790
     540       4.6892
     541       4.6851
     542       4.6720
     543       4.6890
     544       4.6566
     545       4.6733
     546       4.6742
     547       4.6689
     548       4.6463
     549       4.6574
     550       4.6534
     551       4.6529
     552       4.6464
     553       4.6775
     554       4.6800
     555       4.7038
     556       4.6615
     557       4.6287
     558       4.6256
     559       4.6709
     560       4.5959
     561       4.6808
     562       4.6910
     563       4.7028
     564       4.6644
     565       4.6709
     566       4.6541
     567       4.6399
     568       4.6752
     569       4.6715
     570       4.6690
     571       4.6867
     572       4.6640
     573       4.6553
     574       4.6834
     575       4.6572
     576       4.6735
     577       4.6675
     578       4.6379
     579       4.6990
     580       4.6684
     581       4.6564
     582       4.6539
     583       4.6668
     584       4.7117
     585       4.6970
     586       4.6572
     587       4.6358
     588       4.5983
     589       4.6293
     590       4.6959
     591       4.7151
     592       4.6913
     593       4.6914
     594       4.6784
     595       4.6676
     596       4.7161
     597       4.7146
     598       4.7142
     599       4.7131
     600       4.6894
     601       4.6688
     602       4.7083
     603       4.6327
     604       4.6132
     605       4.7242
     606       4.7086
     607       4.6728
     608       4.6924
     609       4.6801
     610       4.6703
     611       4.6771
     612       4.6508
     613       4.6499
     614       4.6714
     615       4.6436
     616       4.6482
     617       4.6744
     618       4.6985
     619       4.6933
     620       4.6481
     621       4.6381
     622       4.6545
     623       4.6773
     624       4.6316
     625       4.6262
     626       4.6669
     627       4.6771
     628       4.6832
     629       4.6454
     630       4.6770
     631       4.6906
     632       4.7100
     633       4.7361
     634       4.6979
     635       4.7108
     636       4.6876
     637       4.7344
     638       4.7416
     639       4.7362
     640       4.7423
     641       4.7210
     642       4.6913
     643       4.6828
     644       4.6565
     645       4.7059
     646       4.7178
     647       4.7043
     648       4.6854
     649       4.6703
     650       4.6857
     651       4.7004
     652       4.7519
     653       4.6734
     654       4.6856
     655       4.6911
     656       4.6746
     657       4.6710
     658       4.6484
     659       4.7232
     660       4.6818
     661       4.6853
     662       4.7006
     663       4.6737
     664       4.6983
     665       4.6766
     666       4.6830
     667       4.7001
     668       4.6732
     669       4.7225
     670       4.6874
     671       4.6769
     672       4.7177
     673       4.7307
     674       4.6850
     675       4.7027
     676       4.6723
     677       4.6739
     678       4.7349
     679       4.7017
     680       4.7009
     681       4.7126
     682       4.7902
     683       4.7375
     684       4.7439
     685       4.7242
     686       4.7084
     687       4.6572
     688       4.6799
     689       4.6959
     690       4.7059
     691       4.7015
     692       4.7334
     693       4.6833
     694       4.7351
     695       4.6776
     696       4.7168
     697       4.6664
     698       4.7142
     699       4.6822
     700       4.7536
     701       4.7235
     702       4.7076
     703       4.6946
     704       4.6827
     705       4.7286
     706       4.6827
     707       4.7064
     708       4.6826
     709       4.7221
     710       4.6709
     711       4.6467
     712       4.6517
     713       4.6698
     714       4.7015
     715       4.7308
     716       4.6842
     717       4.7584
     718       4.7342
     719       4.7442
     720       4.7561
     721       4.7354
     722       4.6914
     723       4.7110
     724       4.6956
     725       4.7414
     726       4.7563
     727       4.7718
     728       4.7689
     729       4.7613
     730       4.7485
     731       4.7518
     732       4.7221
     733       4.7511
     734       4.7120
     735       4.7521
     736       4.7032
     737       4.7220
     738       4.6737
     739       4.6827
     740       4.7088
     741       4.6991
     742       4.7050
     743       4.6762
     744       4.6826
     745       4.6944
     746       4.7056
     747       4.6954
     748       4.6852
     749       4.7205
     750       4.6773
     751       4.6665
     752       4.6739
     753       4.6486
     754       4.7215
     755       4.7230
     756       4.7090
     757       4.6894
     758       4.6915
     759       4.6722
     760       4.6616
     761       4.7169
     762       4.6858
     763       4.6557
     764       4.6726
     765       4.7126
     766       4.7305
     767       4.7192
     768       4.7030
     769       4.7347
     770       4.7059
     771       4.7083
     772       4.7011
     773       4.6861
     774       4.6751
     775       4.6597
     776       4.7079
     777       4.6851
     778       4.6975
     779       4.7229
     780       4.7415
     781       4.7138
     782       4.7424
     783       4.6700
     784       4.6514
     785       4.6753
     786       4.6493
     787       4.7002
     788       4.6452
     789       4.6947
     790       4.6934
     791       4.7236
     792       4.6972
     793       4.7004
     794       4.7269
     795       4.7062
     796       4.6710
     797       4.7428
     798       4.6904
     799       4.7428
     800       4.6993
     801       4.6431
     802       4.6382
     803       4.6898
     804       4.6861
     805       4.7227
     806       4.6732
     807       4.7279
     808       4.6988
     809       4.6519
     810       4.6772
     811       4.7404
     812       4.7169
     813       4.7132
     814       4.6969
     815       4.7206
     816       4.7068
     817       4.6959
     818       4.6630
     819       4.6840
     820       4.6808
     821       4.6941
     822       4.7016
     823       4.6964
     824       4.7128
     825       4.7133
     826       4.7021
     827       4.7402
     828       4.7165
     829       4.7039
     830       4.6980
     831       4.7196
     832       4.7458
     833       4.6759
     834       4.7036
     835       4.7287
     836       4.6852
     837       4.7150
     838       4.6879
     839       4.6990
     840       4.7049
     841       4.7177
     842       4.7435
     843       4.7806
     844       4.7693
     845       4.7612
     846       4.7188
     847       4.7067
     848       4.7541
     849       4.7565
     850       4.7230
     851       4.7333
     852       4.7366
     853       4.6915
     854       4.6961
     855       4.7297
     856       4.7518
     857       4.7430
     858       4.7358
     859       4.6478
     860       4.7136
     861       4.7520
     862       4.7688
     863       4.7737
     864       4.7490
     865       4.7456
     866       4.6948
     867       4.7805
     868       4.7434
     869       4.7560
     870       4.7148
     871       4.7381
     872       4.7389
     873       4.7108
     874       4.7677
     875       4.7141
     876       4.7172
     877       4.7767
     878       4.7742
     879       4.7401
     880       4.7803
     881       4.7646
     882       4.7737
     883       4.7463
     884       4.7781
     885       4.7159
     886       4.7432
     887       4.7196
     888       4.7058
     889       4.6907
     890       4.6723
     891       4.7382
     892       4.7080
     893       4.7146
     894       4.6767
     895       4.7223
     896       4.7528
     897       4.7393
     898       4.7505
     899       4.6977
     900       4.7177
     901       4.6894
     902       4.7438
     903       4.7245
     904       4.7385
     905       4.6933
     906       4.7741
     907       4.7551
     908       4.7130
     909       4.7142
     910       4.7560
     911       4.7350
     912       4.7643
     913       4.7344
     914       4.7455
     915       4.7501
     916       4.7401
     917       4.7024
     918       4.7770
     919       4.7271
     920       4.7391
     921       4.7144
     922       4.7750
     923       4.7481
     924       4.7380
     925       4.7630
     926       4.7238
     927       4.7213
     928       4.7391
     929       4.7644
     930       4.7400
     931       4.7502
     932       4.7467
     933       4.7133
     934       4.7439
     935       4.7030
     936       4.7489
     937       4.7432
     938       4.7291
     939       4.8203
     940       4.6918
     941       4.6938
     942       4.7199
     943       4.7162
     944       4.7343
     945       4.7227
     946       4.7224
     947       4.7392
     948       4.6746
     949       4.7137
     950       4.7148
     951       4.7288
     952       4.7636
     953       4.7130
     954       4.6703
     955       4.7278
     956       4.7275
     957       4.7384
     958       4.7542
     959       4.8190
     960       4.7339
     961       4.7556
     962       4.7117
     963       4.7307
     964       4.7583
     965       4.7369
     966       4.6812
     967       4.7293
     968       4.6918
     969       4.7002
     970       4.6767
     971       4.6826
     972       4.6913
     973       4.7201
     974       4.7250
     975       4.7236
     976       4.6813
     977       4.7146
     978       4.7452
     979       4.7753
     980       4.7266
     981       4.7156
     982       4.7498
     983       4.7867
     984       4.7744
     985       4.7725
     986       4.7215
     987       4.7170
     988       4.7056
     989       4.6796
     990       4.6931
     991       4.6959
     992       4.7201
     993       4.7073
     994       4.7117
     995       4.6809
     996       4.7296
     997       4.7217
     998       4.6985
     999       4.7151
    1000       4.7025
    1001       4.7313
    1002       4.7579
    1003       4.7390
    1004       4.7286
    1005       4.7380
    1006       4.7261
    1007       4.7384
    1008       4.7360
    1009       4.7296
    1010       4.6739
    1011       4.6714
    1012       4.6556
    1013       4.7123
    1014       4.6463
    1015       4.6913
    1016       4.6827
    1017       4.6939
    1018       4.6865
    1019       4.6585
    1020       4.6368
    1021       4.6751
    1022       4.7035
    1023       4.6559
    1024       4.6921
    1025       4.6541
    1026       4.6844
    1027       4.6590
    1028       4.7215
    1029       4.6278
    1030       4.6676
    1031       4.6418
    1032       4.6709
    1033       4.6857
    1034       4.7135
    1035       4.6791
    1036       4.7506
    1037       4.6998
    1038       4.7180
    1039       4.6619
    1040       4.6908
    1041       4.6863
    1042       4.6868
    1043       4.6349
    1044       4.6547
    1045       4.6666
    1046       4.6623
    1047       4.6937
    1048       4.7137
    1049       4.6688
    1050       4.6475
    1051       4.6154
    1052       4.6309
    1053       4.6158
    1054       4.6360
    1055       4.6130
    1056       4.5892
    1057       4.5492
    1058       4.6499
    1059       4.6518
    1060       4.6011
    1061       4.6318
    1062       4.5989
    1063       4.6246
    1064       4.6252
    1065       4.6418
    1066       4.6301
    1067       4.6776
    1068       4.6785
    1069       4.6616
    1070       4.6919
    1071       4.6552
    1072       4.7015
    1073       4.7130
    1074       4.6811
    1075       4.6935
    1076       4.7010
    1077       4.7049
    1078       4.6884
    1079       4.6710
    1080       4.6964
    1081       4.6717
    1082       4.6538
    1083       4.6852
    1084       4.6574
    1085       4.6824
    1086       4.6314
    1087       4.7185
    1088       4.6943
    1089       4.7327
    1090       4.7235
    1091       4.7380
    1092       4.7418
    1093       4.6902
    1094       4.6955
    1095       4.7065
    1096       4.6892
    1097       4.7023
    1098       4.6730
    1099       4.7611
    1100       4.7028
    1101       4.7080
    1102       4.7372
    1103       4.7204
    1104       4.7187
    1105       4.7428
    1106       4.7274
    1107       4.6744
    1108       4.6539
    1109       4.6698
    1110       4.6745
    1111       4.6711
    1112       4.6672
    1113       4.6757
    1114       4.6940
    1115       4.6758
    1116       4.7073
    1117       4.6715
    1118       4.7249
    1119       4.7336
    1120       4.7530
    1121       4.7141
    1122       4.7520
    1123       4.7342
    1124       4.7048
    1125       4.6974
    1126       4.7023
    1127       4.6998
    1128       4.7314
    1129       4.6940
    1130       4.7290
    1131       4.7063
    1132       4.6936
    1133       4.6980
    1134       4.7584
    1135       4.7284
    1136       4.7440
    1137       4.7397
    1138       4.7367
    1139       4.7430
    1140       4.7578
    1141       4.8030
    1142       4.7134
    1143       4.7009
    1144       4.7329
    1145       4.7047
    1146       4.7516
    1147       4.7323
    1148       4.7300
    1149       4.7313
    1150       4.7105
    1151       4.8245
    1152       4.7801
    1153       4.7834
    1154       4.7523
    1155       4.7869
    1156       4.7176
    1157       4.7133
    1158       4.7284
    1159       4.7470
    1160       4.7404
    1161       4.7540
    1162       4.7936
    1163       4.7295
    1164       4.6826
    1165       4.7262
    1166       4.7018
    1167       4.6635
    1168       4.7135
    1169       4.7001
    1170       4.7192
    1171       4.7059
    1172       4.6813
    1173       4.7047
    1174       4.6946
    1175       4.6810
    1176       4.6898
    1177       4.7177
    1178       4.7196
    1179       4.7303
    1180       4.6924
    1181       4.6699
    1182       4.6809
    1183       4.7433
    1184       4.6508
    1185       4.6894
    1186       4.6537
    1187       4.6967
    1188       4.6861
    1189       4.6705
    1190       4.6808
    1191       4.7309
    1192       4.6355
    1193       4.6141
    1194       4.6521
    1195       4.6191
    1196       4.6006
    1197       4.6131
    1198       4.6223
    1199       4.6381
    1200       4.6211
    1201       4.6411
    1202       4.6712
    1203       4.6386
    1204       4.6260
    1205       4.6722
    1206       4.6380
    1207       4.6704
    1208       4.6414
    1209       4.6673
    1210       4.6649
    1211       4.7072
    1212       4.7145
    1213       4.7304
    1214       4.7078
    1215       4.6860
    1216       4.7169
    1217       4.6857
    1218       4.7234
    1219       4.6434
    1220       4.7298
    1221       4.7194
    1222       4.6939
    1223       4.6488
    1224       4.6768
    1225       4.7260
    1226       4.7399
    1227       4.7307
    1228       4.7414
    1229       4.6944
    1230       4.6745
    1231       4.6887
    1232       4.6699
    1233       4.7142
    1234       4.7380
    1235       4.7155
    1236       4.6960
    1237       4.7273
    1238       4.6923
    1239       4.7021
    1240       4.7554
    1241       4.6909
    1242       4.7433
    1243       4.7035
    1244       4.8042
    1245       4.6904
    1246       4.6998
    1247       4.6577
    1248       4.7551
    1249       4.7277
    1250       4.7515
    1251       4.7240
    1252       4.7364
    1253       4.6902
    1254       4.6921
    1255       4.7280
    1256       4.7262
    1257       4.7553
    1258       4.7482
    1259       4.7377
    1260       4.7450
    1261       4.7550
    1262       4.7777
    1263       4.7357
    1264       4.7326
    1265       4.7067
    1266       4.6963
    1267       4.7182
    1268       4.7326
    1269       4.6864
    1270       4.7480
    1271       4.7427
    1272       4.7439
    1273       4.7177
    1274       4.7071
    1275       4.7126
    1276       4.7503
    1277       4.7961
    1278       4.7298
    1279       4.7290
    1280       4.7357
    1281       4.7288
    1282       4.7348
    1283       4.7514
    1284       4.7407
    1285       4.7438
    1286       4.7065
    1287       4.7780
    1288       4.7902
    1289       4.7213
    1290       4.7664
    1291       4.7355
    1292       4.7332
    1293       4.7301
    1294       4.7437
    1295       4.7561
    1296       4.7319
    1297       4.7742
    1298       4.7421
    1299       4.7069
    1300       4.6541
    1301       4.7024
    1302       4.7233
    1303       4.7164
    1304       4.6894
    1305       4.7432
    1306       4.7624
    1307       4.7211
    1308       4.7549
    1309       4.7197
    1310       4.6629
    1311       4.6817
    1312       4.7260
    1313       4.6903
    1314       4.6719
    1315       4.7239
    1316       4.7455
    1317       4.7135
    1318       4.7101
    1319       4.7257
    1320       4.7221
    1321       4.6912
    1322       4.7101
    1323       4.6628
    1324       4.6560
    1325       4.6788
    1326       4.6598
    1327       4.6973
    1328       4.7051
    1329       4.6923
    1330       4.6306
    1331       4.6870
    1332       4.6521
    1333       4.6604
    1334       4.6478
    1335       4.6930
    1336       4.6769
    1337       4.7107
    1338       4.7012
    1339       4.6717
    1340       4.6681
    1341       4.6904
    1342       4.6480
    1343       4.6798
    1344       4.6842
    1345       4.6505
    1346       4.6372
    1347       4.6990
    1348       4.6828
    1349       4.7521
    1350       4.6699
    1351       4.7067
    1352       4.7377
    1353       4.6778
    1354       4.6774
    1355       4.6569
    1356       4.6257
    1357       4.6564
    1358       4.6704
    1359       4.7160
    1360       4.6945
    1361       4.6876
    1362       4.7189
    1363       4.6915
    1364       4.7100
    1365       4.6787
    1366       4.6963
    1367       4.6972
    1368       4.6838
    1369       4.6540
    1370       4.6814
    1371       4.6936
    1372       4.7171
    1373       4.6964
    1374       4.6543
    1375       4.7178
    1376       4.7843
    1377       4.7414
    1378       4.7537
    1379       4.7047
    1380       4.6929
    1381       4.7076
    1382       4.6927
    1383       4.7037
    1384       4.7274
    1385       4.7261
    1386       4.7095
    1387       4.7352
    1388       4.7513
    1389       4.7279
    1390       4.7235
    1391       4.7319
    1392       4.6982
    1393       4.7137
    1394       4.6745
    1395       4.7125
    1396       4.7055
    1397       4.7435
    1398       4.6991
    1399       4.7131
    1400       4.7164
    1401       4.6959
    1402       4.7666
    1403       4.7151
    1404       4.6909
    1405       4.7056
    1406       4.7192
    1407       4.6928
    1408       4.7180
    1409       4.6307
    1410       4.7176
    1411       4.7389
    1412       4.7365
    1413       4.7261
    1414       4.7079
    1415       4.6826
    1416       4.6637
    1417       4.6781
    1418       4.6925
    1419       4.7312
    1420       4.7340
    1421       4.7261
    1422       4.7147
    1423       4.7237
    1424       4.6977
    1425       4.7292
    1426       4.7648
    1427       4.7249
    1428       4.7142
    1429       4.7345
    1430       4.7340
    1431       4.7002
    1432       4.7439
    1433       4.7096
    1434       4.7148
    1435       4.7525
    1436       4.7217
    1437       4.7639
    1438       4.7183
    1439       4.6883
    1440       4.7111
    1441       4.7427
    1442       4.7121
    1443       4.7252
    1444       4.7287
    1445       4.7205
    1446       4.7184
    1447       4.7016
    1448       4.6707
    1449       4.6811
    1450       4.6836
    1451       4.6612
    1452       4.6961
    1453       4.6760
    1454       4.6854
    1455       4.6877
    1456       4.6694
    1457       4.7016
    1458       4.6598
    1459       4.6700
    1460       4.6917
    1461       4.7233
    1462       4.7219
    1463       4.7197
    1464       4.6834
    1465       4.6995
    1466       4.7299
    1467       4.6848
    1468       4.7193
    1469       4.6798
    1470       4.6674
    1471       4.7390
    1472       4.6909
    1473       4.6707
    1474       4.6765
    1475       4.7059
    1476       4.6846
    1477       4.7079
    1478       4.6445
    1479       4.6833
    1480       4.6875
    1481       4.6676
    1482       4.7098
    1483       4.6957
    1484       4.6502
    1485       4.6945
    1486       4.6992
    1487       4.7302
    1488       4.7068
    1489       4.7322
    1490       4.7019
    1491       4.6852
    1492       4.7060
    1493       4.7345
    1494       4.7371
    1495       4.6867
    1496       4.6949
    1497       4.7053
    1498       4.7499
    1499       4.7012
    1500       4.7086
    1501       4.6580
    1502       4.7053
    1503       4.6672
    1504       4.7165
    1505       4.6899
    1506       4.6835
    1507       4.6986
    1508       4.6820
    1509       4.6884
    1510       4.7450
    1511       4.7763
    1512       4.7378
    1513       4.6834
    1514       4.6574
    1515       4.6717
    1516       4.7586
    1517       4.7099
    1518       4.7250
    1519       4.7308
    1520       4.7185
    1521       4.7290
    1522       4.7150
    1523       4.7838
    1524       4.7464
    1525       4.7865
    1526       4.7456
    1527       4.7706
    1528       4.7672
    1529       4.7038
    1530       4.7398
    1531       4.7491
    1532       4.7572
    1533       4.7262
    1534       4.6536
    1535       4.7234
    1536       4.7070
    1537       4.7170
    1538       4.6935
    1539       4.6898
    1540       4.6963
    1541       4.7199
    1542       4.7325
    1543       4.7364
    1544       4.6917
    1545       4.6839
    1546       4.7252
    1547       4.6767
    1548       4.7051
    1549       4.7353
    1550       4.7473
    1551       4.6876
    1552       4.7074
    1553       4.6768
    1554       4.7152
    1555       4.6705
    1556       4.6927
    1557       4.6821
    1558       4.7170
    1559       4.7333
    1560       4.6643
    1561       4.6772
    1562       4.6699
    1563       4.7125
    1564       4.6913
    1565       4.6718
    1566       4.6836
    1567       4.7403
    1568       4.7036
    1569       4.7226
    1570       4.7157
    1571       4.7505
    1572       4.6951
    1573       4.7048
    1574       4.6916
    1575       4.6596
    1576       4.7429
    1577       4.7379
    1578       4.6874
    1579       4.6697
    1580       4.6941
    1581       4.6864
    1582       4.6607
    1583       4.6874
    1584       4.6984
    1585       4.6992
    1586       4.7266
    1587       4.7108
    1588       4.7596
    1589       4.6888
    1590       4.6476
    1591       4.6660
    1592       4.6723
    1593       4.7290
    1594       4.6831
    1595       4.6796
    1596       4.7058
    1597       4.7058
    1598       4.7142
    1599       4.7467
    1600       4.6895
    1601       4.7122
    1602       4.6951
    1603       4.7440
    1604       4.7506
    1605       4.7304
    1606       4.7508
    1607       4.7259
    1608       4.7788
    1609       4.6913
    1610       4.7103
    1611       4.6812
    1612       4.7489
    1613       4.7267
    1614       4.7294
    1615       4.7345
    1616       4.7223
    1617       4.7112
    1618       4.7344
    1619       4.7241
    1620       4.7113
    1621       4.7391
    1622       4.7359
    1623       4.7401
    1624       4.7012
    1625       4.6946
    1626       4.6976
    1627       4.7178
    1628       4.7182
    1629       4.7117
    1630       4.6916
    1631       4.7404
    1632       4.7217
    1633       4.7027
    1634       4.7308
    1635       4.7103
    1636       4.7197
    1637       4.7493
    1638       4.7143
    1639       4.7541
    1640       4.7095
    1641       4.7211
    1642       4.7310
    1643       4.7088
    1644       4.7317
    1645       4.6798
    1646       4.6979
    1647       4.7092
    1648       4.7409
    1649       4.7218
    1650       4.7001
    1651       4.7309
    1652       4.7247
    1653       4.7247
    1654       4.7131
    1655       4.7034
    1656       4.7329
    1657       4.6882
    1658       4.6495
    1659       4.6628
    1660       4.6959
    1661       4.6981
    1662       4.7198
    1663       4.7047
