#Frame     RMSD_00002
     306       5.7212
     307       5.7482
     308       5.7971
     309       5.7420
     310       5.7515
     311       5.7541
     312       5.7875
     313       5.7511
     314       5.7468
     315       5.7340
     316       5.7240
     317       5.7508
     318       5.6957
     319       5.7313
     320       5.7213
     321       5.7526
     322       5.7261
     323       5.7395
     324       5.7306
     325       5.7101
     326       5.6955
     327       5.7187
     328       5.7366
     329       5.7262
     330       5.6972
     331       5.7132
     332       5.7562
     333       5.7536
     334       5.7448
     335       5.6981
     336       5.7242
     337       5.7320
     338       5.7075
     339       5.7288
     340       5.7221
     341       5.6839
     342       5.7491
     343       5.7633
     344       5.7492
     345       5.7190
     346       5.7210
     347       5.7688
     348       5.7742
     349       5.7969
     350       5.7342
     351       5.7656
     352       5.7233
     353       5.7416
     354       5.7760
     355       5.7049
     356       5.7219
     357       5.7424
     358       5.7496
     359       5.7234
     360       5.7683
     361       5.7209
     362       5.7360
     363       5.7391
     364       5.7121
     365       5.7699
     366       5.7790
     367       5.7785
     368       5.7682
     369       5.8102
     370       5.7976
     371       5.8039
     372       5.8130
     373       5.8055
     374       5.7757
     375       5.7294
     376       5.7410
     377       5.7727
     378       5.7749
     379       5.7425
     380       5.7916
     381       5.7277
     382       5.7864
     383       5.7581
     384       5.7517
     385       5.7592
     386       5.7602
     387       5.7466
     388       5.7733
     389       5.6682
     390       5.6687
     391       5.7285
     392       5.7445
     393       5.7396
     394       5.7835
     395       5.7424
     396       5.7853
     397       5.7336
     398       5.7557
     399       5.7369
     400       5.7662
     401       5.7357
     402       5.8076
     403       5.7928
     404       5.8021
     405       5.8013
     406       5.8220
     407       5.8070
     408       5.8200
     409       5.7676
     410       5.7629
     411       5.7652
     412       5.7968
     413       5.7737
     414       5.7460
     415       5.7632
     416       5.7541
     417       5.7699
     418       5.7744
     419       5.7840
     420       5.8063
     421       5.8114
     422       5.7675
     423       5.7813
     424       5.7976
     425       5.8099
     426       5.7448
     427       5.8019
     428       5.7306
     429       5.7882
     430       5.7881
     431       5.7771
     432       5.7714
     433       5.7760
     434       5.8660
     435       5.8534
     436       5.8196
     437       5.8214
     438       5.8306
     439       5.8141
     440       5.7631
     441       5.7845
     442       5.7657
     443       5.7650
     444       5.7383
     445       5.7816
     446       5.7427
     447       5.7361
     448       5.7719
     449       5.7745
     450       5.7270
     451       5.7438
     452       5.7700
     453       5.7844
     454       5.7848
     455       5.7713
     456       5.8155
     457       5.7950
     458       5.7789
     459       5.7741
     460       5.7327
     461       5.7669
     462       5.7770
     463       5.7790
     464       5.7806
     465       5.7844
     466       5.8166
     467       5.7909
     468       5.7767
     469       5.8018
     470       5.8436
     471       5.8443
     472       5.8443
     473       5.8273
     474       5.7703
     475       5.7950
     476       5.7712
     477       5.7898
     478       5.7526
     479       5.7672
     480       5.7551
     481       5.7598
     482       5.7853
     483       5.8220
     484       5.7690
     485       5.7747
     486       5.7575
     487       5.7918
     488       5.7547
     489       5.7611
     490       5.7569
     491       5.8285
     492       5.8118
     493       5.8127
     494       5.8129
     495       5.8169
     496       5.8079
     497       5.7879
     498       5.7806
     499       5.7467
     500       5.8103
     501       5.7185
     502       5.7422
     503       5.7554
     504       5.7761
     505       5.7268
     506       5.7749
     507       5.7718
     508       5.7697
     509       5.7878
     510       5.7926
     511       5.7435
     512       5.7691
     513       5.7173
     514       5.7951
     515       5.7575
     516       5.7281
     517       5.7994
     518       5.7775
     519       5.7883
     520       5.7883
     521       5.7840
     522       5.7549
     523       5.8125
     524       5.7633
     525       5.8418
     526       5.8080
     527       5.8147
     528       5.8189
     529       5.7587
     530       5.7429
     531       5.7703
     532       5.7719
     533       5.7869
     534       5.7893
     535       5.8078
     536       5.7574
     537       5.7810
     538       5.7676
     539       5.7675
     540       5.7671
     541       5.7683
     542       5.7554
     543       5.8088
     544       5.7673
     545       5.7599
     546       5.7490
     547       5.7658
     548       5.7772
     549       5.7661
     550       5.8652
     551       5.8022
     552       5.8039
     553       5.7809
     554       5.7712
     555       5.7771
     556       5.7391
     557       5.6994
     558       5.7159
     559       5.7825
     560       5.7731
     561       5.7864
     562       5.7333
     563       5.7547
     564       5.7547
     565       5.7165
     566       5.7553
     567       5.8013
     568       5.7580
     569       5.7930
     570       5.7750
     571       5.7615
     572       5.7311
     573       5.7614
     574       5.7999
     575       5.7487
     576       5.7678
     577       5.7803
     578       5.7403
     579       5.7312
     580       5.7629
     581       5.7125
     582       5.7529
     583       5.8060
     584       5.7239
     585       5.7572
     586       5.7321
     587       5.7248
     588       5.7572
     589       5.7442
     590       5.7499
     591       5.7910
     592       5.7677
     593       5.8021
     594       5.7486
     595       5.7974
     596       5.7949
     597       5.7723
     598       5.8296
     599       5.7681
     600       5.8603
     601       5.8361
     602       5.8191
     603       5.7800
     604       5.7583
     605       5.7735
     606       5.7451
     607       5.7430
     608       5.7463
     609       5.7316
     610       5.7845
     611       5.7326
     612       5.7343
     613       5.7726
     614       5.7613
     615       5.7402
     616       5.7556
     617       5.7877
     618       5.7906
     619       5.7876
     620       5.7660
     621       5.8187
     622       5.8363
     623       5.7723
     624       5.7979
     625       5.8169
     626       5.7610
     627       5.8177
     628       5.7811
     629       5.8202
     630       5.7976
     631       5.8694
     632       5.8027
     633       5.8161
     634       5.8085
     635       5.7823
     636       5.8183
     637       5.7530
     638       5.7582
     639       5.7634
     640       5.7837
     641       5.7685
     642       5.7358
     643       5.7767
     644       5.7850
     645       5.7821
     646       5.7471
     647       5.7580
     648       5.7935
     649       5.7778
     650       5.7868
     651       5.7756
     652       5.7780
     653       5.7936
     654       5.7525
     655       5.7590
     656       5.7960
     657       5.7763
     658       5.8048
     659       5.8050
     660       5.8174
     661       5.7725
     662       5.7816
     663       5.7915
     664       5.7985
     665       5.8180
     666       5.8145
     667       5.7811
     668       5.7934
     669       5.8277
     670       5.8475
     671       5.8412
     672       5.8188
     673       5.7983
     674       5.7862
     675       5.7723
     676       5.8423
     677       5.8233
     678       5.8230
     679       5.8182
     680       5.8314
     681       5.7703
     682       5.8167
     683       5.7896
     684       5.8073
     685       5.8278
     686       5.8296
     687       5.8257
     688       5.8109
     689       5.7976
     690       5.7913
     691       5.8031
     692       5.7727
     693       5.7880
     694       5.8040
     695       5.7540
     696       5.7725
     697       5.7498
     698       5.7685
     699       5.7574
     700       5.7214
     701       5.7838
     702       5.7550
     703       5.7737
     704       5.7777
     705       5.7843
     706       5.8072
     707       5.8061
     708       5.8368
     709       5.7828
     710       5.8066
     711       5.8111
     712       5.7797
     713       5.7899
     714       5.7684
     715       5.7597
     716       5.7950
     717       5.8338
     718       5.8138
     719       5.7978
     720       5.7807
     721       5.8077
     722       5.8131
     723       5.8091
     724       5.8364
     725       5.7989
     726       5.8112
     727       5.8160
     728       5.7759
     729       5.7643
     730       5.8325
     731       5.8619
     732       5.8599
     733       5.8104
     734       5.8218
     735       5.8350
     736       5.7677
     737       5.7885
     738       5.7747
     739       5.7883
     740       5.7831
     741       5.7489
     742       5.7754
     743       5.7914
     744       5.7514
     745       5.7597
     746       5.7882
     747       5.7497
     748       5.7809
     749       5.8005
     750       5.7408
     751       5.7754
     752       5.7987
     753       5.7874
     754       5.7977
     755       5.7938
     756       5.8042
     757       5.7994
     758       5.8152
     759       5.8224
     760       5.8158
     761       5.8198
     762       5.8426
     763       5.7853
     764       5.8083
     765       5.8045
     766       5.7431
     767       5.8091
     768       5.8071
     769       5.7793
     770       5.8026
     771       5.8092
     772       5.7541
     773       5.7598
     774       5.7781
     775       5.7909
     776       5.8164
     777       5.7914
     778       5.8020
     779       5.8048
     780       5.8174
     781       5.8293
     782       5.8157
     783       5.7599
     784       5.8256
     785       5.7558
     786       5.8154
     787       5.7757
     788       5.8157
     789       5.7755
     790       5.7651
     791       5.7019
     792       5.6958
     793       5.7228
     794       5.6580
     795       5.7316
     796       5.7146
     797       5.7336
     798       5.7794
     799       5.7828
     800       5.7490
     801       5.8017
     802       5.7892
     803       5.8081
     804       5.7483
     805       5.7874
     806       5.8319
     807       5.7808
     808       5.7915
     809       5.7458
     810       5.7509
     811       5.7530
     812       5.7252
     813       5.7522
     814       5.7296
     815       5.7281
     816       5.7482
     817       5.7606
     818       5.7308
     819       5.7750
     820       5.8024
     821       5.7273
     822       5.7821
     823       5.7476
     824       5.7290
     825       5.7534
     826       5.7505
     827       5.7639
     828       5.7334
     829       5.7319
     830       5.7179
     831       5.7134
     832       5.7412
     833       5.7892
     834       5.7757
     835       5.7988
     836       5.7395
     837       5.7279
     838       5.7236
     839       5.7699
     840       5.7842
     841       5.7748
     842       5.7671
     843       5.7507
     844       5.7687
     845       5.7169
     846       5.7339
     847       5.7663
     848       5.7133
     849       5.7525
     850       5.7496
     851       5.7830
     852       5.7585
     853       5.7413
     854       5.8285
     855       5.8056
     856       5.8286
     857       5.8054
     858       5.7688
     859       5.7910
     860       5.7742
     861       5.7738
     862       5.8041
     863       5.7890
     864       5.7827
     865       5.7633
     866       5.7803
     867       5.7921
     868       5.8122
     869       5.7504
     870       5.7391
     871       5.7746
     872       5.7689
     873       5.7547
     874       5.7641
     875       5.8147
     876       5.7690
     877       5.7440
     878       5.7857
     879       5.7683
     880       5.8008
     881       5.7940
     882       5.7518
     883       5.7530
     884       5.7387
     885       5.7525
     886       5.7625
     887       5.7489
     888       5.8181
     889       5.7586
     890       5.7700
     891       5.8085
     892       5.7708
     893       5.7692
     894       5.7695
     895       5.7829
     896       5.7712
     897       5.7824
     898       5.7877
     899       5.7906
     900       5.7941
     901       5.7820
     902       5.7520
     903       5.7838
     904       5.8005
     905       5.8198
     906       5.7999
     907       5.7702
     908       5.7777
     909       5.7544
     910       5.7509
     911       5.7621
     912       5.7943
     913       5.8064
     914       5.8115
     915       5.8144
     916       5.7728
     917       5.7979
     918       5.7623
     919       5.7550
     920       5.7834
     921       5.8007
     922       5.7866
     923       5.8393
     924       5.8289
     925       5.7937
     926       5.8218
     927       5.7842
     928       5.7730
     929       5.8408
     930       5.7363
     931       5.8268
     932       5.7676
     933       5.7774
     934       5.7577
     935       5.7320
     936       5.7452
     937       5.7716
     938       5.8017
     939       5.8191
     940       5.8493
     941       5.8038
     942       5.8155
     943       5.8423
     944       5.8685
     945       5.8273
     946       5.7954
     947       5.8263
     948       5.8459
     949       5.8267
     950       5.8127
     951       5.8259
     952       5.8306
     953       5.8177
     954       5.8389
     955       5.8448
     956       5.7872
     957       5.8334
     958       5.7942
     959       5.8045
     960       5.8108
     961       5.8055
     962       5.8665
     963       5.8159
     964       5.8407
     965       5.8020
     966       5.7974
     967       5.8148
     968       5.8223
     969       5.8349
     970       5.8078
     971       5.8390
     972       5.8721
     973       5.8353
     974       5.7924
     975       5.8680
     976       5.8647
     977       5.8284
     978       5.7560
     979       5.8459
     980       5.8086
     981       5.8366
     982       5.8172
     983       5.8103
     984       5.8697
     985       5.7837
     986       5.8464
     987       5.8000
     988       5.8263
     989       5.7836
     990       5.7881
     991       5.7961
     992       5.8213
     993       5.8143
     994       5.8172
     995       5.7987
     996       5.7888
     997       5.8113
     998       5.8363
     999       5.7961
    1000       5.7656
    1001       5.8008
    1002       5.7927
    1003       5.7897
    1004       5.7866
    1005       5.7744
    1006       5.8383
    1007       5.7868
    1008       5.8175
    1009       5.7789
    1010       5.8026
    1011       5.7488
    1012       5.7789
    1013       5.7855
    1014       5.7919
    1015       5.7758
    1016       5.7832
    1017       5.7650
    1018       5.7763
    1019       5.7707
    1020       5.7885
    1021       5.7762
    1022       5.7846
    1023       5.7825
    1024       5.7906
    1025       5.7762
    1026       5.7947
    1027       5.8341
    1028       5.7651
    1029       5.7732
    1030       5.7887
    1031       5.7320
    1032       5.7074
    1033       5.7815
    1034       5.8060
    1035       5.8253
    1036       5.8264
    1037       5.8106
    1038       5.8060
    1039       5.7826
    1040       5.8338
    1041       5.8062
    1042       5.8244
    1043       5.8035
    1044       5.7870
    1045       5.8192
    1046       5.8103
    1047       5.7800
    1048       5.8213
    1049       5.8489
    1050       5.8624
    1051       5.8025
    1052       5.8180
    1053       5.8484
    1054       5.8173
    1055       5.8286
    1056       5.8399
    1057       5.8539
    1058       5.8088
    1059       5.8551
    1060       5.8353
    1061       5.8385
    1062       5.8668
    1063       5.8411
    1064       5.8197
    1065       5.8265
    1066       5.8060
    1067       5.8147
    1068       5.8754
    1069       5.8345
    1070       5.8919
    1071       5.8490
    1072       5.8239
    1073       5.8366
    1074       5.8117
    1075       5.8303
    1076       5.7805
    1077       5.8172
    1078       5.8194
    1079       5.8618
    1080       5.8501
    1081       5.8233
    1082       5.8465
    1083       5.8183
    1084       5.8606
    1085       5.8141
    1086       5.8295
    1087       5.7801
    1088       5.7557
    1089       5.8128
    1090       5.7809
    1091       5.7459
    1092       5.7163
    1093       5.7579
    1094       5.7748
    1095       5.8074
    1096       5.8282
    1097       5.7984
    1098       5.7898
    1099       5.7612
    1100       5.7485
    1101       5.7494
    1102       5.7837
    1103       5.7787
    1104       5.8074
    1105       5.7999
    1106       5.8154
    1107       5.7799
    1108       5.7535
    1109       5.7319
    1110       5.6999
    1111       5.7381
    1112       5.7836
    1113       5.7869
    1114       5.7783
    1115       5.7830
    1116       5.8123
    1117       5.7769
    1118       5.7767
    1119       5.7641
    1120       5.7743
    1121       5.7530
    1122       5.7831
    1123       5.7267
    1124       5.7443
    1125       5.7670
    1126       5.7815
    1127       5.7623
    1128       5.7545
    1129       5.7821
    1130       5.7624
    1131       5.8006
    1132       5.7672
    1133       5.8007
    1134       5.7859
    1135       5.8093
    1136       5.7542
    1137       5.7830
    1138       5.7761
    1139       5.7987
    1140       5.8366
    1141       5.8339
    1142       5.8290
    1143       5.8353
    1144       5.8251
    1145       5.8367
    1146       5.8288
    1147       5.8338
    1148       5.8296
    1149       5.8072
    1150       5.7862
    1151       5.8314
    1152       5.8346
    1153       5.8623
    1154       5.8437
    1155       5.8262
    1156       5.8113
    1157       5.7939
    1158       5.8287
    1159       5.8445
    1160       5.8433
    1161       5.8617
    1162       5.8254
    1163       5.8131
    1164       5.8230
    1165       5.8753
    1166       5.8547
    1167       5.8042
    1168       5.8437
    1169       5.8239
    1170       5.8670
    1171       5.8813
    1172       5.8180
    1173       5.8188
    1174       5.8585
    1175       5.8489
    1176       5.8687
    1177       5.8720
    1178       5.8574
    1179       5.8894
    1180       5.8647
    1181       5.8729
    1182       5.8782
    1183       5.8644
    1184       5.8837
    1185       5.8526
    1186       5.8954
    1187       5.8660
    1188       5.8788
    1189       5.8379
    1190       5.8952
    1191       5.8472
    1192       5.8580
    1193       5.8922
    1194       5.9355
    1195       5.8693
    1196       5.8480
    1197       5.9093
    1198       5.8525
    1199       5.8954
    1200       5.8866
    1201       5.8839
    1202       5.8993
    1203       5.8658
    1204       5.8892
    1205       5.8579
    1206       5.8318
    1207       5.8689
    1208       5.8926
    1209       5.8662
    1210       5.8972
    1211       5.9417
    1212       5.9262
    1213       5.8906
    1214       5.8650
    1215       5.8617
    1216       5.8880
    1217       5.8873
    1218       5.8773
    1219       5.8971
    1220       5.8589
    1221       5.9130
    1222       5.8718
    1223       5.8359
    1224       5.8902
    1225       5.8611
    1226       5.8689
    1227       5.8889
    1228       5.9017
    1229       5.8689
    1230       5.8870
    1231       5.8917
    1232       5.8475
    1233       5.8588
    1234       5.8770
    1235       5.8584
    1236       5.8413
    1237       5.8544
    1238       5.8127
    1239       5.8739
    1240       5.8131
    1241       5.8101
    1242       5.8693
    1243       5.8174
    1244       5.8330
    1245       5.8755
    1246       5.8533
    1247       5.8788
    1248       5.8919
    1249       5.8261
    1250       5.8810
    1251       5.8858
    1252       5.8293
    1253       5.8877
    1254       5.8712
    1255       5.8871
    1256       5.8577
    1257       5.8691
    1258       5.8746
    1259       5.8842
    1260       5.8658
    1261       5.8616
    1262       5.8661
    1263       5.8723
    1264       5.8435
    1265       5.9326
    1266       5.8326
    1267       5.8661
    1268       5.8691
    1269       5.8407
    1270       5.8533
    1271       5.8772
    1272       5.8497
    1273       5.8948
    1274       5.9136
    1275       5.8618
    1276       5.8517
    1277       5.8843
    1278       5.8911
    1279       5.8545
    1280       5.8036
    1281       5.8504
    1282       5.8519
    1283       5.8576
    1284       5.8239
    1285       5.8951
    1286       5.8568
    1287       5.8302
    1288       5.8009
    1289       5.8839
    1290       5.9013
    1291       5.8631
    1292       5.8461
    1293       5.8425
    1294       5.8320
    1295       5.8702
    1296       5.8651
    1297       5.8222
    1298       5.8530
    1299       5.8351
    1300       5.8384
    1301       5.8737
    1302       5.8595
    1303       5.8522
    1304       5.8757
    1305       5.8992
    1306       5.8754
    1307       5.8405
    1308       5.8385
    1309       5.8649
    1310       5.9063
    1311       5.8247
    1312       5.8366
    1313       5.8054
    1314       5.8489
    1315       5.8891
    1316       5.9180
    1317       5.9299
    1318       5.9168
    1319       5.8845
    1320       5.8464
    1321       5.9225
    1322       5.8239
    1323       5.8680
    1324       5.8819
    1325       5.7974
    1326       5.8623
    1327       5.8826
    1328       5.8797
    1329       5.8734
    1330       5.8868
    1331       5.8770
    1332       5.8669
    1333       5.8531
    1334       5.8719
    1335       5.8207
    1336       5.7809
    1337       5.8913
    1338       5.8663
    1339       5.8672
    1340       5.8586
    1341       5.8389
    1342       5.8568
    1343       5.8191
    1344       5.7807
    1345       5.8544
    1346       5.8356
    1347       5.8131
    1348       5.8431
    1349       5.8665
    1350       5.8616
    1351       5.8318
    1352       5.9063
    1353       5.9079
    1354       5.8316
    1355       5.8552
    1356       5.8481
    1357       5.8527
    1358       5.8217
    1359       5.8842
    1360       5.8832
    1361       5.7988
    1362       5.8600
    1363       5.8184
    1364       5.8141
    1365       5.8882
    1366       5.9140
    1367       5.8525
    1368       5.8745
    1369       5.8434
    1370       5.8639
    1371       5.9020
    1372       5.9087
    1373       5.8845
    1374       5.8684
    1375       5.8580
    1376       5.8516
    1377       5.8143
    1378       5.8487
    1379       5.8879
    1380       5.8661
    1381       5.9030
    1382       5.9277
    1383       5.8850
    1384       5.8970
    1385       5.8878
    1386       5.8969
    1387       5.9418
    1388       5.9463
    1389       5.8983
    1390       5.9288
    1391       5.9263
    1392       5.9252
    1393       5.8800
    1394       5.9073
    1395       5.8876
    1396       5.9240
    1397       5.9352
    1398       5.8954
    1399       5.8412
    1400       5.9442
    1401       5.9082
    1402       5.9026
    1403       5.9377
    1404       5.9192
    1405       5.9088
    1406       5.8737
    1407       5.8803
    1408       5.9024
    1409       5.9236
    1410       5.8627
    1411       5.8931
    1412       5.8779
    1413       5.8760
    1414       5.8852
    1415       5.8715
    1416       5.8852
    1417       5.8625
    1418       5.8937
    1419       5.9178
    1420       5.8882
    1421       5.9035
    1422       5.9056
    1423       5.8785
    1424       5.9224
    1425       5.9167
    1426       5.8891
    1427       5.8419
    1428       5.8592
    1429       5.8558
    1430       5.8738
    1431       5.8770
    1432       5.8362
    1433       5.8417
    1434       5.8749
    1435       5.8772
    1436       5.8514
    1437       5.8817
    1438       5.8848
    1439       5.9213
    1440       5.9154
    1441       5.9416
    1442       5.8794
    1443       5.8697
    1444       5.8118
    1445       5.8534
    1446       5.9090
    1447       5.8833
    1448       5.8493
    1449       5.8522
    1450       5.8763
    1451       5.8308
    1452       5.8643
    1453       5.9009
    1454       5.8685
    1455       5.8521
    1456       5.8632
    1457       5.8747
    1458       5.8620
    1459       5.8704
    1460       5.8948
    1461       5.8780
    1462       5.8690
    1463       5.8337
    1464       5.8127
    1465       5.8914
    1466       5.8758
    1467       5.8508
    1468       5.8257
    1469       5.8313
    1470       5.7999
    1471       5.8880
    1472       5.8606
    1473       5.8549
    1474       5.8433
    1475       5.8603
    1476       5.8937
    1477       5.8346
    1478       5.8648
    1479       5.8872
    1480       5.8407
    1481       5.8980
    1482       5.8754
    1483       5.8450
    1484       5.8298
    1485       5.8675
    1486       5.8395
    1487       5.8558
    1488       5.8161
    1489       5.7855
    1490       5.8470
    1491       5.8278
    1492       5.7796
    1493       5.7927
    1494       5.8175
    1495       5.8264
    1496       5.8559
    1497       5.8465
    1498       5.8365
    1499       5.8547
    1500       5.8089
    1501       5.8488
    1502       5.8275
    1503       5.8011
    1504       5.8075
    1505       5.8367
    1506       5.8365
    1507       5.8177
    1508       5.8208
    1509       5.8244
    1510       5.8084
    1511       5.8140
    1512       5.7648
    1513       5.7626
    1514       5.7888
    1515       5.8328
    1516       5.8338
    1517       5.7813
    1518       5.7950
    1519       5.7952
    1520       5.7713
    1521       5.7840
    1522       5.7646
    1523       5.8114
    1524       5.8032
    1525       5.8194
    1526       5.7447
    1527       5.7947
    1528       5.7820
    1529       5.7672
    1530       5.8073
    1531       5.8093
    1532       5.7789
    1533       5.8060
    1534       5.7887
    1535       5.8247
    1536       5.7652
    1537       5.8177
    1538       5.7895
    1539       5.7946
    1540       5.8229
    1541       5.7646
    1542       5.7883
    1543       5.8619
    1544       5.8363
    1545       5.7876
    1546       5.8466
    1547       5.8543
    1548       5.7994
    1549       5.7973
    1550       5.8321
    1551       5.7950
    1552       5.8165
    1553       5.8283
    1554       5.8185
    1555       5.8036
    1556       5.8130
    1557       5.8736
    1558       5.9082
    1559       5.8217
    1560       5.9079
    1561       5.8978
    1562       5.8608
    1563       5.8644
    1564       5.8117
    1565       5.8446
    1566       5.8431
    1567       5.8692
    1568       5.8304
    1569       5.9091
    1570       5.8226
    1571       5.7985
    1572       5.7909
    1573       5.8579
    1574       5.8627
    1575       5.8211
    1576       5.8030
    1577       5.7956
    1578       5.7955
    1579       5.8248
    1580       5.7899
    1581       5.8338
    1582       5.7736
    1583       5.7551
    1584       5.7900
    1585       5.7765
    1586       5.8003
    1587       5.8188
    1588       5.8141
    1589       5.7958
    1590       5.7954
    1591       5.7898
    1592       5.7786
    1593       5.7837
    1594       5.7956
    1595       5.7998
    1596       5.7841
    1597       5.7715
    1598       5.7874
    1599       5.8311
    1600       5.7792
    1601       5.8393
    1602       5.8652
    1603       5.8492
    1604       5.8134
    1605       5.8160
    1606       5.8160
    1607       5.8331
    1608       5.8014
    1609       5.8211
    1610       5.8476
    1611       5.8139
    1612       5.8521
    1613       5.8177
    1614       5.8250
    1615       5.8123
    1616       5.7563
    1617       5.7805
    1618       5.8328
    1619       5.7945
    1620       5.8135
    1621       5.8296
    1622       5.8142
    1623       5.8066
    1624       5.7772
    1625       5.7743
    1626       5.8286
    1627       5.7929
    1628       5.8288
    1629       5.8382
    1630       5.8123
    1631       5.8239
    1632       5.8272
    1633       5.8203
    1634       5.8686
    1635       5.8363
    1636       5.7859
    1637       5.8171
    1638       5.8665
    1639       5.8822
    1640       5.8601
    1641       5.8186
    1642       5.8374
    1643       5.8332
    1644       5.8714
    1645       5.8355
    1646       5.8384
    1647       5.8618
    1648       5.7939
    1649       5.7553
    1650       5.7961
    1651       5.8452
    1652       5.8440
    1653       5.8120
    1654       5.8359
    1655       5.8198
    1656       5.8070
    1657       5.8069
    1658       5.8152
    1659       5.8441
    1660       5.7979
    1661       5.8101
    1662       5.8175
    1663       5.8687
