#Frame             WT
     152   14082.2578
     153   14176.2644
     154   14109.1337
     155   13837.5763
     156   14432.9930
     157   14643.1999
     158   14265.9160
     159   14409.8200
     160   14499.8965
     161   14164.3482
     162   14281.6852
     163   14333.2087
     164   14259.6492
     165   14137.7401
     166   14255.3478
     167   14368.5851
     168   14048.6687
     169   14294.8156
     170   14144.0815
     171   14227.8513
     172   14629.3598
     173   14612.9645
     174   14414.4901
     175   14025.1411
     176   14300.2476
     177   14236.1799
     178   14532.9436
     179   14174.2867
     180   14273.9885
     181   14184.8520
     182   14540.7231
     183   14495.8150
     184   14108.5586
     185   14327.1279
     186   14110.1894
     187   14175.8657
     188   14351.8145
     189   14282.3933
     190   14337.0088
     191   14733.9090
     192   14519.9803
     193   14342.0304
     194   14407.5109
     195   14121.2305
     196   14507.1914
     197   14288.7022
     198   14073.8890
     199   14089.7371
     200   14033.7451
     201   14021.3182
     202   14568.2469
     203   14303.6523
     204   14393.2511
     205   14287.7662
     206   14103.4507
     207   14445.7191
     208   14279.2047
     209   14693.0204
     210   14579.7302
     211   14866.4642
     212   14211.4125
     213   14369.0022
     214   14529.7538
     215   14854.7552
     216   15080.0426
     217   14899.3067
     218   14264.2696
     219   14125.9443
     220   14294.5726
     221   14277.0845
     222   13885.0160
     223   14248.8958
     224   14268.7598
     225   14117.7824
     226   14419.0483
     227   14334.8658
     228   14205.7033
     229   14076.3457
     230   14142.2868
     231   14099.5652
     232   14202.2901
     233   14073.5604
     234   14098.2089
     235   14019.2711
     236   13977.4947
     237   14160.7741
     238   14354.6048
     239   14432.0833
     240   14266.3873
     241   14326.7844
     242   14093.2774
     243   14125.9645
     244   13820.1148
     245   14162.0998
     246   14264.5829
     247   14149.7251
     248   13707.7483
     249   14276.6689
     250   14195.8164
     251   14308.1231
     252   13755.9024
     253   14178.7239
     254   13588.4661
     255   14182.9408
     256   13740.4365
     257   13939.5704
     258   14084.2293
     259   14242.5647
     260   14182.0387
     261   13900.7141
     262   13881.2965
     263   14078.3688
     264   14160.7523
     265   13945.6816
     266   13988.3329
     267   14128.7192
     268   14059.8675
     269   14583.5240
     270   14248.8449
     271   14207.3198
     272   14350.2260
     273   14234.1371
     274   14265.0781
     275   14212.7674
     276   14191.1166
     277   14288.7116
     278   14238.6037
     279   14020.5861
     280   14139.6597
     281   14748.5759
     282   14185.0173
     283   14623.7019
     284   14816.5070
     285   14425.7252
     286   14820.9696
     287   14691.6757
     288   14519.7567
     289   14983.6000
     290   14766.4791
     291   14698.6498
     292   14696.4355
     293   14789.6973
     294   14451.1189
     295   14570.8380
     296   14500.2497
     297   14796.1659
     298   14375.2876
     299   14421.1434
     300   14653.9909
     301   14416.0197
     302   14495.6290
     303   14710.1442
     304   14457.7057
     305   14868.3855
     306   14886.1897
     307   14685.2858
     308   14611.0093
     309   14810.0467
     310   14486.8425
     311   14740.2320
     312   14614.7190
     313   14585.7400
     314   14810.8161
     315   14724.6474
     316   14734.8498
     317   14563.4505
     318   14585.6488
     319   14561.6017
     320   14946.8270
     321   14391.1161
     322   14613.2332
     323   14660.2089
     324   14607.2840
     325   14368.5816
     326   14358.7799
     327   14299.6181
     328   14259.6036
     329   14479.1455
     330   14375.6610
     331   14235.9343
     332   14304.4767
     333   14396.5492
     334   14418.7030
     335   14321.2010
     336   14215.0328
     337   14307.8039
     338   14323.4900
     339   14281.9123
     340   14394.1245
     341   14296.4697
     342   14314.3805
     343   14274.7564
     344   14483.7040
     345   14239.6627
     346   14294.1631
     347   14428.0648
     348   14464.5518
     349   14401.3662
     350   14169.4335
     351   14570.4404
     352   14445.5756
     353   14073.5719
     354   14229.7091
     355   14682.9524
     356   14414.0663
     357   14131.2019
     358   14079.4167
     359   13857.4407
     360   13886.8999
     361   14234.2441
     362   14087.3817
     363   14608.3772
     364   14187.6514
     365   14778.5647
     366   14316.4364
     367   14083.4410
     368   14517.8962
     369   14347.9432
     370   14270.2163
     371   13634.2321
     372   13836.7186
     373   14152.0997
     374   14214.6975
     375   13990.3569
     376   13991.9638
     377   13827.2481
     378   14138.4965
     379   14017.2308
     380   13655.4071
     381   13914.6571
     382   13809.7608
     383   13957.6843
     384   14092.2466
     385   14179.7200
     386   14285.7501
     387   14053.1118
     388   14574.0669
     389   14288.3596
     390   14250.4743
     391   14147.9278
     392   14422.9002
     393   14575.0695
     394   14481.2727
     395   14046.1456
     396   14279.3983
     397   14137.7535
     398   14090.9825
     399   14124.0867
     400   14283.0042
     401   14043.4988
     402   14398.7869
     403   14358.5156
     404   14403.3812
     405   14597.9575
     406   14430.6246
     407   14329.9057
     408   14221.1224
     409   13833.1087
     410   13863.4949
     411   13846.5324
     412   14206.5508
     413   13600.3978
     414   14097.9934
     415   14333.7332
     416   14118.4889
     417   14289.3022
     418   14286.6678
     419   14576.7848
     420   14576.2084
     421   14580.1040
     422   14608.2626
     423   14231.9316
     424   14164.0278
     425   14143.0563
     426   14122.5812
     427   14069.4425
     428   14160.9775
     429   14253.5501
     430   14495.7613
     431   13920.4943
     432   14052.8963
     433   13773.9737
     434   14084.5944
     435   14189.4641
     436   14168.7713
     437   13925.0250
     438   13935.6375
     439   14349.9776
     440   13842.4107
     441   14023.0251
     442   13970.5095
     443   14458.9770
     444   14185.0379
     445   14155.1122
     446   14571.5523
     447   14270.4670
     448   14369.5122
     449   14097.7738
     450   14065.2581
     451   14343.6722
     452   14394.0409
     453   14500.1887
     454   14090.6067
     455   14438.9246
     456   14168.5389
     457   14519.7687
     458   14178.8161
     459   14456.6925
     460   14115.0778
     461   14102.3695
     462   14513.2332
     463   14220.3520
     464   14113.8585
     465   14291.0459
     466   14287.7081
     467   14628.8783
     468   14490.9950
     469   14062.8000
     470   14366.5400
     471   14326.2525
     472   14502.6395
     473   14565.9883
     474   14719.9736
     475   14548.7415
     476   14298.8233
     477   14194.1663
     478   14269.1084
     479   14464.5058
     480   14166.8714
     481   14401.9284
     482   14397.6731
     483   14145.9596
     484   13847.6479
     485   14271.9672
     486   14253.2740
     487   14230.6393
     488   14300.8061
     489   14225.6673
     490   14165.1744
     491   13905.8335
     492   14170.7967
     493   13949.4942
     494   14341.7020
     495   14027.8934
     496   14164.1901
     497   13990.9266
     498   14143.9750
     499   13947.8073
     500   14064.7987
     501   14229.3759
     502   14487.4991
     503   14351.0263
     504   13867.6514
     505   13890.8738
     506   14259.7178
     507   14012.6569
     508   13941.6991
     509   14750.2794
     510   13940.1912
     511   13983.6780
     512   13927.4093
     513   14279.4467
     514   14115.9983
     515   13679.6499
     516   13775.5089
     517   14143.0800
     518   13908.2893
     519   14040.8293
     520   14196.2743
     521   14225.1731
     522   14069.1531
     523   14159.2145
     524   14403.8352
     525   14070.5028
     526   14070.7653
     527   14333.0121
     528   14247.6970
     529   13808.2766
     530   13888.0569
     531   13800.0084
     532   13814.1566
     533   13729.0156
     534   14256.0009
     535   13929.2793
     536   13842.4527
     537   14048.6916
     538   14024.4584
     539   14243.7219
     540   14087.4512
     541   13756.8264
     542   14275.9849
     543   14128.5026
     544   14209.2634
     545   14034.3823
     546   13990.0283
     547   13871.8036
     548   13631.9928
     549   14113.9500
     550   13664.0238
     551   13942.0794
     552   13771.5843
     553   13911.1773
     554   13333.6265
     555   13592.2076
     556   13652.7977
     557   13567.5288
     558   13744.7576
     559   13895.9492
     560   13972.5448
     561   13819.9440
     562   13747.8782
     563   13651.0616
     564   13759.4102
     565   13839.6339
     566   13999.2426
     567   14055.9683
     568   13961.1053
     569   13818.9722
     570   13861.4742
     571   13968.1896
     572   14013.7146
     573   13787.0195
     574   14339.7611
     575   13932.3598
     576   13833.9457
     577   13857.2019
     578   13758.6038
     579   13795.7046
     580   13986.1941
     581   13892.5013
     582   13887.9334
     583   13969.5177
     584   13957.1634
     585   13713.0287
     586   13580.7140
     587   13905.2737
     588   14353.1042
     589   14242.8336
     590   14123.1904
     591   13891.3779
     592   14222.2314
     593   13959.5390
     594   13969.5746
     595   13728.4840
     596   13783.0986
     597   13962.1549
     598   13635.3909
     599   13973.6662
     600   14241.2784
     601   13929.3320
     602   14081.6264
     603   14274.6070
     604   14054.4289
     605   14203.1759
     606   14354.4154
     607   14083.1920
     608   14358.2831
     609   14125.3429
     610   14018.7127
     611   14474.8356
     612   14141.1016
     613   14110.4083
     614   14310.0761
     615   13781.6757
     616   14234.3820
     617   13732.5561
     618   13926.8308
     619   14400.4908
     620   14298.8745
     621   14397.6428
     622   14277.7355
     623   14135.7959
     624   14255.7280
     625   14097.4017
     626   14212.5865
     627   14173.2492
     628   13948.3737
     629   14104.1000
     630   13769.8538
     631   14001.8902
     632   14171.9206
     633   14158.3465
     634   13753.6772
     635   13903.1972
     636   14201.7691
     637   14044.6486
     638   14028.3004
     639   14061.1452
     640   14054.6758
     641   14175.6856
     642   14215.8064
     643   14243.6066
     644   14188.2832
     645   14286.4958
     646   14078.0596
     647   14194.1061
     648   14103.3203
     649   13843.9703
     650   13827.9358
     651   13987.6991
     652   14157.4469
     653   13937.7219
     654   14171.7024
     655   14508.6924
     656   14439.4776
     657   14305.3398
     658   14206.1372
     659   14274.8935
     660   14168.2266
     661   14313.8975
     662   14211.4251
     663   14286.0816
     664   14332.3009
     665   14309.3762
     666   13940.9821
     667   14045.5551
     668   14390.3610
     669   14547.4729
     670   14088.3164
     671   14473.6628
     672   14245.8825
     673   14243.0583
     674   14116.4177
     675   14350.9711
     676   14233.0934
     677   14255.7926
     678   14169.7432
     679   14017.2169
     680   14142.6741
     681   14241.7548
     682   14223.9474
     683   13978.1188
     684   14143.4587
     685   14434.3875
     686   14381.8400
     687   14166.5821
     688   14069.2181
     689   14257.2687
     690   14119.7410
     691   14078.5303
     692   13894.6561
     693   14149.6873
     694   14250.4857
     695   14179.0647
     696   14381.4054
     697   13930.5656
     698   14056.6557
     699   14146.6055
     700   14260.6933
     701   14215.1513
     702   14080.7597
     703   14129.1976
     704   14076.0049
     705   13747.4862
     706   14449.3276
     707   14069.0121
     708   13980.0035
     709   14176.3545
     710   14323.6518
     711   14143.7211
     712   14320.4971
     713   14134.2223
     714   14615.5833
     715   14391.8147
     716   14562.2729
     717   14371.1423
     718   14562.4140
     719   14746.0528
     720   14635.1051
     721   14704.9056
     722   14598.4785
     723   14422.5473
     724   14590.1395
     725   14326.0249
     726   14410.4749
     727   14289.3075
     728   14363.4844
     729   14284.0871
     730   14561.4521
     731   14436.1604
     732   13955.0148
     733   14414.4982
     734   14330.7777
     735   14358.5483
     736   14722.6507
     737   14671.2350
     738   15178.5472
     739   14769.4572
     740   14534.4630
     741   14402.9523
     742   14636.6391
     743   14430.8063
     744   14440.3489
     745   14186.0349
     746   14305.3903
     747   14263.2260
     748   14307.1352
     749   14467.6944
     750   14717.1386
     751   14768.0031
     752   14691.1817
     753   14497.3074
     754   14085.2370
     755   14347.6883
     756   14181.7036
     757   14211.4872
     758   14111.8128
     759   14445.8737
     760   14394.5955
     761   13966.8462
     762   14234.7316
     763   13931.3168
     764   14634.4558
     765   14462.6602
     766   14075.2898
     767   14091.5666
     768   14307.7240
     769   14289.4047
     770   14691.8709
     771   13954.7267
     772   14049.9597
     773   14463.3686
     774   14346.5532
     775   14245.7162
     776   14313.7934
     777   14232.0837
     778   14187.8642
     779   14342.5955
     780   14295.6111
     781   14345.9718
     782   14496.7200
     783   14331.9224
     784   14253.1486
     785   14033.3728
     786   14027.0245
     787   13845.8920
     788   13869.6324
     789   14125.3499
     790   13771.7093
     791   13947.7669
     792   13935.1579
     793   13862.9436
     794   13780.3117
     795   14130.1832
     796   13934.1742
     797   13898.9558
     798   13792.6817
     799   13748.3062
     800   14155.9098
     801   14070.6763
     802   14125.7345
     803   14120.1792
     804   14197.3670
     805   14471.1883
     806   14263.6679
     807   14469.9019
     808   14003.6267
     809   13861.8223
     810   14097.8620
     811   13996.1595
     812   14145.4424
     813   14085.2693
     814   14185.2529
     815   14412.9321
     816   13969.2881
     817   14054.3329
     818   14513.7476
     819   14078.3183
     820   14078.2739
     821   14412.1357
     822   13999.6782
     823   14391.9029
     824   14232.2308
     825   13905.5103
     826   14040.7876
     827   14100.5890
     828   13896.4771
     829   14502.9541
     830   14023.6356
     831   14256.9594
     832   14500.9188
     833   14048.6851
     834   14284.7517
     835   14353.8490
     836   14213.0490
     837   14434.0696
     838   14461.4868
     839   14399.2342
     840   14440.6964
     841   14465.8254
     842   14368.5251
     843   14078.5318
     844   14481.9623
     845   14238.0201
     846   14006.6058
     847   14255.2962
     848   14529.9111
     849   14176.5088
     850   14007.2256
     851   14117.5614
     852   14511.1003
     853   14569.3130
     854   13923.1108
     855   14091.5131
     856   13811.9511
     857   14076.7845
     858   14198.0439
     859   14173.6187
     860   13965.6459
     861   14027.7458
     862   14358.3774
     863   14541.1313
     864   14231.5190
     865   14069.2679
     866   14387.3171
     867   14232.4978
     868   14539.2001
     869   14414.7834
     870   14393.9953
     871   14232.6408
     872   13756.8309
     873   14137.8299
     874   14309.6064
     875   14230.6779
     876   14025.1576
     877   13978.6174
     878   14089.2128
     879   14492.4491
     880   14248.8413
     881   14447.4940
     882   14414.8770
     883   14431.6799
     884   14123.2602
     885   14332.7698
     886   14060.1181
     887   14052.6848
     888   14242.7435
     889   14465.0567
     890   14017.3137
     891   14279.9842
     892   14324.6485
     893   14097.1464
     894   14295.7886
     895   14412.3098
     896   14350.0711
     897   14428.5532
     898   14444.7252
     899   14653.3777
     900   14621.1674
     901   14486.0213
     902   14492.5325
     903   14469.2855
     904   14495.3398
     905   14273.9325
     906   14282.5415
     907   14451.4261
     908   14538.5609
     909   14373.6308
     910   14772.6248
     911   14245.2438
     912   14478.6580
     913   14409.0503
     914   14394.0050
     915   14427.9678
     916   14190.9084
     917   14211.9028
     918   14158.9054
     919   14572.9128
     920   14453.6713
     921   14472.2361
     922   14211.1857
     923   14602.7939
     924   14581.4515
     925   14298.3429
     926   14077.3507
     927   13904.5927
     928   14155.3180
     929   14389.6259
     930   13969.4721
     931   14202.4480
     932   14335.7982
     933   14234.9804
     934   14278.1414
     935   14431.8914
     936   14271.8076
     937   14434.6116
     938   13827.8415
     939   14403.1985
     940   14414.6035
     941   14511.7583
     942   14461.3775
     943   14340.5241
     944   14428.1091
     945   14320.2995
     946   14298.7603
     947   14004.3136
     948   14538.5645
     949   14466.3534
     950   14361.9322
     951   14484.3580
     952   14529.7516
     953   14371.3309
     954   14183.9869
     955   14366.9916
     956   14112.8925
     957   14130.4089
     958   14080.7911
     959   14195.5411
     960   14299.9949
     961   14302.3598
     962   14322.5776
     963   14334.3030
     964   14305.9833
     965   14752.7472
     966   14274.5493
     967   14406.9755
     968   14547.4905
     969   14161.9588
     970   14278.6549
     971   14272.9596
     972   14064.3752
     973   14095.5727
     974   14286.7375
     975   14348.7057
     976   14588.4704
     977   14061.2627
     978   13948.2289
     979   14129.6535
     980   14311.4000
     981   14298.2824
     982   14204.6956
     983   14146.3324
     984   14308.2361
     985   14196.1475
     986   14510.6006
     987   14343.3018
     988   14253.4988
     989   14346.2387
     990   14598.4724
     991   14552.1087
     992   14411.6308
     993   14382.2356
     994   14429.6538
     995   14537.6503
     996   14268.7548
     997   14460.9011
     998   14199.1251
     999   13999.5277
    1000   13964.9481
    1001   14129.5161
    1002   13972.1648
    1003   14365.8785
    1004   14245.8284
    1005   14292.2054
    1006   14242.4664
    1007   14478.1622
    1008   14233.2370
    1009   14528.7530
    1010   13996.5385
    1011   14151.6665
    1012   14331.8464
    1013   14700.2028
    1014   14639.9528
    1015   14766.5026
    1016   14215.0607
    1017   15040.5172
    1018   14924.5432
    1019   14876.8204
    1020   14630.9445
    1021   14579.4261
    1022   14674.0637
    1023   15055.4429
    1024   14457.0588
    1025   14704.1670
    1026   14395.7974
    1027   14779.0526
    1028   14584.6001
    1029   14578.9491
    1030   14629.5998
    1031   14469.2413
    1032   14930.9518
    1033   14541.1569
    1034   14658.1564
    1035   14602.4308
    1036   14603.0056
    1037   14409.6861
    1038   14658.8055
    1039   14615.6306
    1040   14048.4104
    1041   14233.3232
    1042   14461.5268
    1043   14310.0146
    1044   14410.0779
    1045   14718.7322
    1046   14821.8821
    1047   14499.4009
    1048   14811.2885
    1049   14497.3363
    1050   14353.8767
    1051   14393.2266
    1052   14444.1119
    1053   14387.9515
    1054   14669.8600
    1055   14714.7889
    1056   14513.9486
    1057   14375.0706
    1058   14341.3745
    1059   14297.1991
    1060   14678.2324
    1061   14372.2041
    1062   14132.8662
    1063   14108.3734
    1064   14320.1587
    1065   14051.6747
    1066   14502.1961
    1067   14378.8151
    1068   14335.7155
    1069   14371.4049
    1070   14175.8951
    1071   14418.2329
    1072   13862.7490
    1073   14031.8638
    1074   14141.1290
    1075   14603.5527
    1076   14581.4316
    1077   14417.8553
    1078   14579.7407
    1079   14465.5047
    1080   14144.3029
    1081   14051.4723
    1082   14523.9777
    1083   14340.5693
    1084   14618.4691
    1085   14374.8147
    1086   14502.7588
    1087   14097.4605
    1088   14172.2846
    1089   14019.2846
    1090   14099.2656
    1091   14298.8039
    1092   14116.5603
    1093   14329.4310
    1094   14303.0351
    1095   14074.9719
    1096   14099.9712
    1097   13958.3090
    1098   14295.5177
    1099   13970.3197
    1100   13878.4540
    1101   13896.3412
    1102   14286.7494
    1103   14142.7062
    1104   14540.1820
    1105   14376.7970
    1106   14321.3243
    1107   14533.3103
    1108   14363.5497
    1109   14276.9701
    1110   14331.2724
    1111   14538.1375
    1112   14489.5975
    1113   14604.4219
    1114   14433.1090
    1115   14523.3894
    1116   14505.6329
    1117   14245.4105
    1118   14144.8508
    1119   13992.8480
    1120   14210.7499
    1121   14473.0077
    1122   14280.5087
    1123   13851.0057
    1124   13756.4176
    1125   14137.0633
    1126   14177.1979
    1127   13968.1549
    1128   13996.0578
    1129   14133.1926
    1130   14067.3472
    1131   14225.7007
    1132   14131.9958
    1133   14307.2447
    1134   14257.0598
    1135   14263.6930
    1136   14304.7122
    1137   14272.7522
    1138   14463.9013
    1139   14175.8147
    1140   14516.9451
    1141   14106.2887
    1142   13925.8229
    1143   14277.7686
    1144   14053.7498
    1145   14052.1429
    1146   13868.2955
    1147   14005.4192
    1148   14261.7626
    1149   13905.1464
    1150   14438.9349
    1151   14153.1842
    1152   14313.4253
    1153   14255.5362
    1154   14403.1264
    1155   14107.4443
    1156   14471.8963
    1157   14424.9732
    1158   14399.6342
    1159   14217.8315
    1160   14333.1507
    1161   14229.8912
    1162   14474.7274
    1163   14443.4838
    1164   14305.8534
    1165   14342.2396
    1166   13897.9806
    1167   14484.9725
    1168   14117.5824
    1169   14156.6564
    1170   13767.8587
    1171   14088.9048
    1172   14388.7004
    1173   14190.7344
    1174   14367.1220
    1175   14211.0077
    1176   14281.9790
    1177   13816.2969
    1178   13903.4183
    1179   14230.8585
    1180   14357.1282
    1181   14043.0241
    1182   14169.8607
    1183   14537.2263
    1184   14123.3030
    1185   14637.2195
    1186   14344.4299
    1187   14405.3179
    1188   14513.2555
    1189   14170.7916
    1190   14539.4600
    1191   14604.8015
    1192   14449.3964
    1193   14181.0651
    1194   14512.5517
    1195   14728.1399
    1196   14384.4765
    1197   14405.1105
    1198   14369.1421
    1199   14435.1171
    1200   14471.2230
    1201   14411.2335
    1202   14445.6437
    1203   14603.6239
    1204   14367.4993
    1205   14536.8211
    1206   14341.9054
    1207   14605.8015
    1208   14471.1158
    1209   14094.5361
    1210   14091.9274
    1211   14044.4628
    1212   14487.1351
    1213   14228.5510
    1214   14247.2364
    1215   14439.3743
    1216   14599.8455
    1217   13948.2702
    1218   14318.3194
    1219   14177.5799
    1220   14230.6889
    1221   14136.4955
    1222   14295.9642
    1223   14636.0670
    1224   14380.7823
    1225   14223.8544
    1226   14546.9689
    1227   14701.9581
    1228   14143.9508
    1229   14335.6041
    1230   14434.2540
    1231   14335.6353
    1232   14186.2813
    1233   14274.7256
    1234   14350.7697
    1235   14321.3785
    1236   14357.9569
    1237   14264.4364
    1238   14002.2929
    1239   13694.6498
    1240   13919.2962
    1241   13982.2776
    1242   14153.1189
    1243   14071.5007
    1244   14037.7965
    1245   14276.0821
    1246   14297.0026
    1247   14284.0521
    1248   14328.3806
    1249   14412.8172
    1250   14011.2293
    1251   14073.2476
    1252   13926.6760
    1253   13949.4986
    1254   14166.6892
    1255   14137.8218
    1256   13923.5152
    1257   14006.1633
    1258   14010.8707
    1259   13869.7787
    1260   13955.0943
    1261   14086.0523
    1262   13845.3719
    1263   13855.2273
    1264   13825.2948
    1265   13976.3094
    1266   13766.5496
    1267   13676.0861
    1268   13901.6786
    1269   13757.8842
    1270   13828.3542
    1271   13888.1619
    1272   14152.7781
    1273   13870.0390
    1274   14121.5299
    1275   14252.7964
    1276   14560.2918
    1277   14145.4366
    1278   14048.9906
    1279   14273.6674
    1280   13775.5709
    1281   14348.6936
    1282   13869.8901
    1283   14360.5118
    1284   13953.9326
    1285   13802.6490
    1286   14053.1919
    1287   13830.3231
    1288   13664.3068
    1289   13813.1445
    1290   13512.5486
    1291   13880.5421
    1292   13772.7759
    1293   13827.2309
    1294   14357.2224
    1295   14088.4006
    1296   13845.7446
    1297   13721.2624
    1298   14024.1971
    1299   14068.1045
    1300   13974.6114
    1301   13992.6498
    1302   14000.4475
    1303   13466.2007
    1304   14099.3899
    1305   13991.8357
    1306   14048.9510
    1307   13870.6767
    1308   13996.5300
    1309   14016.7670
    1310   13985.6722
    1311   13801.8163
    1312   14163.6487
    1313   14033.3349
    1314   13850.7861
    1315   13941.9962
    1316   13754.8626
    1317   13654.5817
    1318   13608.2669
    1319   13733.0569
    1320   13681.7862
    1321   13909.3321
    1322   13948.1631
    1323   14005.0772
    1324   13814.1117
    1325   13935.1885
    1326   14124.7567
    1327   14137.1125
    1328   14031.3131
    1329   14056.8437
    1330   13943.1928
    1331   13946.4103
    1332   14191.3020
    1333   14057.1234
    1334   13613.6911
    1335   13971.9915
    1336   13820.4673
    1337   13532.8930
    1338   13703.6379
    1339   13798.0881
    1340   13651.1180
    1341   13599.2237
    1342   13895.6824
    1343   13816.2686
    1344   13899.4530
    1345   14262.1160
    1346   14017.2837
    1347   13647.5365
    1348   13939.7804
    1349   13907.4980
    1350   13712.2137
    1351   13976.3036
    1352   13680.9474
    1353   13990.1912
    1354   14107.7865
    1355   14152.9560
    1356   13816.2214
    1357   13853.6378
    1358   14378.2708
    1359   14324.3371
    1360   14129.6236
    1361   14052.2105
    1362   14216.7677
    1363   14538.4691
    1364   14325.1565
    1365   14462.0772
    1366   14374.6275
    1367   14591.8804
    1368   14316.0328
    1369   14270.2843
    1370   14789.2595
    1371   14082.3853
    1372   14294.8269
    1373   14798.3758
    1374   14330.3355
    1375   14303.7472
    1376   14293.0514
    1377   14350.2309
    1378   14330.5920
    1379   14648.3651
    1380   14177.5719
    1381   14319.3580
    1382   14486.8670
    1383   14177.8389
    1384   14256.9988
    1385   14038.4587
    1386   14274.4536
    1387   14477.9928
    1388   14304.5292
    1389   14590.2536
    1390   14414.3053
    1391   14429.9245
    1392   14305.3079
    1393   14367.0473
    1394   14356.2988
    1395   14318.4431
    1396   14285.7215
    1397   14720.6728
    1398   14313.6373
    1399   14191.9245
    1400   14105.2661
    1401   14147.5659
    1402   13829.3780
    1403   14275.6940
    1404   14255.7866
    1405   14314.8312
    1406   14244.9122
    1407   14094.9693
    1408   14125.5250
    1409   14447.1486
    1410   14127.3762
    1411   14389.1585
    1412   14543.5410
    1413   14302.2501
    1414   14388.1519
    1415   14317.8005
    1416   13896.7456
    1417   14109.8040
    1418   13935.2225
    1419   14490.8051
    1420   14358.7399
    1421   14057.4634
    1422   13985.8488
    1423   13660.8062
    1424   14052.3569
    1425   13950.4648
    1426   14293.2244
    1427   14114.8284
    1428   14131.5512
    1429   14101.9942
    1430   14928.2403
    1431   14129.8338
    1432   14030.2753
    1433   13715.9106
    1434   14148.4214
    1435   14408.1028
    1436   14222.0327
    1437   14399.4043
    1438   14245.0753
    1439   14481.7090
    1440   14365.5532
    1441   14346.8716
    1442   14299.6312
    1443   14154.4371
    1444   14053.2159
    1445   14105.8092
    1446   14097.8727
    1447   14107.8872
    1448   14318.9029
    1449   14070.4724
    1450   14143.1656
    1451   14312.8705
    1452   14399.0919
    1453   14322.4166
    1454   14282.8172
    1455   14261.6156
    1456   14258.5238
    1457   14190.7468
    1458   14186.9807
    1459   14216.9206
    1460   14520.5699
    1461   14472.1834
    1462   14059.0975
    1463   14356.4106
    1464   14198.1301
    1465   13898.1615
    1466   13839.7588
    1467   13769.0725
    1468   14124.8932
    1469   14053.3901
    1470   13933.9347
    1471   13891.8366
    1472   14139.5284
    1473   14182.4369
    1474   14134.6278
    1475   14111.9783
    1476   14310.3786
    1477   14139.8785
    1478   14150.0692
    1479   14118.2583
    1480   14173.3643
    1481   14220.0452
    1482   14018.8159
    1483   13956.9916
    1484   14396.6330
    1485   14372.6942
    1486   14127.6326
    1487   14404.2561
    1488   13962.2344
    1489   14221.2585
    1490   14022.9418
    1491   13691.4357
    1492   14401.1502
    1493   13847.8334
    1494   14044.8220
    1495   14277.9697
    1496   14066.9410
    1497   14221.3270
    1498   13934.3230
