   13305.000     -154028.6236
   13325.000     -153418.1467
   13345.000     -153944.4250
   13365.000     -153663.8356
   13385.000     -153804.5599
   13405.000     -154222.3199
   13425.000     -153802.6754
   13445.000     -153374.8754
   13465.000     -153606.9191
   13485.000     -153783.4481
   13505.000     -153790.6331
   13525.000     -153634.4311
   13545.000     -153816.0442
   13565.000     -153679.4468
   13585.000     -153765.8874
   13605.000     -153928.9892
   13625.000     -153852.8777
   13645.000     -153952.2926
   13665.000     -153637.4182
   13685.000     -153473.0466
   13705.000     -153665.1722
   13725.000     -153783.0840
   13745.000     -153807.0888
   13765.000     -154081.8591
   13785.000     -153881.3527
   13805.000     -153983.1632
   13825.000     -154014.8912
   13845.000     -154019.2642
   13865.000     -153694.8813
   13885.000     -153909.9991
   13905.000     -153695.8925
   13925.000     -153690.5073
   13945.000     -153572.0869
   13965.000     -154190.6114
   13985.000     -154026.5585
   14005.000     -153894.2049
   14025.000     -153873.4082
   14045.000     -153719.3128
   14065.000     -153980.7723
   14085.000     -154017.3939
   14105.000     -154168.6090
   14125.000     -153739.8765
   14145.000     -153941.0403
   14165.000     -153750.4498
   14185.000     -153609.0536
   14205.000     -153885.7049
   14225.000     -153578.9369
   14245.000     -153476.2014
   14265.000     -153807.8480
   14285.000     -153453.5041
   14305.000     -153900.8295
   14325.000     -154096.7501
   14345.000     -154074.5953
   14365.000     -153439.4015
   14385.000     -153878.2799
   14405.000     -153990.2132
   14425.000     -153904.8168
   14445.000     -153597.9973
   14465.000     -153780.3944
   14485.000     -154254.6592
   14505.000     -153822.7022
   14525.000     -153445.9993
   14545.000     -153574.7753
   14565.000     -153827.1058
   14585.000     -154040.2046
   14605.000     -153453.7300
   14625.000     -153763.5583
   14645.000     -154222.1035
   14665.000     -154136.0853
   14685.000     -153527.0861
   14705.000     -154213.8808
   14725.000     -153747.9540
   14745.000     -153675.1943
   14765.000     -153782.5714
   14785.000     -153563.9595
   14805.000     -153692.6977
   14825.000     -153184.2502
   14845.000     -153529.6615
   14865.000     -153618.3643
   14885.000     -154030.1368
   14905.000     -153301.1535
   14925.000     -153590.9166
   14945.000     -153735.7464
   14965.000     -154127.8756
   14985.000     -153902.7050
   15005.000     -153962.1770
   15025.000     -153725.6199
   15045.000     -153898.7557
   15065.000     -153267.0064
   15085.000     -153561.5301
   15105.000     -153700.0379
   15125.000     -154182.2930
   15145.000     -154034.4946
   15165.000     -153899.1308
   15185.000     -153718.5416
   15205.000     -153592.8600
   15225.000     -153531.2600
   15245.000     -153284.7873
   15265.000     -153520.8909
   15285.000     -153623.8444
   15305.000     -154054.5761
   15325.000     -153720.7184
   15345.000     -153848.2296
   15365.000     -153597.0319
   15385.000     -154111.7878
   15405.000     -153743.1494
   15425.000     -153952.8421
   15445.000     -153516.2802
   15465.000     -153366.1334
   15485.000     -153935.4604
   15505.000     -154000.6372
   15525.000     -153453.7667
   15545.000     -153482.3564
   15565.000     -153931.4539
   15585.000     -153893.0859
   15605.000     -153404.9645
   15625.000     -153573.5766
   15645.000     -153848.9877
   15665.000     -153627.5091
   15685.000     -153687.9295
   15705.000     -153838.5102
   15725.000     -153714.6836
   15745.000     -153513.6480
   15765.000     -154094.9261
   15785.000     -153603.4149
   15805.000     -154182.1186
   15825.000     -153360.9388
   15845.000     -153696.8886
   15865.000     -154025.6541
   15885.000     -153764.1549
   15905.000     -153824.5079
   15925.000     -153335.0124
   15945.000     -153726.8437
   15965.000     -153914.7800
   15985.000     -154064.5207
   16005.000     -154032.1336
   16025.000     -153405.8040
   16045.000     -153785.9583
   16065.000     -153390.4629
   16085.000     -153632.4027
   16105.000     -153662.6726
   16125.000     -153878.5141
   16145.000     -153885.5445
   16165.000     -153886.0215
   16185.000     -154044.5253
   16205.000     -153874.4484
   16225.000     -153451.0025
   16245.000     -154301.3907
   16265.000     -153553.1241
   16285.000     -153992.9734
   16305.000     -153497.1065
   16325.000     -153851.7540
   16345.000     -153537.7808
   16365.000     -154272.8949
   16385.000     -153696.7348
   16405.000     -154201.6448
   16425.000     -153551.3654
   16445.000     -153612.6471
   16465.000     -153870.4519
   16485.000     -153735.9747
   16505.000     -153841.5479
   16525.000     -153503.7177
   16545.000     -153903.6824
   16565.000     -153694.0250
   16585.000     -154212.1268
   16605.000     -154019.8912
   16625.000     -153989.8285
   16645.000     -153685.3727
   16665.000     -154035.7292
   16685.000     -153321.0448
   16705.000     -153721.8518
   16725.000     -153624.1581
   16745.000     -154049.7536
   16765.000     -153932.9759
   16785.000     -153631.8467
   16805.000     -153898.5096
   16825.000     -153331.3186
   16845.000     -153452.1949
   16865.000     -154136.1513
   16885.000     -154059.6552
   16905.000     -153365.2783
   16925.000     -153694.6751
   16945.000     -153817.3488
   16965.000     -153739.4179
   16985.000     -153606.4774
   17005.000     -153808.1117
   17025.000     -153617.7317
   17045.000     -153531.3253
   17065.000     -153285.0381
   17085.000     -153687.2135
   17105.000     -154054.3251
   17125.000     -153299.1915
   17145.000     -153606.6301
   17165.000     -154187.5742
   17185.000     -153834.5580
   17205.000     -154340.7479
   17225.000     -153771.2371
   17245.000     -154099.8273
   17265.000     -153900.9915
   17285.000     -154035.7049
   17305.000     -154107.2606
   17325.000     -153450.4224
   17345.000     -153929.1348
   17365.000     -153757.0276
   17385.000     -153431.2681
   17405.000     -153948.6508
   17425.000     -154019.9409
   17445.000     -153551.1360
   17465.000     -153495.0362
   17485.000     -153831.7255
   17505.000     -153340.9189
   17525.000     -153840.2449
   17545.000     -154007.6917
   17565.000     -153621.1782
   17585.000     -153400.6005
   17605.000     -153683.2944
   17625.000     -153871.8767
   17645.000     -153484.9933
   17665.000     -154256.1220
   17685.000     -154000.3793
   17705.000     -153569.0680
   17725.000     -153614.9984
   17745.000     -153653.4507
   17765.000     -153823.6480
   17785.000     -153709.1259
   17805.000     -153463.8404
   17825.000     -153899.5830
   17845.000     -153636.1211
   17865.000     -153921.1620
   17885.000     -153521.8385
   17905.000     -154096.9249
   17925.000     -154156.0431
   17945.000     -153781.4670
   17965.000     -154101.4108
   17985.000     -153670.9422
   18005.000     -154026.7520
   18025.000     -153210.6978
   18045.000     -153435.8295
   18065.000     -153796.2983
   18085.000     -153596.2106
   18105.000     -154182.2891
   18125.000     -153886.9689
   18145.000     -153814.1448
   18165.000     -153604.2330
   18185.000     -153335.8629
   18205.000     -154461.8483
   18225.000     -153975.3961
   18245.000     -153422.8289
   18265.000     -153604.8404
   18285.000     -153487.5666
   18305.000     -154186.0608
   18325.000     -153522.7512
   18345.000     -153780.2740
   18365.000     -153729.1570
   18385.000     -154200.5508
   18405.000     -153709.2335
   18425.000     -153805.2183
   18445.000     -153708.8612
   18465.000     -153814.3363
   18485.000     -153497.6796
   18505.000     -154130.7132
   18525.000     -154181.0379
   18545.000     -154030.5689
   18565.000     -153937.4497
   18585.000     -153644.7140
   18605.000     -153795.1812
   18625.000     -154045.1161
   18645.000     -153741.9811
   18665.000     -153814.7994
   18685.000     -153595.0659
   18705.000     -153813.7614
   18725.000     -154029.0837
   18745.000     -153747.6976
   18765.000     -153735.2244
   18785.000     -153794.1964
   18805.000     -153788.9288
   18825.000     -153974.8981
   18845.000     -154086.1983
   18865.000     -154251.7530
   18885.000     -153745.7815
   18905.000     -153312.4201
   18925.000     -153632.7613
   18945.000     -153966.6336
   18965.000     -153869.7679
   18985.000     -153784.9188
   19005.000     -154025.5737
   19025.000     -153671.0771
   19045.000     -153842.1330
   19065.000     -153916.6101
   19085.000     -153522.8376
   19105.000     -153633.8467
   19125.000     -153752.2712
   19145.000     -153659.3522
   19165.000     -153432.0015
   19185.000     -154107.6562
   19205.000     -153627.3275
   19225.000     -154058.9322
   19245.000     -153810.4087
   19265.000     -153889.3482
   19285.000     -153920.7355
   19305.000     -153933.3969
   19325.000     -153333.7965
   19345.000     -153930.5514
   19365.000     -153697.6052
   19385.000     -153928.3448
   19405.000     -153303.0495
   19425.000     -153410.3701
   19445.000     -153978.7701
   19465.000     -153673.6369
   19485.000     -154139.5396
   19505.000     -153628.0659
   19525.000     -153530.9965
   19545.000     -153364.1340
   19565.000     -154131.6917
   19585.000     -153258.8072
   19605.000     -153809.4954
   19625.000     -153491.4219
   19645.000     -154042.6633
   19665.000     -153928.7934
   19685.000     -153725.9540
   19705.000     -153672.6138
   19725.000     -153954.5734
   19745.000     -153852.8388
   19765.000     -154198.1845
   19785.000     -153891.5244
   19805.000     -153341.6854
   19825.000     -153558.5878
   19845.000     -153414.4222
   19865.000     -154140.5326
   19885.000     -153958.6794
   19905.000     -153534.6344
   19925.000     -153475.8351
   19945.000     -153304.7981
   19965.000     -153597.9688
   19985.000     -154078.2108
   20005.000     -153780.4300
   20025.000     -153573.8170
   20045.000     -153754.9527
   20065.000     -153935.9833
   20085.000     -153864.9683
   20105.000     -153691.3554
   20125.000     -154230.5700
   20145.000     -154264.0963
   20165.000     -153866.8154
   20185.000     -153879.9512
   20205.000     -154069.3662
   20225.000     -153782.0859
   20245.000     -153424.8428
   20265.000     -153965.1865
   20285.000     -153834.6362
   20305.000     -153336.2344
   20325.000     -153875.2837
   20345.000     -153984.8915
   20365.000     -153517.6568
   20385.000     -153625.3513
   20405.000     -153521.3679
   20425.000     -154206.9802
   20445.000     -153802.7471
   20465.000     -153661.1630
   20485.000     -154426.9671
   20505.000     -153800.7243
   20525.000     -154323.4862
   20545.000     -153817.2399
   20565.000     -153836.4706
   20585.000     -153794.1410
   20605.000     -153437.4998
   20625.000     -153878.7371
   20645.000     -153741.1450
   20665.000     -154059.8473
   20685.000     -153908.8946
   20705.000     -153617.0862
   20725.000     -154111.3820
   20745.000     -153660.0041
   20765.000     -153704.0065
   20785.000     -153755.9875
   20805.000     -153700.7716
   20825.000     -153191.1155
   20845.000     -153744.5925
   20865.000     -153686.7909
   20885.000     -153683.6924
   20905.000     -154088.2235
   20925.000     -153512.9434
   20945.000     -153828.6101
   20965.000     -153998.3359
   20985.000     -153584.4258
   21005.000     -153711.4880
   21025.000     -154388.5827
   21045.000     -153678.7237
   21065.000     -154313.7776
   21085.000     -153558.1392
   21105.000     -153375.1579
   21125.000     -154344.6179
   21145.000     -154257.5233
   21165.000     -153721.3464
   21185.000     -153424.8111
   21205.000     -153490.6056
   21225.000     -153820.7502
   21245.000     -153670.9078
   21265.000     -153836.0636
   21285.000     -153207.2973
   21305.000     -153771.3581
   21325.000     -153934.5721
   21345.000     -153575.7931
   21365.000     -154232.4489
   21385.000     -154174.8192
   21405.000     -153432.0160
   21425.000     -154330.8240
   21445.000     -153718.2815
   21465.000     -153378.8211
   21485.000     -153747.1687
   21505.000     -153867.8469
   21525.000     -153613.6891
   21545.000     -153515.9026
   21565.000     -154145.4897
   21585.000     -154097.3498
   21605.000     -153870.4297
   21625.000     -153230.2858
   21645.000     -153441.5500
   21665.000     -153924.9679
   21685.000     -153568.2800
   21705.000     -153667.1864
   21725.000     -153857.8333
