    1805.000     -153626.1173
    1825.000     -153678.1528
    1845.000     -153692.7036
    1865.000     -153829.4769
    1885.000     -153699.2010
    1905.000     -154295.5549
    1925.000     -153855.8702
    1945.000     -153479.6596
    1965.000     -153803.3757
    1985.000     -153665.0314
    2005.000     -153703.6484
    2025.000     -154165.3879
    2045.000     -153858.5833
    2065.000     -153648.9737
    2085.000     -153904.7060
    2105.000     -154071.9262
    2125.000     -154351.5049
    2145.000     -154046.5842
    2165.000     -154028.3860
    2185.000     -153795.7701
    2205.000     -153833.3812
    2225.000     -154075.7727
    2245.000     -153864.7667
    2265.000     -153743.4738
    2285.000     -153386.6456
    2305.000     -153592.2003
    2325.000     -153765.3636
    2345.000     -153811.0039
    2365.000     -153416.7746
    2385.000     -153910.8097
    2405.000     -153209.6373
    2425.000     -153876.4342
    2445.000     -153573.0789
    2465.000     -153771.9139
    2485.000     -153946.6731
    2505.000     -153762.2165
    2525.000     -153541.5508
    2545.000     -153411.6415
    2565.000     -153466.8272
    2585.000     -153828.4206
    2605.000     -153472.6615
    2625.000     -154364.3075
    2645.000     -153386.1148
    2665.000     -154047.7251
    2685.000     -153995.1366
    2705.000     -154012.3209
    2725.000     -153915.9263
    2745.000     -153774.7551
    2765.000     -153521.3869
    2785.000     -153644.9509
    2805.000     -153505.0640
    2825.000     -153706.0404
    2845.000     -154109.3142
    2865.000     -154088.9236
    2885.000     -153105.0517
    2905.000     -153664.5032
    2925.000     -153807.7700
    2945.000     -153241.1766
    2965.000     -154030.8473
    2985.000     -153808.8827
    3005.000     -153009.2636
    3025.000     -153712.3661
    3045.000     -154111.2971
    3065.000     -154050.1045
    3085.000     -154288.0470
    3105.000     -153818.4517
    3125.000     -153644.3214
    3145.000     -153916.4538
    3165.000     -153437.9848
    3185.000     -153831.7150
    3205.000     -153864.5812
    3225.000     -153593.3937
    3245.000     -153572.7266
    3265.000     -154141.2662
    3285.000     -154136.1687
    3305.000     -153977.3371
    3325.000     -153536.4920
    3345.000     -154244.4544
    3365.000     -153459.3033
    3385.000     -153851.2955
    3405.000     -153899.9805
    3425.000     -153476.5247
    3445.000     -154214.7775
    3465.000     -153865.0917
    3485.000     -153827.4997
    3505.000     -153680.1202
    3525.000     -153764.4657
    3545.000     -153540.1133
    3565.000     -153694.5235
    3585.000     -153824.2295
    3605.000     -153627.4702
    3625.000     -153134.2602
    3645.000     -154271.0052
    3665.000     -153459.4766
    3685.000     -154166.7412
    3705.000     -153875.3156
    3725.000     -153767.8143
    3745.000     -153888.9767
    3765.000     -154034.4852
    3785.000     -153046.9924
    3805.000     -153862.7458
    3825.000     -153368.4278
    3845.000     -153689.0836
    3865.000     -153886.7070
    3885.000     -153453.6942
    3905.000     -153446.9957
    3925.000     -153607.6231
    3945.000     -153991.6956
    3965.000     -153953.7871
    3985.000     -153857.1751
    4005.000     -154049.7819
    4025.000     -153893.8955
    4045.000     -153452.3500
    4065.000     -153805.1125
    4085.000     -153851.3772
    4105.000     -153625.2091
    4125.000     -153907.9400
    4145.000     -153994.3473
    4165.000     -153952.9921
    4185.000     -153624.1700
    4205.000     -153983.9869
    4225.000     -153035.7372
    4245.000     -154012.3286
    4265.000     -153893.7744
    4285.000     -153606.5800
    4305.000     -153925.4220
    4325.000     -153144.8705
    4345.000     -153833.7753
    4365.000     -154081.1101
    4385.000     -153716.8587
    4405.000     -153778.1062
    4425.000     -153790.4272
    4445.000     -153821.4869
    4465.000     -153804.0765
    4485.000     -153444.8022
    4505.000     -153510.3643
    4525.000     -153959.0822
    4545.000     -153765.8878
    4565.000     -153938.3427
    4585.000     -153816.7166
    4605.000     -154051.3269
    4625.000     -154008.1327
    4645.000     -154104.3210
    4665.000     -153852.1580
    4685.000     -154339.8543
    4705.000     -154050.6306
    4725.000     -153743.7999
    4745.000     -153736.0490
    4765.000     -153327.5325
    4785.000     -153368.5956
    4805.000     -153593.1100
    4825.000     -154025.4220
    4845.000     -153812.4171
    4865.000     -153887.7027
    4885.000     -154014.3199
    4905.000     -153992.3896
    4925.000     -154166.9027
    4945.000     -153486.0518
    4965.000     -153818.0273
    4985.000     -153643.8768
    5005.000     -153754.5199
    5025.000     -154295.7793
    5045.000     -153596.1333
    5065.000     -153433.4589
    5085.000     -153747.7736
    5105.000     -154259.8035
    5125.000     -153822.9634
    5145.000     -153460.5949
    5165.000     -153377.3580
    5185.000     -153703.1144
    5205.000     -153806.2105
    5225.000     -153930.6705
    5245.000     -153906.2856
    5265.000     -154195.5590
    5285.000     -153862.3894
    5305.000     -153636.6187
    5325.000     -153919.9442
    5345.000     -153806.2834
    5365.000     -153704.8843
    5385.000     -154037.7732
    5405.000     -153318.4783
    5425.000     -154115.5591
    5445.000     -154027.1269
    5465.000     -153317.7621
    5485.000     -153574.3372
    5505.000     -154204.4521
    5525.000     -153771.5788
    5545.000     -153506.5820
    5565.000     -153641.5890
    5585.000     -153985.9610
    5605.000     -153292.9272
    5625.000     -153881.4619
    5645.000     -153445.9721
    5665.000     -154000.3235
    5685.000     -153504.7307
    5705.000     -153064.0168
    5725.000     -153908.0418
    5745.000     -153634.9870
    5765.000     -153571.0991
    5785.000     -153569.3260
    5805.000     -153628.6418
    5825.000     -154275.5517
    5845.000     -153739.2783
    5865.000     -153762.8286
    5885.000     -154116.6476
    5905.000     -153584.7907
    5925.000     -153578.4003
    5945.000     -153611.9846
    5965.000     -153728.9786
    5985.000     -153537.8846
    6005.000     -153814.9839
    6025.000     -154223.0343
    6045.000     -154155.9688
    6065.000     -153858.3787
    6085.000     -153595.1527
    6105.000     -154287.6381
    6125.000     -153812.8779
    6145.000     -154034.2660
    6165.000     -153625.3383
    6185.000     -153776.8861
    6205.000     -153907.6925
    6225.000     -153757.0813
    6245.000     -153546.1602
    6265.000     -153809.4246
    6285.000     -153625.3755
    6305.000     -153843.7412
    6325.000     -154368.3609
    6345.000     -154046.4000
    6365.000     -154108.3458
    6385.000     -153488.1448
    6405.000     -153739.8779
    6425.000     -153941.2648
    6445.000     -153976.8199
    6465.000     -153847.7105
    6485.000     -154021.2927
    6505.000     -153487.9878
    6525.000     -153801.5809
    6545.000     -153870.6914
    6565.000     -153636.1704
    6585.000     -153939.2155
    6605.000     -153975.8061
    6625.000     -154032.0439
    6645.000     -153486.0497
    6665.000     -153350.6921
    6685.000     -153622.8087
    6705.000     -153881.4715
    6725.000     -153859.5790
    6745.000     -153573.9444
    6765.000     -153826.0510
    6785.000     -154130.5378
    6805.000     -153819.4319
    6825.000     -154268.5171
    6845.000     -153842.0988
    6865.000     -153593.7853
    6885.000     -153308.8827
    6905.000     -153615.6748
    6925.000     -153769.3129
    6945.000     -153973.0313
    6965.000     -153573.5312
    6985.000     -153673.5949
    7005.000     -153790.7484
    7025.000     -153791.1830
    7045.000     -154055.9053
    7065.000     -153719.5349
    7085.000     -153602.6827
    7105.000     -153979.7773
    7125.000     -154062.8940
    7145.000     -154093.9921
    7165.000     -153282.4735
    7185.000     -153830.3899
    7205.000     -153674.4728
    7225.000     -154166.3417
    7245.000     -153285.0688
    7265.000     -153716.2397
    7285.000     -153348.4068
    7305.000     -153713.8446
    7325.000     -153779.4252
    7345.000     -153881.6489
    7365.000     -153748.3247
    7385.000     -154368.7876
    7405.000     -153573.8900
    7425.000     -153778.4258
    7445.000     -153920.7218
    7465.000     -153648.4761
    7485.000     -153609.3633
    7505.000     -153824.6721
    7525.000     -153873.7881
    7545.000     -154144.4297
    7565.000     -153617.0782
    7585.000     -153792.9532
    7605.000     -153389.9214
    7625.000     -153838.8898
    7645.000     -153504.2586
    7665.000     -153415.8076
    7685.000     -153575.3606
    7705.000     -153250.1852
    7725.000     -153929.7201
    7745.000     -153694.4348
    7765.000     -154058.7853
    7785.000     -154274.2722
    7805.000     -153478.3114
    7825.000     -153654.6178
    7845.000     -153940.1009
    7865.000     -154263.6510
    7885.000     -153955.2636
    7905.000     -154046.4081
    7925.000     -154015.6425
    7945.000     -154102.4800
    7965.000     -153657.1952
    7985.000     -153644.4680
    8005.000     -153451.9163
    8025.000     -153665.1109
    8045.000     -153922.4111
    8065.000     -153953.8129
    8085.000     -153867.1774
    8105.000     -153853.2973
    8125.000     -153532.6798
    8145.000     -153759.0361
    8165.000     -154246.9571
    8185.000     -153515.8835
    8205.000     -153220.7971
    8225.000     -153837.8720
    8245.000     -153645.1610
    8265.000     -154096.0534
    8285.000     -153610.8138
    8305.000     -154243.2137
    8325.000     -154010.6165
    8345.000     -153834.1852
    8365.000     -153859.5973
    8385.000     -154084.8351
    8405.000     -153824.1546
    8425.000     -154021.3224
    8445.000     -154038.0214
    8465.000     -153514.6877
    8485.000     -153750.7532
    8505.000     -153773.2608
    8525.000     -153280.7008
    8545.000     -153991.5708
    8565.000     -153900.5817
    8585.000     -154099.2761
    8605.000     -153609.8870
    8625.000     -153875.6114
    8645.000     -153895.9272
    8665.000     -153603.6179
    8685.000     -153685.2264
    8705.000     -154073.5800
    8725.000     -153885.4946
    8745.000     -153550.9809
    8765.000     -154411.0794
    8785.000     -153616.5341
    8805.000     -153955.4772
    8825.000     -153632.3373
    8845.000     -153860.5554
    8865.000     -153754.1714
    8885.000     -153953.7335
    8905.000     -154105.8370
    8925.000     -153894.1341
    8945.000     -153640.4775
    8965.000     -154037.0814
    8985.000     -153842.0922
    9005.000     -153592.9264
    9025.000     -153898.8232
    9045.000     -153644.6363
    9065.000     -153538.0480
    9085.000     -153364.9720
    9105.000     -153996.8675
    9125.000     -153814.3492
    9145.000     -153652.3255
    9165.000     -154018.9069
    9185.000     -153663.0743
    9205.000     -153892.9630
    9225.000     -153417.5790
    9245.000     -153826.6647
    9265.000     -153260.6676
    9285.000     -153830.4359
    9305.000     -153331.2032
    9325.000     -153357.9614
    9345.000     -153620.3693
    9365.000     -154023.4217
    9385.000     -153952.7393
    9405.000     -154006.7305
    9425.000     -153919.1931
    9445.000     -154016.6142
    9465.000     -153494.8159
    9485.000     -153823.4035
    9505.000     -154309.8436
    9525.000     -153877.6697
    9545.000     -153558.8425
    9565.000     -153867.6393
    9585.000     -154144.0887
    9605.000     -153653.9758
    9625.000     -153829.1102
    9645.000     -153153.2070
    9665.000     -153907.3919
    9685.000     -154035.4805
    9705.000     -154126.6987
    9725.000     -153099.1655
    9745.000     -153949.2583
    9765.000     -153620.1132
    9785.000     -153812.6863
    9805.000     -153442.0092
    9825.000     -153825.6661
    9845.000     -153741.6605
    9865.000     -153497.3272
    9885.000     -153724.7268
    9905.000     -153975.2218
    9925.000     -154133.5052
    9945.000     -153511.6520
    9965.000     -153789.2180
    9985.000     -154040.8283
   10005.000     -153254.0136
   10025.000     -154406.2716
   10045.000     -153812.9358
   10065.000     -153794.4926
   10085.000     -153758.6139
   10105.000     -153626.4776
   10125.000     -153835.1819
   10145.000     -153484.3765
   10165.000     -153817.9134
   10185.000     -153498.2930
   10205.000     -153634.5852
   10225.000     -153913.4973
   10245.000     -153251.4722
   10265.000     -153953.2348
   10285.000     -153913.2659
   10305.000     -153805.4181
   10325.000     -153924.9552
   10345.000     -153987.4458
   10365.000     -153740.3588
   10385.000     -153599.6298
   10405.000     -153908.3467
   10425.000     -154035.6149
   10445.000     -153799.1949
   10465.000     -154222.0818
   10485.000     -154010.7397
   10505.000     -153526.2211
   10525.000     -153571.1046
   10545.000     -153687.0374
   10565.000     -153854.1076
   10585.000     -153604.5984
   10605.000     -153738.8185
   10625.000     -153507.8103
   10645.000     -153895.1740
   10665.000     -153468.6367
   10685.000     -154011.2757
   10705.000     -153362.6593
   10725.000     -153794.0063
   10745.000     -153803.1715
   10765.000     -154121.5115
   10785.000     -154274.4428
   10805.000     -153489.8345
   10825.000     -153612.6973
   10845.000     -154183.1879
   10865.000     -153800.9423
   10885.000     -153244.8263
   10905.000     -153871.9071
   10925.000     -153910.2005
   10945.000     -153698.1418
   10965.000     -153721.0471
   10985.000     -153897.7114
   11005.000     -153295.1151
   11025.000     -153521.7594
   11045.000     -153924.0174
   11065.000     -153686.7000
   11085.000     -153352.2490
   11105.000     -154169.0876
   11125.000     -154081.6190
   11145.000     -154010.4021
   11165.000     -154163.8283
   11185.000     -153936.9141
   11205.000     -153507.5674
   11225.000     -153724.0853
   11245.000     -154238.5722
   11265.000     -153473.7058
   11285.000     -153764.4894
   11305.000     -154302.9507
   11325.000     -153800.4452
   11345.000     -153714.3227
   11365.000     -153629.3401
   11385.000     -153809.3050
   11405.000     -154172.3973
   11425.000     -153880.4100
   11445.000     -153880.3350
   11465.000     -153786.7878
   11485.000     -153792.7065
   11505.000     -154005.2773
   11525.000     -153775.4119
   11545.000     -154151.2672
   11565.000     -153869.6708
   11585.000     -153887.4344
   11605.000     -153852.9455
   11625.000     -153915.9266
   11645.000     -153746.1967
   11665.000     -153852.0860
   11685.000     -153713.1936
   11705.000     -153572.7196
   11725.000     -153842.9199
   11745.000     -153310.6790
   11765.000     -154084.4800
   11785.000     -153392.2791
   11805.000     -154185.0819
   11825.000     -154200.3151
   11845.000     -153906.8527
   11865.000     -153693.2584
   11885.000     -153534.0577
   11905.000     -153782.9973
   11925.000     -153486.9309
   11945.000     -154183.8868
   11965.000     -153877.2249
   11985.000     -153327.8960
   12005.000     -154087.2357
   12025.000     -153879.6221
   12045.000     -153535.2127
   12065.000     -153282.9787
   12085.000     -153876.2422
   12105.000     -153345.5806
   12125.000     -153771.4265
   12145.000     -154099.0093
   12165.000     -153754.7015
   12185.000     -154280.1697
   12205.000     -153906.8834
   12225.000     -153625.5873
   12245.000     -154364.7474
   12265.000     -153947.9510
   12285.000     -153588.1554
   12305.000     -154324.8831
   12325.000     -153559.9713
   12345.000     -153677.0869
   12365.000     -153678.1402
   12385.000     -153630.8440
   12405.000     -153907.1098
   12425.000     -154042.5718
   12445.000     -153525.7305
   12465.000     -153648.0714
   12485.000     -153892.3878
   12505.000     -153896.2659
   12525.000     -153501.8885
   12545.000     -153634.2127
   12565.000     -153765.9597
   12585.000     -153668.1254
   12605.000     -153855.1455
   12625.000     -153789.0456
   12645.000     -154058.9907
   12665.000     -154181.6705
   12685.000     -154007.1902
   12705.000     -153905.5646
   12725.000     -153854.4459
   12745.000     -154136.8974
   12765.000     -153288.7156
   12785.000     -153547.2581
   12805.000     -153704.8831
   12825.000     -153720.3627
   12845.000     -153603.7358
   12865.000     -154050.1780
   12885.000     -153700.7604
   12905.000     -153488.0134
   12925.000     -153939.9533
   12945.000     -154032.6241
   12965.000     -153597.5085
   12985.000     -153815.7484
   13005.000     -153611.3328
   13025.000     -153561.0226
   13045.000     -153809.0305
   13065.000     -153448.5055
   13085.000     -153942.3830
   13105.000     -153158.6552
   13125.000     -153516.7298
   13145.000     -153688.9561
   13165.000     -154017.5157
   13185.000     -153799.1883
   13205.000     -153863.7221
   13225.000     -153832.0436
   13245.000     -153493.2497
   13265.000     -153976.6904
   13285.000     -153914.4776
   13305.000     -153448.7477
   13325.000     -153828.2535
   13345.000     -153624.5704
   13365.000     -153773.8022
   13385.000     -153717.1249
   13405.000     -153830.0468
   13425.000     -153931.1765
   13445.000     -154214.4500
   13465.000     -153684.5745
   13485.000     -153981.4334
   13505.000     -153505.3828
   13525.000     -153889.5823
   13545.000     -154061.6781
   13565.000     -154291.9567
   13585.000     -154066.7323
   13605.000     -154321.0458
   13625.000     -153816.9389
   13645.000     -153831.1563
   13665.000     -153605.4061
   13685.000     -153473.2280
   13705.000     -154181.8120
   13725.000     -153784.1331
   13745.000     -153740.0488
   13765.000     -153490.2228
   13785.000     -153606.6239
   13805.000     -153858.8443
   13825.000     -153760.1218
   13845.000     -153590.5733
   13865.000     -154100.4473
   13885.000     -154046.4551
   13905.000     -153560.5948
   13925.000     -154167.4139
   13945.000     -153783.9559
   13965.000     -154102.3102
   13985.000     -153931.7811
   14005.000     -153892.0792
   14025.000     -153434.0559
   14045.000     -153831.9752
   14065.000     -153477.2874
   14085.000     -153956.7149
   14105.000     -154279.0859
   14125.000     -154278.0159
   14145.000     -153573.1045
   14165.000     -154118.4474
   14185.000     -154049.4804
   14205.000     -153963.2958
   14225.000     -153923.0421
   14245.000     -153976.0530
   14265.000     -154072.0108
   14285.000     -153823.7096
   14305.000     -153596.0380
   14325.000     -154051.1883
   14345.000     -153775.9589
   14365.000     -153902.2872
   14385.000     -153980.2584
   14405.000     -153967.2605
   14425.000     -154245.8058
   14445.000     -153534.1951
   14465.000     -153926.7786
   14485.000     -154146.7462
   14505.000     -153652.4524
   14525.000     -153352.2470
   14545.000     -154088.7955
   14565.000     -153829.2686
   14585.000     -153483.1573
   14605.000     -153790.8900
   14625.000     -153954.2266
   14645.000     -153469.8703
   14665.000     -153867.4522
   14685.000     -153827.5673
   14705.000     -153627.5238
   14725.000     -154258.8286
   14745.000     -154093.9022
   14765.000     -154004.2980
   14785.000     -153875.5944
   14805.000     -154015.0755
   14825.000     -153677.8309
   14845.000     -153272.5763
   14865.000     -153942.9624
   14885.000     -153865.1772
   14905.000     -154043.2383
   14925.000     -154105.5200
   14945.000     -153554.8169
   14965.000     -153604.4325
   14985.000     -154285.7792
   15005.000     -153910.7194
   15025.000     -154063.7272
   15045.000     -154134.4423
   15065.000     -153750.0955
   15085.000     -153792.2430
   15105.000     -154209.6683
   15125.000     -153762.0626
   15145.000     -153837.0757
   15165.000     -153838.5772
   15185.000     -153766.2173
   15205.000     -153877.7539
   15225.000     -153846.0905
   15245.000     -153916.7701
   15265.000     -153743.7205
   15285.000     -153925.4417
   15305.000     -153826.5045
   15325.000     -153955.5420
   15345.000     -153981.7927
   15365.000     -153117.5562
   15385.000     -153955.8491
   15405.000     -153923.9868
   15425.000     -153817.5189
   15445.000     -153714.0149
   15465.000     -154215.8598
   15485.000     -153659.4687
   15505.000     -153934.3155
   15525.000     -153803.3169
   15545.000     -153686.2121
   15565.000     -154083.9239
   15585.000     -154267.5574
   15605.000     -153439.7255
   15625.000     -153872.8843
   15645.000     -153700.8799
   15665.000     -154276.4329
   15685.000     -154015.1470
   15705.000     -153795.9384
   15725.000     -153728.4596
   15745.000     -153571.2616
   15765.000     -153428.9869
   15785.000     -153309.6754
   15805.000     -153538.7378
   15825.000     -153800.6177
   15845.000     -153629.9716
   15865.000     -153815.4210
   15885.000     -154011.3394
   15905.000     -153729.1295
   15925.000     -153693.5649
   15945.000     -154012.3134
   15965.000     -153401.9713
   15985.000     -154387.6238
   16005.000     -154063.9437
   16025.000     -154067.9755
   16045.000     -154138.4944
   16065.000     -153895.6839
   16085.000     -154146.4019
   16105.000     -153671.8448
   16125.000     -153694.2812
   16145.000     -153947.4494
   16165.000     -154034.0653
   16185.000     -153451.0030
   16205.000     -153910.8881
   16225.000     -153832.5685
   16245.000     -153583.8211
   16265.000     -153897.3685
   16285.000     -154038.2069
   16305.000     -153545.1306
   16325.000     -153652.9250
   16345.000     -153417.0332
   16365.000     -154437.4861
   16385.000     -153883.5072
   16405.000     -153830.2096
   16425.000     -153466.9937
   16445.000     -153841.5912
   16465.000     -154062.0789
   16485.000     -153820.8779
   16505.000     -154208.4119
   16525.000     -153931.0034
   16545.000     -154168.6676
   16565.000     -153349.3055
   16585.000     -153768.9865
   16605.000     -153624.5035
   16625.000     -153871.6536
   16645.000     -153973.2174
   16665.000     -154129.4546
   16685.000     -153872.1996
   16705.000     -153428.4711
   16725.000     -153527.7392
   16745.000     -153819.0536
   16765.000     -153790.1771
   16785.000     -154344.1548
   16805.000     -153827.5380
   16825.000     -154125.2819
   16845.000     -153709.4191
   16865.000     -153665.1087
   16885.000     -153809.6067
   16905.000     -153780.5211
   16925.000     -153156.0444
   16945.000     -154238.1864
   16965.000     -153807.6424
   16985.000     -154281.2280
   17005.000     -153628.4186
   17025.000     -153753.3365
   17045.000     -153842.9291
   17065.000     -153691.2451
   17085.000     -153933.0156
   17105.000     -153869.9458
   17125.000     -154186.6082
   17145.000     -153711.9756
   17165.000     -153940.2384
   17185.000     -154016.7358
   17205.000     -154331.4432
   17225.000     -153840.0502
   17245.000     -154192.1802
   17265.000     -153993.2615
   17285.000     -153735.0209
   17305.000     -153717.2651
   17325.000     -153972.1187
   17345.000     -154028.4958
   17365.000     -153343.1595
   17385.000     -154333.7485
   17405.000     -153413.7180
   17425.000     -154479.1051
   17445.000     -153671.1939
   17465.000     -153902.8937
   17485.000     -153767.2286
   17505.000     -153463.0391
   17525.000     -153740.8080
   17545.000     -154230.6349
   17565.000     -153680.5344
   17585.000     -153593.7750
   17605.000     -153549.4834
   17625.000     -153836.9152
   17645.000     -154156.3857
   17665.000     -153640.7836
   17685.000     -154022.0733
   17705.000     -154050.5959
   17725.000     -153523.3566
   17745.000     -153859.4278
   17765.000     -153300.2035
   17785.000     -154333.8285
   17805.000     -154053.0605
   17825.000     -153815.2728
   17845.000     -153618.6186
   17865.000     -153398.7838
   17885.000     -154077.4873
   17905.000     -153824.4585
   17925.000     -154166.1227
   17945.000     -154241.6567
   17965.000     -153757.8158
   17985.000     -153934.9493
   18005.000     -153858.6476
   18025.000     -153665.0548
   18045.000     -153653.3109
   18065.000     -153904.0118
   18085.000     -153517.8139
   18105.000     -153987.5038
   18125.000     -153998.6529
   18145.000     -153953.3754
   18165.000     -153812.4581
   18185.000     -153952.1609
   18205.000     -154153.7008
   18225.000     -154154.8647
   18245.000     -153701.4526
   18265.000     -153636.4588
   18285.000     -153634.6416
   18305.000     -153739.9824
   18325.000     -153747.8420
   18345.000     -153903.5252
   18365.000     -153653.6386
   18385.000     -154182.1620
   18405.000     -153855.4557
   18425.000     -154271.8863
   18445.000     -154020.2596
   18465.000     -153623.0777
   18485.000     -154135.2431
   18505.000     -153775.5404
   18525.000     -153699.4722
   18545.000     -153784.4770
   18565.000     -153909.5160
   18585.000     -153900.9617
   18605.000     -153787.1640
   18625.000     -153949.8957
   18645.000     -153746.6713
   18665.000     -153878.6643
   18685.000     -153352.7414
   18705.000     -154491.1895
   18725.000     -153902.0423
   18745.000     -153478.2628
   18765.000     -153909.6530
   18785.000     -153884.5836
   18805.000     -153822.1453
   18825.000     -153599.2946
   18845.000     -153756.7673
   18865.000     -153600.3424
   18885.000     -153846.4114
   18905.000     -153998.4101
   18925.000     -153606.5160
   18945.000     -153361.2202
   18965.000     -154137.7110
   18985.000     -153839.6493
   19005.000     -153838.9173
   19025.000     -153664.5288
   19045.000     -153813.5821
   19065.000     -153823.4510
   19085.000     -153627.8097
   19105.000     -153455.1020
   19125.000     -153597.4412
   19145.000     -153830.7848
   19165.000     -153814.5172
   19185.000     -154125.3453
   19205.000     -154061.9267
   19225.000     -154094.0465
   19245.000     -153798.7517
   19265.000     -154205.3093
   19285.000     -153456.8421
   19305.000     -153834.4949
   19325.000     -153541.5399
   19345.000     -153614.3198
   19365.000     -153733.5921
   19385.000     -153560.9951
   19405.000     -153900.0584
   19425.000     -153970.3266
   19445.000     -154255.1971
   19465.000     -153923.4741
   19485.000     -154113.6985
   19505.000     -153783.8105
   19525.000     -154101.7435
   19545.000     -153879.7149
   19565.000     -154107.7596
   19585.000     -154001.1924
   19605.000     -153740.1776
   19625.000     -153737.7893
   19645.000     -153601.6157
   19665.000     -153841.6766
   19685.000     -153622.6982
   19705.000     -153675.7056
   19725.000     -153634.2274
   19745.000     -153340.2764
   19765.000     -153431.7250
   19785.000     -154269.2279
   19805.000     -153731.9359
   19825.000     -153569.1746
   19845.000     -153546.7426
   19865.000     -154360.8278
   19885.000     -153370.9266
   19905.000     -154049.7360
   19925.000     -153868.5744
   19945.000     -153947.2833
   19965.000     -153807.8367
   19985.000     -153676.6471
   20005.000     -153825.6639
   20025.000     -154070.0368
   20045.000     -153875.8325
   20065.000     -153517.6005
   20085.000     -153871.9880
   20105.000     -153684.5665
   20125.000     -153869.5306
   20145.000     -154093.5354
   20165.000     -153454.2778
   20185.000     -154093.1967
   20205.000     -154045.8843
   20225.000     -153445.4224
   20245.000     -153977.6231
   20265.000     -154011.8590
   20285.000     -153480.6427
   20305.000     -153483.4549
   20325.000     -154146.0566
   20345.000     -153642.3753
   20365.000     -153436.7964
   20385.000     -154123.7199
   20405.000     -153508.2828
   20425.000     -153407.8364
   20445.000     -153855.2436
   20465.000     -153889.5854
   20485.000     -154243.8042
   20505.000     -154342.3664
   20525.000     -153831.6607
   20545.000     -153794.0268
   20565.000     -154141.1930
   20585.000     -154092.8560
   20605.000     -153524.0912
   20625.000     -153970.8422
   20645.000     -153586.0782
   20665.000     -153480.9156
   20685.000     -153845.4459
   20705.000     -154031.8826
   20725.000     -153995.4590
   20745.000     -154096.9023
   20765.000     -153933.2384
   20785.000     -153887.9426
   20805.000     -154078.4744
   20825.000     -153835.8339
   20845.000     -153294.1148
   20865.000     -153853.0863
   20885.000     -153643.1706
   20905.000     -153999.9603
   20925.000     -153647.3095
   20945.000     -154209.6855
   20965.000     -153679.3189
   20985.000     -153762.5391
   21005.000     -153657.8670
   21025.000     -153982.5070
   21045.000     -154074.0951
   21065.000     -153462.7382
   21085.000     -153721.0221
   21105.000     -154310.7365
   21125.000     -154337.1603
   21145.000     -153743.5863
   21165.000     -154053.3986
   21185.000     -153818.9660
   21205.000     -153721.4455
   21225.000     -153360.5111
   21245.000     -153721.7818
   21265.000     -153386.4740
   21285.000     -153589.1072
   21305.000     -153903.1140
   21325.000     -153956.0207
   21345.000     -153602.7868
   21365.000     -153610.7999
   21385.000     -153587.4268
   21405.000     -153946.1222
   21425.000     -153645.0897
   21445.000     -153778.2235
   21465.000     -153592.6657
   21485.000     -153720.1178
   21505.000     -153506.0969
   21525.000     -153759.7446
   21545.000     -153483.5157
   21565.000     -153882.7914
   21585.000     -154015.3745
   21605.000     -153858.5933
   21625.000     -153722.8587
   21645.000     -153104.2394
   21665.000     -153333.8596
   21685.000     -153406.7161
   21705.000     -154157.2112
   21725.000     -153348.5676
