    2865.000     -153762.5997
    2885.000     -153747.9761
    2905.000     -153586.5625
    2925.000     -154007.7210
    2945.000     -153567.0586
    2965.000     -153588.6748
    2985.000     -154218.2639
    3005.000     -153785.4502
    3025.000     -153522.7320
    3045.000     -153800.3664
    3065.000     -153949.2451
    3085.000     -153349.0472
    3105.000     -154480.7940
    3125.000     -154119.8356
    3145.000     -153584.8262
    3165.000     -154031.3777
    3185.000     -153809.8954
    3205.000     -153259.6900
    3225.000     -153601.0586
    3245.000     -153057.5037
    3265.000     -154163.5418
    3285.000     -153471.3510
    3305.000     -153834.7034
    3325.000     -153290.7047
    3345.000     -153701.0591
    3365.000     -153544.3780
    3385.000     -153141.7660
    3405.000     -153753.3945
    3425.000     -153297.8248
    3445.000     -153456.8716
    3465.000     -153614.0284
    3485.000     -153714.5070
    3505.000     -153572.6511
    3525.000     -154044.1338
    3545.000     -153706.5593
    3565.000     -153825.0699
    3585.000     -153530.5361
    3605.000     -153464.7317
    3625.000     -153576.3187
    3645.000     -153708.4527
    3665.000     -153368.3123
    3685.000     -153902.2623
    3705.000     -153600.3104
    3725.000     -154149.3037
    3745.000     -154218.4038
    3765.000     -154223.6869
    3785.000     -154103.4975
    3805.000     -153815.5755
    3825.000     -154000.3979
    3845.000     -153447.3932
    3865.000     -153945.0763
    3885.000     -153999.2303
    3905.000     -153519.3723
    3925.000     -154228.9194
    3945.000     -153513.3712
    3965.000     -153658.9250
    3985.000     -153962.2547
    4005.000     -153502.4455
    4025.000     -153642.8663
    4045.000     -153947.8339
    4065.000     -153319.3417
    4085.000     -153621.3376
    4105.000     -153651.2655
    4125.000     -153937.5508
    4145.000     -154092.6278
    4165.000     -153812.0725
    4185.000     -153640.8503
    4205.000     -153440.4037
    4225.000     -154122.0219
    4245.000     -153951.1922
    4265.000     -153776.7893
    4285.000     -153654.1579
    4305.000     -153804.2244
    4325.000     -154048.4426
    4345.000     -153499.5833
    4365.000     -154039.3854
    4385.000     -153471.6048
    4405.000     -153763.3328
    4425.000     -153645.2471
    4445.000     -153983.8137
    4465.000     -153684.4540
    4485.000     -153704.7579
    4505.000     -153751.5863
    4525.000     -153353.5843
    4545.000     -153468.3351
    4565.000     -153462.9911
    4585.000     -153524.8875
    4605.000     -153574.0520
    4625.000     -153416.5125
    4645.000     -153302.8412
    4665.000     -153927.2794
    4685.000     -154097.2046
    4705.000     -153805.7099
    4725.000     -154276.9978
    4745.000     -153483.3820
    4765.000     -153858.3306
    4785.000     -153269.2540
    4805.000     -153621.3083
    4825.000     -154122.5548
    4845.000     -153886.1397
    4865.000     -153625.3061
    4885.000     -154057.7579
    4905.000     -153505.2226
    4925.000     -153784.3226
    4945.000     -153520.5399
    4965.000     -154229.0275
    4985.000     -153331.3218
    5005.000     -153663.8002
    5025.000     -153672.8773
    5045.000     -153861.1635
    5065.000     -153881.9679
    5085.000     -153641.9685
    5105.000     -153574.0012
    5125.000     -153701.5990
    5145.000     -154130.2591
    5165.000     -153637.6568
    5185.000     -153515.9671
    5205.000     -153556.4569
    5225.000     -153314.6983
    5245.000     -153671.1745
    5265.000     -153609.8978
    5285.000     -153888.0230
    5305.000     -153926.5014
    5325.000     -153877.6125
    5345.000     -154150.8747
    5365.000     -153507.7020
    5385.000     -153871.9765
    5405.000     -153543.2513
    5425.000     -153509.6472
    5445.000     -153719.4110
    5465.000     -153735.0241
    5485.000     -154046.1105
    5505.000     -154043.3292
    5525.000     -153472.4758
    5545.000     -153436.9358
    5565.000     -153879.9803
    5585.000     -153957.8857
    5605.000     -154054.0856
    5625.000     -153947.0182
    5645.000     -153765.3394
    5665.000     -153647.3282
    5685.000     -154062.8070
    5705.000     -153666.0481
    5725.000     -154091.2975
    5745.000     -153705.2675
    5765.000     -153573.5652
    5785.000     -153744.0888
    5805.000     -153667.0183
    5825.000     -153836.3386
    5845.000     -153416.4105
    5865.000     -153897.6225
    5885.000     -153676.0293
    5905.000     -153781.9412
    5925.000     -153827.6653
    5945.000     -153915.9990
    5965.000     -154222.2715
    5985.000     -153980.6194
    6005.000     -153533.4114
    6025.000     -153516.1184
    6045.000     -153635.5249
    6065.000     -154148.8705
    6085.000     -153528.5097
    6105.000     -153368.8698
    6125.000     -154158.7651
    6145.000     -154002.0313
    6165.000     -154061.6345
    6185.000     -153782.5286
    6205.000     -153609.2114
    6225.000     -154118.7246
    6245.000     -153740.6642
    6265.000     -153604.5958
    6285.000     -153657.9845
    6305.000     -153835.2130
    6325.000     -153474.9466
    6345.000     -153448.2154
    6365.000     -153898.8923
    6385.000     -154213.3959
    6405.000     -153605.5321
    6425.000     -153661.4162
    6445.000     -153991.0697
    6465.000     -154133.7982
    6485.000     -153819.1574
    6505.000     -154167.3349
    6525.000     -153264.0043
    6545.000     -153749.9937
    6565.000     -153977.4148
    6585.000     -153400.7615
    6605.000     -154122.4564
    6625.000     -153826.9550
    6645.000     -153869.1283
    6665.000     -153828.5025
    6685.000     -153902.6919
    6705.000     -154093.2242
    6725.000     -154280.5734
    6745.000     -153935.0578
    6765.000     -153701.1517
    6785.000     -153276.6158
    6805.000     -154160.7795
    6825.000     -153812.1104
    6845.000     -154101.1596
    6865.000     -153808.7286
    6885.000     -153572.8800
    6905.000     -153780.6751
    6925.000     -153847.1410
    6945.000     -154427.9577
    6965.000     -153732.4768
    6985.000     -153975.6639
    7005.000     -153831.0347
    7025.000     -153802.2580
    7045.000     -153745.3771
    7065.000     -153429.3591
    7085.000     -154135.1655
    7105.000     -153929.3448
    7125.000     -153806.7745
    7145.000     -153384.2210
    7165.000     -153923.4547
    7185.000     -153809.2773
    7205.000     -153869.4093
    7225.000     -154087.9113
    7245.000     -153881.3850
    7265.000     -153768.2017
    7285.000     -153684.6978
    7305.000     -153778.8774
    7325.000     -153827.8885
    7345.000     -154199.0266
    7365.000     -153495.0972
    7385.000     -153643.7866
    7405.000     -153702.8699
    7425.000     -153961.0105
    7445.000     -154268.7314
    7465.000     -153186.9459
    7485.000     -153402.2834
    7505.000     -153447.1473
    7525.000     -153673.7406
    7545.000     -154176.0803
    7565.000     -153687.7302
    7585.000     -153535.7508
    7605.000     -153840.0822
    7625.000     -153985.7166
    7645.000     -153749.6079
    7665.000     -154244.8184
    7685.000     -154149.1257
    7705.000     -153310.0893
    7725.000     -154071.4549
    7745.000     -153906.6160
    7765.000     -153378.6948
    7785.000     -153750.3360
    7805.000     -153785.6724
    7825.000     -154254.1162
    7845.000     -153169.4105
    7865.000     -153805.6882
    7885.000     -153974.2433
    7905.000     -153813.3676
    7925.000     -153458.6119
    7945.000     -153680.9940
    7965.000     -153740.4292
    7985.000     -154008.7408
    8005.000     -153810.7566
    8025.000     -153415.2770
    8045.000     -153326.4842
    8065.000     -153442.0379
    8085.000     -153941.2591
    8105.000     -153968.9245
    8125.000     -153851.4441
    8145.000     -154248.1224
    8165.000     -153479.3904
    8185.000     -153234.0841
    8205.000     -153655.1413
    8225.000     -153831.3774
    8245.000     -153476.8645
    8265.000     -153566.5055
    8285.000     -153437.7744
    8305.000     -154168.1782
    8325.000     -153765.4385
    8345.000     -153533.2471
    8365.000     -153883.5460
    8385.000     -153970.9780
    8405.000     -153504.5416
    8425.000     -153641.9534
    8445.000     -153651.8701
    8465.000     -153645.1009
    8485.000     -153374.2183
    8505.000     -153694.3367
    8525.000     -153885.9838
    8545.000     -153819.3749
    8565.000     -153567.0030
    8585.000     -153752.2167
    8605.000     -153615.9957
    8625.000     -153700.6262
    8645.000     -153612.8894
    8665.000     -153387.6718
    8685.000     -153600.2252
    8705.000     -153660.0835
    8725.000     -154015.7718
    8745.000     -153723.5697
    8765.000     -154218.3602
    8785.000     -154476.7569
    8805.000     -153583.5451
    8825.000     -154017.0461
    8845.000     -154154.6819
    8865.000     -154142.9488
    8885.000     -153775.7324
    8905.000     -153469.4516
    8925.000     -153186.9821
    8945.000     -153684.7631
    8965.000     -153742.8894
    8985.000     -153875.6967
    9005.000     -153929.0866
    9025.000     -154094.0394
    9045.000     -153798.7111
    9065.000     -153529.6324
    9085.000     -153983.9390
    9105.000     -153755.2570
    9125.000     -153649.9673
    9145.000     -153764.3012
    9165.000     -153741.5991
    9185.000     -153760.2163
    9205.000     -153671.7938
    9225.000     -154038.6040
    9245.000     -153430.8944
    9265.000     -153872.0433
    9285.000     -153374.7112
    9305.000     -153606.4810
    9325.000     -153876.7445
    9345.000     -153849.2639
    9365.000     -153838.0668
    9385.000     -153896.1013
    9405.000     -154218.2284
    9425.000     -154265.5781
    9445.000     -153644.6482
    9465.000     -153466.2271
    9485.000     -153565.6921
    9505.000     -154154.8294
    9525.000     -153909.5136
    9545.000     -153984.1048
    9565.000     -153869.6660
    9585.000     -153868.2944
    9605.000     -153939.9439
    9625.000     -153535.7047
    9645.000     -153630.2361
    9665.000     -153637.7177
    9685.000     -153609.8855
    9705.000     -154109.2340
    9725.000     -154147.2476
    9745.000     -154027.0828
    9765.000     -153943.0095
    9785.000     -153345.5161
    9805.000     -153851.2258
    9825.000     -153768.0643
    9845.000     -153651.0023
    9865.000     -153908.1234
    9885.000     -153947.0832
    9905.000     -153491.4478
    9925.000     -153596.1714
    9945.000     -153266.8566
    9965.000     -153818.2817
    9985.000     -154111.5478
   10005.000     -153774.4826
   10025.000     -153952.4642
   10045.000     -154132.2965
   10065.000     -153664.2230
   10085.000     -154034.3325
   10105.000     -153799.9645
   10125.000     -153554.3305
   10145.000     -154019.1566
   10165.000     -153777.7520
   10185.000     -153986.6532
   10205.000     -153633.6120
   10225.000     -153152.2398
   10245.000     -153658.8195
   10265.000     -153589.5801
   10285.000     -153712.5496
   10305.000     -153975.3060
   10325.000     -153379.9197
   10345.000     -153499.5866
   10365.000     -153599.1609
   10385.000     -154000.4423
   10405.000     -153875.5145
   10425.000     -153734.0746
   10445.000     -154025.3681
   10465.000     -154015.1308
   10485.000     -153883.3383
   10505.000     -154073.8983
   10525.000     -154056.7946
   10545.000     -154024.1359
   10565.000     -153791.5742
   10585.000     -153612.5642
   10605.000     -153682.9502
   10625.000     -153627.1168
   10645.000     -154195.2338
   10665.000     -153772.5580
   10685.000     -153982.7172
   10705.000     -153371.9559
   10725.000     -153905.8596
   10745.000     -153679.4288
   10765.000     -153060.4606
   10785.000     -153676.7917
   10805.000     -153815.3062
   10825.000     -153517.2336
   10845.000     -154015.7257
   10865.000     -153881.0954
   10885.000     -153926.9567
   10905.000     -153923.8507
   10925.000     -153654.6507
   10945.000     -153267.2437
   10965.000     -153445.3019
   10985.000     -153265.1718
   11005.000     -153758.6424
   11025.000     -153824.0060
   11045.000     -154160.3963
   11065.000     -153552.4526
   11085.000     -153584.0885
   11105.000     -153484.0639
   11125.000     -153595.5246
   11145.000     -154195.0933
   11165.000     -154024.4848
   11185.000     -153626.8020
   11205.000     -153631.3124
   11225.000     -153699.0233
   11245.000     -153826.0863
   11265.000     -153719.5453
   11285.000     -153620.3110
   11305.000     -153942.7304
   11325.000     -153334.9678
   11345.000     -153260.0926
   11365.000     -153652.9690
   11385.000     -153931.1128
   11405.000     -154115.1036
   11425.000     -153843.4895
   11445.000     -153609.8153
   11465.000     -153809.7932
   11485.000     -153613.9182
   11505.000     -153947.0266
   11525.000     -153588.2945
   11545.000     -153357.1986
   11565.000     -154193.9405
   11585.000     -153873.5775
   11605.000     -153323.5180
   11625.000     -154105.9456
   11645.000     -153802.3941
   11665.000     -153633.8564
   11685.000     -153575.5535
   11705.000     -153790.0341
   11725.000     -153226.6312
   11745.000     -153833.3253
   11765.000     -153566.0337
   11785.000     -154194.6561
   11805.000     -153795.3941
   11825.000     -153267.2311
   11845.000     -153651.5764
   11865.000     -153669.6900
   11885.000     -153785.2623
   11905.000     -153697.8374
   11925.000     -153941.7964
   11945.000     -154001.7354
   11965.000     -154280.4137
   11985.000     -153800.5319
   12005.000     -154008.7602
   12025.000     -154247.5151
   12045.000     -153649.1704
   12065.000     -153840.3002
   12085.000     -153444.1403
   12105.000     -153593.4403
   12125.000     -153351.2361
   12145.000     -153515.5112
   12165.000     -153637.3843
   12185.000     -154127.0772
   12205.000     -153600.2660
   12225.000     -153934.1310
   12245.000     -153653.6796
   12265.000     -154063.1087
   12285.000     -153983.2722
   12305.000     -154116.4251
   12325.000     -153634.0644
   12345.000     -153960.6069
   12365.000     -154254.6458
   12385.000     -153552.0635
   12405.000     -154075.0062
   12425.000     -153715.9520
   12445.000     -153783.1367
   12465.000     -153883.4607
   12485.000     -153777.6439
   12505.000     -153338.9321
   12525.000     -153903.3050
   12545.000     -154065.9381
   12565.000     -153885.4900
   12585.000     -154260.1587
   12605.000     -153309.0671
   12625.000     -154390.2115
   12645.000     -153630.4379
   12665.000     -153760.8828
   12685.000     -153940.1966
   12705.000     -154316.5621
   12725.000     -153732.1744
   12745.000     -153486.8347
   12765.000     -153572.6978
   12785.000     -153018.7229
   12805.000     -153880.5385
   12825.000     -153659.7023
   12845.000     -153636.3993
   12865.000     -153599.2834
   12885.000     -153798.1912
   12905.000     -153926.8643
   12925.000     -154114.1392
   12945.000     -153758.6650
   12965.000     -153755.6952
   12985.000     -153927.8110
   13005.000     -153387.5727
   13025.000     -153666.8324
   13045.000     -154221.1212
   13065.000     -153787.5550
   13085.000     -154258.4520
   13105.000     -153895.5996
   13125.000     -153862.8611
   13145.000     -153996.4216
   13165.000     -154050.0555
   13185.000     -153634.0088
   13205.000     -153593.2752
   13225.000     -153444.7745
   13245.000     -153961.7285
   13265.000     -153970.4565
   13285.000     -153600.8983
   13305.000     -154080.7826
   13325.000     -154103.3771
   13345.000     -153889.1987
   13365.000     -153317.0384
   13385.000     -154239.0476
   13405.000     -153539.6365
   13425.000     -153561.1098
   13445.000     -153503.5686
   13465.000     -154060.7386
   13485.000     -153428.0451
   13505.000     -153857.6818
   13525.000     -153424.1889
   13545.000     -154167.4544
   13565.000     -153461.1043
   13585.000     -153684.0554
   13605.000     -153613.6536
   13625.000     -153693.1039
   13645.000     -153928.8078
   13665.000     -153717.4159
   13685.000     -153937.6121
   13705.000     -153801.3233
   13725.000     -153517.5641
   13745.000     -153996.3552
   13765.000     -153883.1498
   13785.000     -153825.3047
   13805.000     -154043.4888
   13825.000     -153537.3405
   13845.000     -153634.0744
   13865.000     -153872.7447
   13885.000     -154079.8049
   13905.000     -153924.8982
   13925.000     -153759.5621
   13945.000     -154140.4301
   13965.000     -153622.6988
   13985.000     -153782.3717
   14005.000     -153594.2921
   14025.000     -154003.6327
   14045.000     -153826.2031
   14065.000     -154038.4684
   14085.000     -153871.7134
   14105.000     -153982.5415
   14125.000     -153789.1082
   14145.000     -153948.3885
   14165.000     -153766.8342
   14185.000     -153875.3329
   14205.000     -153589.3689
   14225.000     -153861.9985
   14245.000     -153906.1301
   14265.000     -153707.4758
   14285.000     -153493.9241
   14305.000     -154371.4419
   14325.000     -153835.6782
   14345.000     -153724.9166
   14365.000     -153871.2829
   14385.000     -153745.3842
   14405.000     -154008.3578
   14425.000     -153918.7242
   14445.000     -153329.7953
   14465.000     -154094.1377
   14485.000     -153969.1650
   14505.000     -153883.7840
   14525.000     -154084.3808
   14545.000     -153994.7587
   14565.000     -153837.6272
   14585.000     -153657.8091
   14605.000     -153884.9348
   14625.000     -153705.1163
   14645.000     -153635.4446
   14665.000     -154089.1802
   14685.000     -153618.7081
   14705.000     -153751.4680
   14725.000     -153592.4874
   14745.000     -154292.0574
   14765.000     -153871.6748
   14785.000     -153776.9753
   14805.000     -154057.8502
   14825.000     -153568.0363
   14845.000     -153684.2200
   14865.000     -153842.4433
   14885.000     -153693.2049
   14905.000     -153754.2036
   14925.000     -153555.9952
   14945.000     -153791.5740
   14965.000     -153759.0315
   14985.000     -153684.6617
   15005.000     -153605.1642
   15025.000     -153924.4349
   15045.000     -153605.6636
   15065.000     -153474.5749
   15085.000     -153713.5998
   15105.000     -154025.9551
   15125.000     -153771.1339
   15145.000     -153802.8313
   15165.000     -153704.4522
   15185.000     -153772.6080
   15205.000     -153580.1016
   15225.000     -153816.2907
   15245.000     -153326.3158
   15265.000     -154007.5084
   15285.000     -153964.4774
   15305.000     -153799.2855
   15325.000     -153803.4096
   15345.000     -153630.5014
   15365.000     -153343.2638
   15385.000     -153757.1336
   15405.000     -154086.6416
   15425.000     -154000.3703
   15445.000     -153576.2912
   15465.000     -154050.3409
   15485.000     -153904.6917
   15505.000     -154185.7396
   15525.000     -153548.9228
   15545.000     -154398.7953
   15565.000     -153990.4087
   15585.000     -153706.5427
   15605.000     -153316.9681
   15625.000     -153605.3853
   15645.000     -153539.6197
   15665.000     -153654.0366
   15685.000     -153882.8617
   15705.000     -154002.0175
   15725.000     -153569.1520
   15745.000     -154035.5624
   15765.000     -154245.8508
   15785.000     -154147.3425
   15805.000     -153967.1722
   15825.000     -153511.5868
   15845.000     -153805.5141
   15865.000     -153745.0460
   15885.000     -153781.2634
   15905.000     -153791.9086
   15925.000     -153982.7068
   15945.000     -154126.8271
   15965.000     -154263.7846
   15985.000     -153680.0396
   16005.000     -153254.0694
   16025.000     -153553.1750
   16045.000     -153621.9254
   16065.000     -153539.6635
   16085.000     -153431.3634
   16105.000     -153690.6379
   16125.000     -153772.6433
   16145.000     -153611.3101
   16165.000     -153463.8041
   16185.000     -153356.3303
   16205.000     -153821.9115
   16225.000     -154024.3263
   16245.000     -153933.2230
   16265.000     -153700.0792
   16285.000     -154069.4656
   16305.000     -153990.8034
   16325.000     -153784.1078
   16345.000     -153876.0065
   16365.000     -153785.1116
   16385.000     -153702.7885
   16405.000     -153630.8903
   16425.000     -153952.4495
   16445.000     -153886.2487
   16465.000     -153837.5023
   16485.000     -153681.1212
   16505.000     -153497.6844
   16525.000     -153432.9126
   16545.000     -154107.1147
   16565.000     -153672.3399
   16585.000     -153985.9377
   16605.000     -153868.2609
   16625.000     -153812.8120
   16645.000     -153811.2410
   16665.000     -153826.9807
   16685.000     -154149.8997
   16705.000     -153780.8637
   16725.000     -153525.7995
   16745.000     -154200.3815
   16765.000     -153994.6418
   16785.000     -153626.3046
   16805.000     -153910.8224
   16825.000     -153861.4815
   16845.000     -153725.0001
   16865.000     -153918.0159
   16885.000     -154123.7106
   16905.000     -153600.1740
   16925.000     -153410.9038
   16945.000     -154306.7372
   16965.000     -153741.0179
   16985.000     -153850.4842
   17005.000     -153890.3836
   17025.000     -154018.6626
   17045.000     -153607.4077
   17065.000     -153889.8504
   17085.000     -153812.0909
   17105.000     -153299.7376
   17125.000     -153344.1408
   17145.000     -153687.3706
   17165.000     -153545.0340
   17185.000     -153609.9941
   17205.000     -153154.7999
   17225.000     -153847.1808
   17245.000     -153857.6784
   17265.000     -154117.8141
   17285.000     -154223.7170
   17305.000     -153777.2102
   17325.000     -153667.0472
   17345.000     -153450.1155
   17365.000     -154070.2880
   17385.000     -153717.1470
   17405.000     -154421.4174
   17425.000     -153456.6142
   17445.000     -153916.1479
   17465.000     -153305.2718
   17485.000     -153905.8628
   17505.000     -153598.5168
   17525.000     -153838.5577
   17545.000     -153680.6723
   17565.000     -153935.4209
   17585.000     -153888.7271
   17605.000     -154064.8724
   17625.000     -154142.7857
   17645.000     -153757.6636
   17665.000     -154248.3019
   17685.000     -153890.1945
   17705.000     -153702.3717
   17725.000     -154056.1286
   17745.000     -153536.3950
   17765.000     -153757.7988
   17785.000     -153511.8625
   17805.000     -153828.6569
   17825.000     -154347.4853
   17845.000     -153707.2403
   17865.000     -153381.3479
   17885.000     -153934.7818
   17905.000     -154131.0323
   17925.000     -153832.2013
   17945.000     -153601.6873
   17965.000     -153491.9520
   17985.000     -153618.7915
   18005.000     -153679.0305
   18025.000     -153924.3363
   18045.000     -154127.9166
   18065.000     -153773.5210
   18085.000     -153892.5206
   18105.000     -153782.6246
   18125.000     -153391.1844
   18145.000     -153476.2776
   18165.000     -153385.9628
   18185.000     -153640.2012
   18205.000     -154210.9839
   18225.000     -153657.2339
   18245.000     -153390.0125
   18265.000     -154153.8382
   18285.000     -153955.7525
   18305.000     -153649.9359
   18325.000     -153732.7615
   18345.000     -154027.5040
   18365.000     -153768.6046
   18385.000     -153849.0833
   18405.000     -153850.7581
   18425.000     -153782.7902
   18445.000     -153409.8503
   18465.000     -153712.3458
   18485.000     -153657.3071
   18505.000     -153708.3494
   18525.000     -153983.1809
   18545.000     -154196.0210
   18565.000     -154071.0982
   18585.000     -153348.1319
   18605.000     -153294.5500
   18625.000     -153906.4038
   18645.000     -153764.7942
   18665.000     -154000.6494
   18685.000     -153812.4056
   18705.000     -153345.4674
   18725.000     -153417.4311
   18745.000     -153696.1062
   18765.000     -154009.5107
   18785.000     -153814.1006
   18805.000     -153920.0120
   18825.000     -153850.8367
   18845.000     -153330.7448
   18865.000     -153601.7790
   18885.000     -153915.7037
   18905.000     -153942.8126
   18925.000     -154314.3423
   18945.000     -153418.3480
   18965.000     -154172.1172
   18985.000     -154021.9987
   19005.000     -153626.1667
   19025.000     -153759.4766
   19045.000     -153755.7712
   19065.000     -153708.5744
   19085.000     -153828.6307
   19105.000     -153705.3311
   19125.000     -153791.2825
   19145.000     -153931.8823
   19165.000     -153872.8672
   19185.000     -154106.0173
   19205.000     -154152.7680
   19225.000     -153721.1024
   19245.000     -154110.9506
   19265.000     -153877.4913
   19285.000     -153630.6670
   19305.000     -153687.6369
   19325.000     -153610.9504
   19345.000     -153912.3701
   19365.000     -153349.2297
   19385.000     -153431.2057
   19405.000     -154146.8934
   19425.000     -153652.6352
   19445.000     -154256.5278
   19465.000     -153398.9016
   19485.000     -153674.1412
   19505.000     -153309.6241
   19525.000     -153546.8183
   19545.000     -153535.3272
   19565.000     -154002.3258
   19585.000     -153652.9085
   19605.000     -153884.5564
   19625.000     -154145.3600
   19645.000     -154076.2368
   19665.000     -153637.8631
   19685.000     -153801.5641
   19705.000     -153696.2837
   19725.000     -153939.2557
   19745.000     -153678.2284
   19765.000     -153645.0005
   19785.000     -153738.0054
   19805.000     -153994.1200
   19825.000     -153765.5246
   19845.000     -153450.4901
   19865.000     -153793.5391
   19885.000     -153955.7925
   19905.000     -153810.7138
   19925.000     -153676.6186
   19945.000     -154197.9457
   19965.000     -153964.8169
   19985.000     -153915.6681
   20005.000     -153419.6066
   20025.000     -153843.0318
   20045.000     -153475.4618
   20065.000     -153690.9269
   20085.000     -153798.6020
   20105.000     -153691.4074
   20125.000     -153473.0749
   20145.000     -153363.1780
   20165.000     -153701.9588
   20185.000     -153861.8195
   20205.000     -154010.6466
   20225.000     -153277.0649
   20245.000     -153541.3174
   20265.000     -153794.8330
   20285.000     -153333.1785
   20305.000     -153644.0211
   20325.000     -153677.1227
   20345.000     -153774.7530
   20365.000     -154149.1433
   20385.000     -154067.4533
   20405.000     -153702.1591
   20425.000     -153951.6631
   20445.000     -153528.9379
   20465.000     -153904.3404
   20485.000     -153806.0271
   20505.000     -153686.6389
   20525.000     -153904.0294
   20545.000     -153865.8999
   20565.000     -153434.2400
   20585.000     -153804.4758
   20605.000     -153774.6182
   20625.000     -153693.2877
   20645.000     -154253.7702
   20665.000     -153807.9259
   20685.000     -153990.3922
   20705.000     -153802.8147
   20725.000     -153984.4731
   20745.000     -153320.7000
   20765.000     -154435.2299
   20785.000     -154037.8099
   20805.000     -154091.4673
   20825.000     -153767.2945
   20845.000     -153600.7931
   20865.000     -153915.5430
   20885.000     -153730.8844
   20905.000     -153815.9585
   20925.000     -154071.7010
   20945.000     -154281.0147
   20965.000     -154099.7330
   20985.000     -153843.4894
   21005.000     -153624.5397
   21025.000     -154039.4880
   21045.000     -153838.3474
   21065.000     -153790.8187
   21085.000     -153823.1348
   21105.000     -153466.5557
   21125.000     -153764.0796
   21145.000     -153808.3601
   21165.000     -153893.4212
   21185.000     -154076.1128
   21205.000     -153707.4655
   21225.000     -153614.4745
   21245.000     -153903.8876
   21265.000     -153400.0352
   21285.000     -153805.1990
   21305.000     -153851.5679
   21325.000     -153954.4524
   21345.000     -153493.1963
   21365.000     -153871.3302
   21385.000     -153609.2774
   21405.000     -153811.8484
   21425.000     -153485.9503
   21445.000     -153819.7872
   21465.000     -153959.6781
   21485.000     -153654.2005
   21505.000     -153934.8630
   21525.000     -154388.6771
   21545.000     -153988.8648
   21565.000     -153862.6390
   21585.000     -153687.2696
   21605.000     -154198.6303
   21625.000     -153712.3894
   21645.000     -153608.0371
   21665.000     -153312.9025
   21685.000     -153740.6809
   21705.000     -154385.1170
   21725.000     -154014.9051
