#Frame   HB_00001[UU]
     388          164
     389          164
     390          166
     391          146
     392          151
     393          160
     394          150
     395          153
     396          179
     397          144
     398          159
     399          151
     400          151
     401          157
     402          156
     403          162
     404          147
     405          151
     406          140
     407          152
     408          141
     409          161
     410          169
     411          156
     412          138
     413          147
     414          151
     415          149
     416          150
     417          154
     418          154
     419          153
     420          151
     421          160
     422          154
     423          154
     424          160
     425          154
     426          154
     427          153
     428          161
     429          160
     430          161
     431          167
     432          157
     433          150
     434          165
     435          149
     436          156
     437          154
     438          143
     439          162
     440          151
     441          141
     442          154
     443          142
     444          142
     445          167
     446          147
     447          144
     448          156
     449          154
     450          141
     451          158
     452          144
     453          133
     454          161
     455          164
     456          144
     457          156
     458          143
     459          165
     460          158
     461          149
     462          153
     463          157
     464          155
     465          155
     466          160
     467          158
     468          146
     469          159
     470          152
     471          162
     472          166
     473          149
     474          148
     475          153
     476          163
     477          151
     478          162
     479          164
     480          159
     481          155
     482          165
     483          160
     484          151
     485          156
     486          147
     487          171
     488          148
     489          154
     490          157
     491          152
     492          151
     493          163
     494          149
     495          155
     496          154
     497          160
     498          155
     499          150
     500          142
     501          153
     502          150
     503          168
     504          147
     505          156
     506          150
     507          152
     508          158
     509          151
     510          157
     511          155
     512          175
     513          170
     514          158
     515          149
     516          150
     517          150
     518          153
     519          150
     520          146
     521          159
     522          147
     523          158
     524          156
     525          167
     526          154
     527          171
     528          144
     529          164
     530          167
     531          168
     532          159
     533          169
     534          172
     535          154
     536          147
     537          162
     538          154
     539          147
     540          155
     541          157
     542          157
     543          164
     544          163
     545          156
     546          151
     547          166
     548          151
     549          150
     550          162
     551          153
     552          148
     553          148
     554          162
     555          153
     556          148
     557          160
     558          142
     559          148
     560          158
     561          153
     562          154
     563          156
     564          142
     565          156
     566          134
     567          154
     568          140
     569          140
     570          144
     571          139
     572          141
     573          142
     574          151
     575          148
     576          138
     577          145
     578          150
     579          151
     580          151
     581          153
     582          150
     583          156
     584          138
     585          142
     586          150
     587          153
     588          150
     589          152
     590          147
     591          143
     592          143
     593          154
     594          150
     595          134
     596          153
     597          150
     598          153
     599          155
     600          155
     601          153
     602          153
     603          159
     604          159
     605          152
     606          162
     607          160
     608          152
     609          156
     610          156
     611          143
     612          165
     613          160
     614          153
     615          143
     616          144
     617          152
     618          150
     619          149
     620          149
     621          142
     622          141
     623          148
     624          163
     625          142
     626          155
     627          154
     628          148
     629          160
     630          157
     631          145
     632          151
     633          155
     634          146
     635          151
     636          150
     637          148
     638          151
     639          148
     640          152
     641          138
     642          145
     643          140
     644          147
     645          158
     646          147
     647          146
     648          137
     649          152
     650          165
     651          153
     652          151
     653          151
     654          143
     655          149
     656          149
     657          150
     658          147
     659          155
     660          156
     661          149
     662          141
     663          151
     664          148
     665          159
     666          145
     667          148
     668          140
     669          152
     670          148
     671          141
     672          137
     673          144
     674          137
     675          148
     676          130
     677          149
     678          141
     679          148
     680          147
     681          146
     682          161
     683          142
     684          152
     685          148
     686          142
     687          145
     688          158
     689          153
     690          146
     691          163
     692          154
     693          148
     694          146
     695          148
     696          152
     697          155
     698          155
     699          146
     700          145
     701          148
     702          138
     703          161
     704          148
     705          142
     706          156
     707          143
     708          163
     709          158
     710          148
     711          146
     712          142
     713          163
     714          158
     715          163
     716          161
     717          169
     718          167
     719          157
     720          160
     721          150
     722          151
     723          163
     724          146
     725          162
     726          153
     727          152
     728          149
     729          145
     730          136
     731          152
     732          159
     733          141
     734          151
     735          152
     736          140
     737          155
     738          157
     739          155
     740          163
     741          155
     742          138
     743          152
     744          136
     745          169
     746          144
     747          150
     748          142
     749          147
     750          143
     751          138
     752          149
     753          145
     754          156
     755          146
     756          144
     757          153
     758          148
     759          148
     760          164
     761          147
     762          161
     763          145
     764          155
     765          146
     766          152
     767          147
     768          175
     769          160
     770          149
     771          145
     772          160
     773          142
     774          152
     775          149
     776          150
     777          157
     778          141
     779          159
     780          138
     781          155
     782          155
     783          142
     784          126
     785          152
     786          151
     787          138
     788          163
     789          151
     790          157
     791          150
     792          166
     793          155
     794          158
     795          148
     796          148
     797          139
     798          144
     799          160
     800          155
     801          146
     802          140
     803          151
     804          150
     805          146
     806          145
     807          149
     808          156
     809          154
     810          155
     811          135
     812          159
     813          160
     814          143
     815          157
     816          157
     817          161
     818          157
     819          163
     820          158
     821          145
     822          149
     823          151
     824          147
     825          136
     826          155
     827          160
     828          153
     829          155
     830          171
     831          152
     832          147
     833          155
     834          146
     835          143
     836          144
     837          152
     838          158
     839          153
     840          158
     841          148
     842          154
     843          155
     844          151
     845          154
     846          149
     847          160
     848          143
     849          146
     850          145
     851          136
     852          151
     853          153
     854          144
     855          153
     856          158
     857          153
     858          145
     859          160
     860          162
     861          156
     862          157
     863          149
     864          159
     865          153
     866          150
     867          153
     868          156
     869          149
     870          154
     871          156
     872          166
     873          154
     874          146
     875          162
     876          147
     877          159
     878          155
     879          143
     880          151
     881          153
     882          149
     883          157
     884          152
     885          153
     886          157
     887          155
     888          143
     889          150
     890          137
     891          151
     892          155
     893          144
     894          153
     895          153
     896          155
     897          167
     898          157
     899          150
     900          149
     901          148
     902          151
     903          144
     904          154
     905          159
     906          149
     907          158
     908          160
     909          151
     910          150
     911          164
     912          151
     913          153
     914          139
     915          157
     916          152
     917          164
     918          155
     919          156
     920          170
     921          165
     922          166
     923          150
     924          155
     925          152
     926          157
     927          158
     928          163
     929          167
     930          156
     931          151
     932          148
     933          157
     934          160
     935          161
     936          155
     937          149
     938          147
     939          164
     940          151
     941          144
     942          149
     943          156
     944          160
     945          151
     946          142
     947          151
     948          155
     949          145
     950          145
     951          149
     952          161
     953          158
     954          151
     955          152
     956          158
     957          151
     958          146
     959          153
     960          146
     961          162
     962          151
     963          157
     964          152
     965          170
     966          154
     967          154
     968          155
     969          144
     970          152
     971          155
     972          162
     973          151
     974          157
     975          155
     976          147
     977          160
     978          142
     979          140
     980          151
     981          164
     982          163
     983          164
     984          158
     985          163
     986          150
     987          157
     988          146
     989          152
     990          158
     991          149
     992          154
     993          159
     994          164
     995          153
     996          163
     997          155
     998          153
     999          148
    1000          167
    1001          156
    1002          158
    1003          145
    1004          151
    1005          164
    1006          150
    1007          140
    1008          162
    1009          161
    1010          167
    1011          156
    1012          159
    1013          163
    1014          167
    1015          159
    1016          156
    1017          149
    1018          168
    1019          166
    1020          149
    1021          138
    1022          147
    1023          154
    1024          154
    1025          156
    1026          160
    1027          146
    1028          161
    1029          153
    1030          155
    1031          156
    1032          158
    1033          150
    1034          150
    1035          154
    1036          150
    1037          142
    1038          154
    1039          136
    1040          143
    1041          147
    1042          151
    1043          155
    1044          147
    1045          153
    1046          157
    1047          153
    1048          161
    1049          158
    1050          147
    1051          152
    1052          145
    1053          155
    1054          157
    1055          144
    1056          149
    1057          155
    1058          161
    1059          153
    1060          147
    1061          147
    1062          148
    1063          156
    1064          149
    1065          142
    1066          153
    1067          153
    1068          153
    1069          155
    1070          150
    1071          167
    1072          160
    1073          153
    1074          155
    1075          152
    1076          134
    1077          159
    1078          156
    1079          152
    1080          155
    1081          167
    1082          156
    1083          149
    1084          161
    1085          158
    1086          154
    1087          144
    1088          159
    1089          157
    1090          152
    1091          155
    1092          149
    1093          162
    1094          156
    1095          157
    1096          156
    1097          143
    1098          156
    1099          145
    1100          145
    1101          143
    1102          145
    1103          143
    1104          155
    1105          168
    1106          156
    1107          161
    1108          152
    1109          152
    1110          166
    1111          166
    1112          162
    1113          158
    1114          153
    1115          170
    1116          148
    1117          167
    1118          164
    1119          165
    1120          153
    1121          155
    1122          165
    1123          155
    1124          161
    1125          150
    1126          161
    1127          157
    1128          159
    1129          143
    1130          162
    1131          153
    1132          166
    1133          148
    1134          158
    1135          164
    1136          144
    1137          149
    1138          149
    1139          164
    1140          162
    1141          162
    1142          157
    1143          153
    1144          153
    1145          151
    1146          160
    1147          162
    1148          152
    1149          166
    1150          162
    1151          154
    1152          141
    1153          159
    1154          146
    1155          166
    1156          153
    1157          154
    1158          153
    1159          158
    1160          153
    1161          155
    1162          149
    1163          152
    1164          147
    1165          141
    1166          146
    1167          153
    1168          162
    1169          162
    1170          164
    1171          156
    1172          157
    1173          161
    1174          162
    1175          162
    1176          152
    1177          154
    1178          156
    1179          156
    1180          162
    1181          171
    1182          161
    1183          155
    1184          139
    1185          153
    1186          161
    1187          161
    1188          155
    1189          154
    1190          159
    1191          145
    1192          150
    1193          149
    1194          139
    1195          151
    1196          151
    1197          165
    1198          169
    1199          156
    1200          167
    1201          154
    1202          150
    1203          160
    1204          166
    1205          144
    1206          158
    1207          166
    1208          160
    1209          144
    1210          153
    1211          146
    1212          143
    1213          158
    1214          147
    1215          154
    1216          163
    1217          165
    1218          151
    1219          156
    1220          158
    1221          154
    1222          154
    1223          164
    1224          156
    1225          162
    1226          168
    1227          161
    1228          167
    1229          165
    1230          142
    1231          154
    1232          154
    1233          164
    1234          158
    1235          153
    1236          140
    1237          149
    1238          164
    1239          160
    1240          166
    1241          162
    1242          153
    1243          158
    1244          165
    1245          181
    1246          150
    1247          169
    1248          167
    1249          166
    1250          150
    1251          155
    1252          164
    1253          149
    1254          143
    1255          158
    1256          158
    1257          172
    1258          165
    1259          149
    1260          155
    1261          165
    1262          155
    1263          157
    1264          165
    1265          156
    1266          160
    1267          155
    1268          160
    1269          149
    1270          166
    1271          158
    1272          158
    1273          157
    1274          160
    1275          164
    1276          147
    1277          158
    1278          158
    1279          158
    1280          167
    1281          154
    1282          155
    1283          156
    1284          160
    1285          156
    1286          167
    1287          153
    1288          161
    1289          160
    1290          151
    1291          155
    1292          160
    1293          158
    1294          169
    1295          157
    1296          145
    1297          162
    1298          154
    1299          161
    1300          165
    1301          155
    1302          158
    1303          156
    1304          158
    1305          146
    1306          164
    1307          153
    1308          154
    1309          161
    1310          150
    1311          156
    1312          162
    1313          142
    1314          159
    1315          148
    1316          163
    1317          151
    1318          155
    1319          174
    1320          163
    1321          151
    1322          153
    1323          159
    1324          146
    1325          153
    1326          154
    1327          150
    1328          156
    1329          154
    1330          149
    1331          146
    1332          161
    1333          152
    1334          152
    1335          153
    1336          158
    1337          149
    1338          151
    1339          170
    1340          150
    1341          149
    1342          164
    1343          149
    1344          144
    1345          160
    1346          161
    1347          157
    1348          159
    1349          159
    1350          140
    1351          153
    1352          158
    1353          140
    1354          145
    1355          155
    1356          156
    1357          153
    1358          153
    1359          142
    1360          151
    1361          143
    1362          157
    1363          139
    1364          157
    1365          160
    1366          148
    1367          158
    1368          150
    1369          152
    1370          143
    1371          159
    1372          157
    1373          157
    1374          150
    1375          159
    1376          157
    1377          154
    1378          151
    1379          167
    1380          152
    1381          156
    1382          171
    1383          151
    1384          149
    1385          160
    1386          154
    1387          150
    1388          159
    1389          158
    1390          164
    1391          157
    1392          163
    1393          157
    1394          159
    1395          164
    1396          154
    1397          156
    1398          150
    1399          164
    1400          161
    1401          158
    1402          154
    1403          143
    1404          158
    1405          154
    1406          170
    1407          157
    1408          151
    1409          154
    1410          143
    1411          150
    1412          151
    1413          161
    1414          166
    1415          149
    1416          159
    1417          167
    1418          155
    1419          162
    1420          156
    1421          152
    1422          151
    1423          169
    1424          152
    1425          157
    1426          153
    1427          165
    1428          160
    1429          155
    1430          148
    1431          153
    1432          165
    1433          155
    1434          162
    1435          134
    1436          155
    1437          163
    1438          160
    1439          159
    1440          153
    1441          145
    1442          152
    1443          150
    1444          147
    1445          165
    1446          162
    1447          147
    1448          147
    1449          148
    1450          143
    1451          149
    1452          147
    1453          144
    1454          154
    1455          150
    1456          157
    1457          149
    1458          160
    1459          145
    1460          154
    1461          158
    1462          155
    1463          147
    1464          167
    1465          158
    1466          153
    1467          147
    1468          150
    1469          150
    1470          150
    1471          164
    1472          155
    1473          164
    1474          158
    1475          150
    1476          161
    1477          156
    1478          152
    1479          152
    1480          171
    1481          144
    1482          156
    1483          164
    1484          161
    1485          171
    1486          159
    1487          169
    1488          159
    1489          157
    1490          154
    1491          151
    1492          158
    1493          153
    1494          160
    1495          157
    1496          160
    1497          159
    1498          149
    1499          164
    1500          157
    1501          144
    1502          162
    1503          158
    1504          166
    1505          162
    1506          155
    1507          159
    1508          155
    1509          161
    1510          149
    1511          154
    1512          157
    1513          161
    1514          172
    1515          161
    1516          151
    1517          158
    1518          175
    1519          155
    1520          146
    1521          151
    1522          158
    1523          164
    1524          159
    1525          149
    1526          160
    1527          157
    1528          162
    1529          170
    1530          161
    1531          163
    1532          156
    1533          160
    1534          148
    1535          147
    1536          150
    1537          156
    1538          157
    1539          141
    1540          152
    1541          152
    1542          158
    1543          146
    1544          163
    1545          164
    1546          157
    1547          164
    1548          157
    1549          152
    1550          159
    1551          161
    1552          153
    1553          142
    1554          152
    1555          146
    1556          156
    1557          142
    1558          152
    1559          142
    1560          139
    1561          151
    1562          151
    1563          154
    1564          145
    1565          145
    1566          147
    1567          146
    1568          154
    1569          149
    1570          149
    1571          147
    1572          138
    1573          156
    1574          157
    1575          154
    1576          153
    1577          148
    1578          165
    1579          151
    1580          147
    1581          142
    1582          148
    1583          140
    1584          147
    1585          142
    1586          145
    1587          157
    1588          143
    1589          133
    1590          141
    1591          155
    1592          153
    1593          157
    1594          169
    1595          142
    1596          164
    1597          152
    1598          145
    1599          155
    1600          151
    1601          140
    1602          149
    1603          158
    1604          145
    1605          148
    1606          167
    1607          162
    1608          157
    1609          159
    1610          152
    1611          146
    1612          146
    1613          154
    1614          163
    1615          146
    1616          154
    1617          148
    1618          152
    1619          161
    1620          166
    1621          163
    1622          161
    1623          152
    1624          143
    1625          161
    1626          140
    1627          164
    1628          159
    1629          150
    1630          160
    1631          149
    1632          150
    1633          144
    1634          146
    1635          144
    1636          148
    1637          143
    1638          155
    1639          156
    1640          156
    1641          157
    1642          155
    1643          160
    1644          163
    1645          165
    1646          157
    1647          156
    1648          160
    1649          155
    1650          157
    1651          161
    1652          151
    1653          163
    1654          156
    1655          157
    1656          147
    1657          159
    1658          163
    1659          152
    1660          158
    1661          159
    1662          162
    1663          166
    1664          151
    1665          150
    1666          152
    1667          147
    1668          149
    1669          150
    1670          157
    1671          144
    1672          158
    1673          147
    1674          147
    1675          154
    1676          155
    1677          155
    1678          154
    1679          161
    1680          157
    1681          161
    1682          141
    1683          153
    1684          153
    1685          142
    1686          147
    1687          165
    1688          156
    1689          137
    1690          155
    1691          158
    1692          141
    1693          153
    1694          160
    1695          146
    1696          161
    1697          150
    1698          147
    1699          149
    1700          142
    1701          147
    1702          157
    1703          147
    1704          148
    1705          156
    1706          142
    1707          134
    1708          154
    1709          154
    1710          154
    1711          157
    1712          141
    1713          154
    1714          157
    1715          147
    1716          148
    1717          168
    1718          172
    1719          163
    1720          159
    1721          165
    1722          160
    1723          164
    1724          158
    1725          148
    1726          160
    1727          158
    1728          164
    1729          162
    1730          163
    1731          153
    1732          153
    1733          165
    1734          162
    1735          160
    1736          146
    1737          147
    1738          155
    1739          165
    1740          159
    1741          150
    1742          150
    1743          164
    1744          154
    1745          158
    1746          163
    1747          156
    1748          156
    1749          151
    1750          155
    1751          157
    1752          161
    1753          151
    1754          168
    1755          152
    1756          160
    1757          154
    1758          152
    1759          161
    1760          159
    1761          145
    1762          149
    1763          164
    1764          152
    1765          149
    1766          164
    1767          167
    1768          165
    1769          174
    1770          158
    1771          150
    1772          145
    1773          154
    1774          167
    1775          170
    1776          164
    1777          164
    1778          168
    1779          171
    1780          179
    1781          159
    1782          145
    1783          151
    1784          157
    1785          163
    1786          141
    1787          162
    1788          166
    1789          166
    1790          152
    1791          149
    1792          166
    1793          162
    1794          145
    1795          162
    1796          149
    1797          165
    1798          156
    1799          160
    1800          159
    1801          165
    1802          160
    1803          156
    1804          166
    1805          165
    1806          153
    1807          155
    1808          159
    1809          172
    1810          162
    1811          161
    1812          179
    1813          161
    1814          174
    1815          154
    1816          167
    1817          160
    1818          161
    1819          151
    1820          166
    1821          161
    1822          154
    1823          164
    1824          173
    1825          159
    1826          157
    1827          156
    1828          156
    1829          174
    1830          159
    1831          160
    1832          164
    1833          158
    1834          164
    1835          155
    1836          157
    1837          148
    1838          168
    1839          164
    1840          167
    1841          156
    1842          159
    1843          158
    1844          170
    1845          165
    1846          156
    1847          165
    1848          163
    1849          169
    1850          162
    1851          169
    1852          151
    1853          173
    1854          163
    1855          157
    1856          160
    1857          172
    1858          169
    1859          151
    1860          178
    1861          155
    1862          159
    1863          133
    1864          155
    1865          153
    1866          153
    1867          153
    1868          164
    1869          158
    1870          138
    1871          164
    1872          165
    1873          158
    1874          161
    1875          155
    1876          156
    1877          158
    1878          159
    1879          155
    1880          168
    1881          147
    1882          156
    1883          161
    1884          166
    1885          151
    1886          171
    1887          152
    1888          168
    1889          165
    1890          155
    1891          155
    1892          156
    1893          167
    1894          162
    1895          171
    1896          157
    1897          160
    1898          162
    1899          143
    1900          153
    1901          156
    1902          147
    1903          160
    1904          156
    1905          152
    1906          162
    1907          162
    1908          169
    1909          153
    1910          146
    1911          167
    1912          165
    1913          151
    1914          145
    1915          158
    1916          164
    1917          155
    1918          147
    1919          162
    1920          160
    1921          149
    1922          153
    1923          143
    1924          159
    1925          162
    1926          147
    1927          158
    1928          158
    1929          161
    1930          160
    1931          151
    1932          157
    1933          164
    1934          170
    1935          147
    1936          158
    1937          159
    1938          154
    1939          153
    1940          169
    1941          170
    1942          163
    1943          160
    1944          152
    1945          156
    1946          154
    1947          155
    1948          152
    1949          162
    1950          161
    1951          161
    1952          166
    1953          154
    1954          169
    1955          149
    1956          161
    1957          156
    1958          160
    1959          166
    1960          156
    1961          163
    1962          167
    1963          166
    1964          155
    1965          157
    1966          167
    1967          171
    1968          169
    1969          171
    1970          153
    1971          172
    1972          165
    1973          165
    1974          165
    1975          154
    1976          166
    1977          154
    1978          170
    1979          179
    1980          164
    1981          170
    1982          161
    1983          172
    1984          152
    1985          151
    1986          149
    1987          151
    1988          159
    1989          162
    1990          160
    1991          167
    1992          158
    1993          175
    1994          161
    1995          166
    1996          158
    1997          159
    1998          174
    1999          158
    2000          158
    2001          163
    2002          152
    2003          164
    2004          168
    2005          155
    2006          174
    2007          169
    2008          167
    2009          172
    2010          163
    2011          160
    2012          153
    2013          164
    2014          164
    2015          155
    2016          156
    2017          146
    2018          167
    2019          154
    2020          165
    2021          178
    2022          162
    2023          159
    2024          160
    2025          166
    2026          162
    2027          152
    2028          161
    2029          158
    2030          159
    2031          157
    2032          151
    2033          160
    2034          156
    2035          157
    2036          160
    2037          155
    2038          151
    2039          164
    2040          160
    2041          163
    2042          151
    2043          162
    2044          156
    2045          142
    2046          151
