    2525.000     -153637.8808
    2545.000     -153606.7978
    2565.000     -153490.7708
    2585.000     -153322.7447
    2605.000     -153800.2763
    2625.000     -153850.6644
    2645.000     -153680.7382
    2665.000     -153901.4419
    2685.000     -153439.5984
    2705.000     -153271.4496
    2725.000     -153584.3550
    2745.000     -153855.5026
    2765.000     -153444.9719
    2785.000     -153448.3113
    2805.000     -154027.6847
    2825.000     -153603.0791
    2845.000     -153854.7839
    2865.000     -153560.7100
    2885.000     -153803.7932
    2905.000     -153561.8162
    2925.000     -153878.5952
    2945.000     -153321.4187
    2965.000     -154176.3215
    2985.000     -153733.8103
    3005.000     -153648.1502
    3025.000     -153522.5602
    3045.000     -153347.0716
    3065.000     -153749.9905
    3085.000     -153705.4586
    3105.000     -153708.3408
    3125.000     -153821.6163
    3145.000     -153520.0526
    3165.000     -153438.4966
    3185.000     -153540.1277
    3205.000     -153761.6576
    3225.000     -153778.5895
    3245.000     -153647.1617
    3265.000     -153775.0764
    3285.000     -153704.3592
    3305.000     -153584.9951
    3325.000     -153757.1124
    3345.000     -153890.8511
    3365.000     -153172.3850
    3385.000     -153660.9084
    3405.000     -154032.2872
    3425.000     -154051.8248
    3445.000     -153881.7876
    3465.000     -153582.4068
    3485.000     -153306.3342
    3505.000     -153165.4204
    3525.000     -153715.3877
    3545.000     -153466.9022
    3565.000     -153597.8092
    3585.000     -153961.0405
    3605.000     -154122.9845
    3625.000     -153535.7462
    3645.000     -153761.6731
    3665.000     -154014.0578
    3685.000     -153606.1237
    3705.000     -153965.6689
    3725.000     -153708.3493
    3745.000     -153746.7776
    3765.000     -153780.6434
    3785.000     -153770.1150
    3805.000     -153696.4287
    3825.000     -153693.3847
    3845.000     -153394.3271
    3865.000     -153259.9552
    3885.000     -154045.3706
    3905.000     -153422.2177
    3925.000     -153759.2873
    3945.000     -153696.2222
    3965.000     -153672.9535
    3985.000     -153820.7322
    4005.000     -153113.5685
    4025.000     -153191.8553
    4045.000     -153835.6629
    4065.000     -153777.0038
    4085.000     -153972.1971
    4105.000     -153804.8601
    4125.000     -153710.3815
    4145.000     -154191.0152
    4165.000     -153937.4171
    4185.000     -153373.2404
    4205.000     -153745.5455
    4225.000     -153551.9126
    4245.000     -153699.5108
    4265.000     -153418.9337
    4285.000     -154060.2209
    4305.000     -153936.7349
    4325.000     -153603.1035
    4345.000     -154022.0416
    4365.000     -153962.8956
    4385.000     -153499.1257
    4405.000     -153426.7046
    4425.000     -153872.9250
    4445.000     -154395.9539
    4465.000     -153678.5961
    4485.000     -153632.6564
    4505.000     -153769.8680
    4525.000     -153262.6986
    4545.000     -154017.6276
    4565.000     -153579.6330
    4585.000     -154011.8707
    4605.000     -153549.6980
    4625.000     -153452.2764
    4645.000     -153550.9900
    4665.000     -153841.7013
    4685.000     -154107.3690
    4705.000     -153996.4173
    4725.000     -153521.1125
    4745.000     -153876.6593
    4765.000     -153706.3036
    4785.000     -154135.4099
    4805.000     -153345.7642
    4825.000     -153654.8640
    4845.000     -153940.5885
    4865.000     -153888.1198
    4885.000     -153397.3523
    4905.000     -153828.7434
    4925.000     -154369.8079
    4945.000     -153294.2232
    4965.000     -153870.3969
    4985.000     -154078.5839
    5005.000     -153520.1317
    5025.000     -153692.9329
    5045.000     -153610.0907
    5065.000     -153445.3152
    5085.000     -153295.2978
    5105.000     -153478.9099
    5125.000     -153562.5092
    5145.000     -153562.8648
    5165.000     -154017.2355
    5185.000     -153417.0836
    5205.000     -153899.8466
    5225.000     -153551.6189
    5245.000     -153981.3077
    5265.000     -154172.4673
    5285.000     -153769.5835
    5305.000     -153819.3902
    5325.000     -153054.6139
    5345.000     -153706.0368
    5365.000     -153841.4069
    5385.000     -153954.1381
    5405.000     -153805.9210
    5425.000     -153326.1991
    5445.000     -153602.8218
    5465.000     -153927.8030
    5485.000     -153411.8782
    5505.000     -153777.3765
    5525.000     -153949.2918
    5545.000     -153850.5799
    5565.000     -153665.8549
    5585.000     -153948.1873
    5605.000     -153838.2083
    5625.000     -153835.2795
    5645.000     -153895.2095
    5665.000     -153540.9739
    5685.000     -153738.1994
    5705.000     -153606.4021
    5725.000     -153394.5795
    5745.000     -154021.5035
    5765.000     -154127.0538
    5785.000     -153690.9764
    5805.000     -154007.0280
    5825.000     -153406.0293
    5845.000     -153375.8713
    5865.000     -153184.2802
    5885.000     -153536.3841
    5905.000     -153588.4049
    5925.000     -153722.5477
    5945.000     -153868.7112
    5965.000     -153720.3342
    5985.000     -153745.2768
    6005.000     -153765.6709
    6025.000     -153572.6943
    6045.000     -153607.8874
    6065.000     -153694.1912
    6085.000     -153808.1743
    6105.000     -153639.3320
    6125.000     -153453.9797
    6145.000     -153804.0460
    6165.000     -153851.1617
    6185.000     -153755.0713
    6205.000     -153563.7569
    6225.000     -153647.1808
    6245.000     -153876.0984
    6265.000     -154015.8330
    6285.000     -153770.3985
    6305.000     -153949.7670
    6325.000     -153996.1144
    6345.000     -153837.0139
    6365.000     -153988.6989
    6385.000     -154247.6210
    6405.000     -153677.7029
    6425.000     -154193.8916
    6445.000     -153955.8620
    6465.000     -153791.8255
    6485.000     -153684.3525
    6505.000     -153795.4701
    6525.000     -153594.1506
    6545.000     -153116.7855
    6565.000     -153598.5639
    6585.000     -154087.3354
    6605.000     -153807.2590
    6625.000     -153344.4116
    6645.000     -153844.9316
    6665.000     -153625.1377
    6685.000     -153785.0858
    6705.000     -154251.6137
    6725.000     -153811.1373
    6745.000     -154073.7289
    6765.000     -153791.1938
    6785.000     -153954.0537
    6805.000     -153704.9720
    6825.000     -154166.4689
    6845.000     -153827.9614
    6865.000     -153968.1505
    6885.000     -153338.1977
    6905.000     -154019.9659
    6925.000     -153944.6399
    6945.000     -153851.9372
    6965.000     -153849.1541
    6985.000     -153717.6247
    7005.000     -153452.3348
    7025.000     -153601.9558
    7045.000     -153880.4123
    7065.000     -153646.3721
    7085.000     -153344.6738
    7105.000     -153742.1355
    7125.000     -153877.9670
    7145.000     -153903.2767
    7165.000     -153879.3725
    7185.000     -153474.8600
    7205.000     -153190.6439
    7225.000     -153404.3026
    7245.000     -154035.9767
    7265.000     -154040.9684
    7285.000     -153737.2071
    7305.000     -153671.8516
    7325.000     -153869.6267
    7345.000     -153765.8939
    7365.000     -153565.3995
    7385.000     -153638.7342
    7405.000     -153559.2972
    7425.000     -154103.1105
    7445.000     -153555.6003
    7465.000     -153353.9885
    7485.000     -153670.0260
    7505.000     -153468.0041
    7525.000     -153867.9034
    7545.000     -154102.5689
    7565.000     -153756.0157
    7585.000     -153893.5531
    7605.000     -153386.0004
    7625.000     -153438.9284
    7645.000     -154061.4050
    7665.000     -154191.4091
    7685.000     -153609.4139
    7705.000     -153557.0532
    7725.000     -154326.0868
    7745.000     -153699.8486
    7765.000     -153882.9053
    7785.000     -153827.4033
    7805.000     -153346.4976
    7825.000     -153662.4093
    7845.000     -153494.7892
    7865.000     -153596.3126
    7885.000     -154346.1420
    7905.000     -153930.1479
    7925.000     -153573.7589
    7945.000     -153721.2647
    7965.000     -153626.4300
    7985.000     -153639.8932
    8005.000     -153718.5165
    8025.000     -153685.4073
    8045.000     -154179.5539
    8065.000     -153875.0098
    8085.000     -154054.4271
    8105.000     -153853.7922
    8125.000     -153431.8633
    8145.000     -153742.9066
    8165.000     -153514.9377
    8185.000     -153373.5165
    8205.000     -153791.7987
    8225.000     -153889.2201
    8245.000     -153366.3347
    8265.000     -153690.0198
    8285.000     -153751.3390
    8305.000     -153739.7860
    8325.000     -153844.2563
    8345.000     -153565.3579
    8365.000     -153536.7568
    8385.000     -153900.1720
    8405.000     -153561.4806
    8425.000     -154147.4981
    8445.000     -153474.5056
    8465.000     -153661.2996
    8485.000     -153909.4206
    8505.000     -153712.7601
    8525.000     -154130.1671
    8545.000     -153800.2241
    8565.000     -153871.6161
    8585.000     -153658.4705
    8605.000     -153981.8404
    8625.000     -153562.6435
    8645.000     -153283.7392
    8665.000     -153727.3936
    8685.000     -153980.7676
    8705.000     -153300.0616
    8725.000     -153940.5905
    8745.000     -153647.3776
    8765.000     -153540.8620
    8785.000     -154000.8652
    8805.000     -153750.2938
    8825.000     -153982.8065
    8845.000     -153885.5730
    8865.000     -153746.5235
    8885.000     -153812.8009
    8905.000     -153894.9278
    8925.000     -153807.0360
    8945.000     -154471.8052
    8965.000     -153439.6125
    8985.000     -153887.6899
    9005.000     -153706.3954
    9025.000     -153839.0223
    9045.000     -153633.4815
    9065.000     -153645.5356
    9085.000     -153501.4176
    9105.000     -154022.0288
    9125.000     -153671.5256
    9145.000     -153723.5949
    9165.000     -154234.9103
    9185.000     -153552.1957
    9205.000     -153602.5934
    9225.000     -153422.2610
    9245.000     -153430.4075
    9265.000     -153747.0397
    9285.000     -153510.4556
    9305.000     -153852.7264
    9325.000     -154079.0367
    9345.000     -153518.4592
    9365.000     -154196.0379
    9385.000     -153805.2972
    9405.000     -153946.8913
    9425.000     -153912.6131
    9445.000     -153430.5124
    9465.000     -154022.4452
    9485.000     -153626.9555
    9505.000     -154019.4485
    9525.000     -153402.6219
    9545.000     -153652.4941
    9565.000     -153546.3084
    9585.000     -153955.0869
    9605.000     -154120.4752
    9625.000     -153485.8134
    9645.000     -153615.6951
    9665.000     -153573.6983
    9685.000     -153696.1229
    9705.000     -153818.1289
    9725.000     -153825.7328
    9745.000     -153820.8115
    9765.000     -153655.6420
    9785.000     -153543.2623
    9805.000     -153606.5332
    9825.000     -153812.2492
    9845.000     -153913.9370
    9865.000     -153946.7831
    9885.000     -153974.0580
    9905.000     -153685.7677
    9925.000     -154017.8792
    9945.000     -153653.3657
    9965.000     -153766.6039
    9985.000     -154030.3427
   10005.000     -153825.0454
   10025.000     -153408.2060
   10045.000     -153816.8830
   10065.000     -153715.4021
   10085.000     -153862.6005
   10105.000     -153331.5276
   10125.000     -153914.2356
   10145.000     -153498.2699
   10165.000     -153969.4215
   10185.000     -153815.7323
   10205.000     -153908.8038
   10225.000     -153767.0821
   10245.000     -153834.5344
   10265.000     -153567.8722
   10285.000     -153504.6128
   10305.000     -154207.4185
   10325.000     -153285.0923
   10345.000     -153865.3469
   10365.000     -153997.2099
   10385.000     -153839.5732
   10405.000     -153747.5942
   10425.000     -153836.6964
   10445.000     -153655.7567
   10465.000     -153852.3312
   10485.000     -153431.2999
   10505.000     -154267.9834
   10525.000     -153868.8899
   10545.000     -153989.1557
   10565.000     -153480.0344
   10585.000     -153469.8586
   10605.000     -153731.0104
   10625.000     -153187.2371
   10645.000     -154035.7419
   10665.000     -153278.1285
   10685.000     -154045.0509
   10705.000     -153920.6734
   10725.000     -153511.4768
   10745.000     -153917.3655
   10765.000     -154240.0546
   10785.000     -153708.6122
   10805.000     -154030.5862
   10825.000     -153375.5310
   10845.000     -153968.1457
   10865.000     -154081.4278
   10885.000     -154009.2485
   10905.000     -153681.8125
   10925.000     -153869.0266
   10945.000     -153922.7638
   10965.000     -153277.3313
   10985.000     -153664.9870
   11005.000     -153519.0836
   11025.000     -153865.6804
   11045.000     -153887.4131
   11065.000     -153668.1759
   11085.000     -153846.3325
   11105.000     -153520.7605
   11125.000     -153548.7501
   11145.000     -153498.1210
   11165.000     -153851.9077
   11185.000     -153657.3394
   11205.000     -153413.8290
   11225.000     -153237.4362
   11245.000     -153824.3044
   11265.000     -153936.5600
   11285.000     -154259.0576
   11305.000     -153821.0259
   11325.000     -153857.2885
   11345.000     -153309.3954
   11365.000     -153789.8798
   11385.000     -153731.5342
   11405.000     -154478.0261
   11425.000     -153426.0478
   11445.000     -153208.8767
   11465.000     -153490.1217
   11485.000     -154113.2360
   11505.000     -153590.7763
   11525.000     -153312.7380
   11545.000     -154041.8277
   11565.000     -153474.6732
   11585.000     -153787.4079
   11605.000     -154086.7649
   11625.000     -153579.4944
   11645.000     -153594.8687
   11665.000     -154035.9512
   11685.000     -153489.6751
   11705.000     -153818.8524
   11725.000     -153575.1931
   11745.000     -153719.6371
   11765.000     -153732.5565
   11785.000     -153435.7684
   11805.000     -153446.0319
   11825.000     -153498.3833
   11845.000     -153699.2617
   11865.000     -153397.8730
   11885.000     -153338.0716
   11905.000     -153803.8184
   11925.000     -153549.2323
   11945.000     -153416.4925
   11965.000     -153490.2524
   11985.000     -153808.8886
   12005.000     -154236.5149
   12025.000     -153554.4577
   12045.000     -154211.4357
   12065.000     -153634.8270
   12085.000     -153471.7129
   12105.000     -153389.7542
   12125.000     -153706.9323
   12145.000     -153865.4967
   12165.000     -154197.7870
   12185.000     -154076.7471
   12205.000     -153750.0478
   12225.000     -154037.9597
   12245.000     -153593.1684
   12265.000     -152923.2055
   12285.000     -153937.3815
   12305.000     -153083.8934
   12325.000     -153811.0277
   12345.000     -153715.1310
   12365.000     -153981.5704
   12385.000     -153784.2301
   12405.000     -153961.9585
   12425.000     -153985.3396
   12445.000     -153975.9786
   12465.000     -153837.4056
   12485.000     -153859.7895
   12505.000     -153462.9069
   12525.000     -153036.5474
   12545.000     -153816.6448
   12565.000     -153392.1219
   12585.000     -154054.3600
   12605.000     -153651.9464
   12625.000     -153869.1537
   12645.000     -153327.8769
   12665.000     -153771.7852
   12685.000     -153885.1790
   12705.000     -153531.1767
   12725.000     -153205.2686
   12745.000     -153780.1589
   12765.000     -153588.2016
   12785.000     -153552.6484
   12805.000     -154171.7549
   12825.000     -153304.0437
   12845.000     -153829.1638
   12865.000     -153717.8840
   12885.000     -153751.7752
   12905.000     -153904.1144
   12925.000     -154091.5915
   12945.000     -153870.8447
   12965.000     -153913.2110
   12985.000     -153802.4486
   13005.000     -153993.6345
   13025.000     -153569.2927
   13045.000     -153607.8479
   13065.000     -153685.7104
   13085.000     -153900.8687
   13105.000     -153613.6246
   13125.000     -154326.7051
   13145.000     -153570.1673
   13165.000     -153749.0629
   13185.000     -153761.5530
   13205.000     -153334.3127
   13225.000     -153085.2554
   13245.000     -153720.8259
   13265.000     -153798.0206
   13285.000     -153811.5236
   13305.000     -153604.6790
   13325.000     -153758.5691
   13345.000     -153917.4819
   13365.000     -153460.3591
   13385.000     -153899.7450
   13405.000     -153488.2695
   13425.000     -153971.3805
   13445.000     -153900.8397
   13465.000     -153515.4385
   13485.000     -153293.8095
   13505.000     -153811.8356
   13525.000     -153930.4970
   13545.000     -153899.0522
   13565.000     -153870.0876
   13585.000     -153446.7096
   13605.000     -153858.5978
   13625.000     -153907.5629
   13645.000     -153817.1854
   13665.000     -154401.6027
   13685.000     -153944.5296
   13705.000     -153834.2175
   13725.000     -153488.3041
   13745.000     -153648.6759
   13765.000     -153368.9669
   13785.000     -153785.2473
   13805.000     -153323.9649
   13825.000     -154095.1573
   13845.000     -153864.5406
   13865.000     -153851.1975
   13885.000     -153917.8841
   13905.000     -153617.4392
   13925.000     -153785.3934
   13945.000     -153446.3364
   13965.000     -153709.8606
   13985.000     -153875.6014
   14005.000     -153466.9734
   14025.000     -153434.5931
   14045.000     -153635.6093
   14065.000     -153723.1251
   14085.000     -153670.2088
   14105.000     -153622.2186
   14125.000     -153369.2144
   14145.000     -153295.0849
   14165.000     -153600.0767
   14185.000     -153644.0309
   14205.000     -154202.5455
   14225.000     -153727.6745
   14245.000     -153635.0485
   14265.000     -153626.7873
   14285.000     -153603.3115
   14305.000     -153921.7079
   14325.000     -153483.6228
   14345.000     -153721.1507
   14365.000     -154055.9167
   14385.000     -154226.8354
   14405.000     -153833.7790
   14425.000     -153774.3155
   14445.000     -153848.4612
   14465.000     -152959.2837
   14485.000     -153518.8711
   14505.000     -153613.4392
   14525.000     -153951.8954
   14545.000     -153656.6766
   14565.000     -153625.6513
   14585.000     -153686.3107
   14605.000     -154092.1492
   14625.000     -154124.3791
   14645.000     -153716.9926
   14665.000     -153770.0106
   14685.000     -153938.6224
   14705.000     -153595.1178
   14725.000     -153720.0144
   14745.000     -153935.1102
   14765.000     -153892.1629
   14785.000     -153679.8101
   14805.000     -153566.5527
   14825.000     -153660.2774
   14845.000     -153949.2623
   14865.000     -153735.1022
   14885.000     -153491.3828
   14905.000     -154126.8720
   14925.000     -153889.3110
   14945.000     -153694.4955
   14965.000     -154251.2776
   14985.000     -154442.8077
   15005.000     -153695.8141
   15025.000     -153599.8284
   15045.000     -153643.7194
   15065.000     -153547.8884
   15085.000     -154093.3381
   15105.000     -153233.1079
   15125.000     -153800.1935
   15145.000     -153878.4255
   15165.000     -153843.1679
   15185.000     -154211.5107
   15205.000     -154007.0135
   15225.000     -153276.5279
   15245.000     -153293.9967
   15265.000     -153344.8303
   15285.000     -153797.0839
   15305.000     -153957.0090
   15325.000     -153935.7495
   15345.000     -153271.7217
   15365.000     -154212.1037
   15385.000     -153649.1019
   15405.000     -153341.5349
   15425.000     -154150.6385
   15445.000     -153899.5160
   15465.000     -153496.9085
   15485.000     -153502.5007
   15505.000     -153757.4685
   15525.000     -153495.7153
   15545.000     -153410.5808
   15565.000     -153814.0092
   15585.000     -154085.7301
   15605.000     -153473.9560
   15625.000     -153729.9961
   15645.000     -153915.5171
   15665.000     -154032.2584
   15685.000     -153955.0819
   15705.000     -153809.9764
   15725.000     -154089.0849
   15745.000     -153804.9862
   15765.000     -153701.3865
   15785.000     -153966.1976
   15805.000     -153907.4302
   15825.000     -154161.2382
   15845.000     -153744.9379
   15865.000     -153798.5774
   15885.000     -153954.0196
   15905.000     -154324.7865
   15925.000     -153549.0558
   15945.000     -153795.9337
   15965.000     -153829.4457
   15985.000     -153701.7137
   16005.000     -154004.7520
   16025.000     -154089.7023
   16045.000     -153645.8186
   16065.000     -153741.8043
   16085.000     -153695.6061
   16105.000     -153625.7386
   16125.000     -153368.8629
   16145.000     -153897.0533
   16165.000     -153560.4478
   16185.000     -153454.7055
   16205.000     -153417.3940
   16225.000     -153628.1692
   16245.000     -153864.4690
   16265.000     -153978.6999
   16285.000     -154110.1636
   16305.000     -154222.4904
   16325.000     -153470.5127
   16345.000     -153603.6784
   16365.000     -154357.7879
   16385.000     -153492.0375
   16405.000     -153538.3660
   16425.000     -153680.5338
   16445.000     -153567.9522
   16465.000     -153862.2198
   16485.000     -153771.5134
   16505.000     -153468.4913
   16525.000     -153633.5157
   16545.000     -154349.8286
   16565.000     -153545.7822
   16585.000     -153878.0072
   16605.000     -153649.9646
   16625.000     -153412.7822
   16645.000     -153404.8503
   16665.000     -153751.4729
   16685.000     -154012.6457
   16705.000     -153691.2060
   16725.000     -153513.1270
   16745.000     -153831.3348
   16765.000     -153525.2139
   16785.000     -153811.3798
   16805.000     -153978.2268
   16825.000     -153598.2454
   16845.000     -153401.9009
   16865.000     -153775.4988
   16885.000     -153878.2283
   16905.000     -154074.4540
   16925.000     -153599.3248
   16945.000     -153482.7625
   16965.000     -153781.8555
   16985.000     -153425.1758
   17005.000     -153466.9799
   17025.000     -153868.2204
   17045.000     -154066.8404
   17065.000     -153585.7181
   17085.000     -153884.2896
   17105.000     -154360.7207
   17125.000     -153649.5215
   17145.000     -153527.6019
   17165.000     -153705.0114
   17185.000     -154124.3590
   17205.000     -153723.4159
   17225.000     -153654.7504
   17245.000     -153426.9576
   17265.000     -153853.8549
   17285.000     -153535.5502
   17305.000     -153679.5871
   17325.000     -153495.4580
   17345.000     -153503.9536
   17365.000     -153793.7531
   17385.000     -153541.1754
   17405.000     -153803.4784
   17425.000     -153647.7544
   17445.000     -153831.9465
   17465.000     -153615.5345
   17485.000     -153953.3579
   17505.000     -153726.6256
   17525.000     -153743.0316
   17545.000     -153940.7470
   17565.000     -153410.7189
   17585.000     -153763.3423
   17605.000     -153876.6440
   17625.000     -153212.4956
   17645.000     -154030.5411
   17665.000     -153829.6709
   17685.000     -154091.5512
   17705.000     -153937.8732
   17725.000     -153929.7347
   17745.000     -154128.4624
   17765.000     -153229.0851
   17785.000     -154014.7604
   17805.000     -154024.5217
   17825.000     -153450.0931
   17845.000     -153825.6801
   17865.000     -154027.9468
   17885.000     -153873.5323
   17905.000     -153769.5645
   17925.000     -153162.7404
   17945.000     -153480.2856
   17965.000     -154101.4490
   17985.000     -153676.3404
   18005.000     -153946.7378
   18025.000     -153756.0867
   18045.000     -153793.6336
   18065.000     -153706.0197
   18085.000     -153205.3019
   18105.000     -153466.9351
   18125.000     -153859.0534
   18145.000     -153625.8707
   18165.000     -153974.0271
   18185.000     -153827.5997
   18205.000     -154219.0695
   18225.000     -154157.4448
   18245.000     -153967.9400
   18265.000     -154268.5063
   18285.000     -153747.7520
   18305.000     -153192.5131
   18325.000     -154107.5048
   18345.000     -153909.9596
   18365.000     -153731.9414
   18385.000     -153643.5554
   18405.000     -153727.2387
   18425.000     -153553.9812
   18445.000     -153041.0090
   18465.000     -153762.6747
   18485.000     -154015.5814
   18505.000     -153787.7158
   18525.000     -153830.2003
   18545.000     -153709.2121
   18565.000     -153616.5532
   18585.000     -153521.4547
   18605.000     -154213.6695
   18625.000     -153821.5999
   18645.000     -154046.3689
   18665.000     -153722.1271
   18685.000     -153523.8240
   18705.000     -154089.6284
   18725.000     -154385.6516
   18745.000     -153536.1873
   18765.000     -153580.8243
   18785.000     -154314.6600
   18805.000     -153395.0168
   18825.000     -153561.0435
   18845.000     -153357.5382
   18865.000     -154136.9115
   18885.000     -153970.5867
   18905.000     -153547.2179
   18925.000     -154111.8197
   18945.000     -153880.3731
   18965.000     -153803.4234
   18985.000     -153510.2736
   19005.000     -154174.6428
   19025.000     -153714.6044
   19045.000     -153660.3635
   19065.000     -153763.2236
   19085.000     -153691.4020
   19105.000     -154010.1683
   19125.000     -153808.6654
   19145.000     -154082.6126
   19165.000     -153737.4984
   19185.000     -153857.7689
   19205.000     -154020.5681
   19225.000     -153786.3950
   19245.000     -153833.9406
   19265.000     -154388.5123
   19285.000     -153668.9146
   19305.000     -153628.2152
   19325.000     -153537.6755
   19345.000     -153314.7085
   19365.000     -153503.0183
   19385.000     -153798.2093
   19405.000     -154025.9634
   19425.000     -153859.6600
   19445.000     -153805.2972
   19465.000     -154215.9080
   19485.000     -153641.6971
   19505.000     -154203.0585
   19525.000     -153967.1372
   19545.000     -153899.5598
   19565.000     -154124.4004
   19585.000     -153787.8823
   19605.000     -153646.9467
   19625.000     -153895.1779
   19645.000     -154178.1763
   19665.000     -153865.4248
   19685.000     -153826.7182
   19705.000     -153930.4641
   19725.000     -153863.2691
   19745.000     -153730.7216
   19765.000     -154117.8164
   19785.000     -153813.6465
   19805.000     -154319.8245
   19825.000     -153713.1232
   19845.000     -154011.3701
   19865.000     -153710.6807
   19885.000     -153527.4771
   19905.000     -153879.7620
   19925.000     -153535.8272
   19945.000     -153852.3328
   19965.000     -153805.1303
   19985.000     -153613.7820
   20005.000     -153892.8140
   20025.000     -153997.7480
   20045.000     -153630.7651
   20065.000     -153717.3090
   20085.000     -153783.9997
   20105.000     -153670.3759
   20125.000     -153701.1486
   20145.000     -154037.7028
   20165.000     -154055.1281
   20185.000     -153695.9147
   20205.000     -154094.5385
   20225.000     -153821.2926
   20245.000     -153526.0004
   20265.000     -154273.4187
   20285.000     -153646.4382
   20305.000     -154266.5043
   20325.000     -153779.6808
   20345.000     -153627.7462
   20365.000     -153818.7076
   20385.000     -153535.9784
   20405.000     -153310.6231
   20425.000     -153886.7053
   20445.000     -154213.2751
   20465.000     -153861.0524
   20485.000     -153897.2013
   20505.000     -153601.2350
   20525.000     -153788.7790
   20545.000     -153933.9528
   20565.000     -153959.2764
   20585.000     -153809.3204
   20605.000     -153839.8812
   20625.000     -153442.2985
   20645.000     -153757.0612
   20665.000     -153248.6250
   20685.000     -153865.7155
   20705.000     -153827.1417
   20725.000     -153782.5772
   20745.000     -153707.3645
   20765.000     -154179.7131
   20785.000     -153720.2447
   20805.000     -154149.2257
   20825.000     -154105.4155
   20845.000     -153436.1048
   20865.000     -153725.4364
   20885.000     -153677.9121
   20905.000     -154005.2315
   20925.000     -153717.3304
   20945.000     -153720.0213
   20965.000     -154208.8401
   20985.000     -154280.0432
   21005.000     -153814.3226
   21025.000     -153909.5168
   21045.000     -153323.8128
   21065.000     -153867.4272
   21085.000     -153660.1137
   21105.000     -153622.1151
   21125.000     -153783.8558
   21145.000     -154251.6496
   21165.000     -154109.6092
   21185.000     -153742.6481
   21205.000     -153929.0643
   21225.000     -154047.6295
   21245.000     -153899.6778
   21265.000     -153557.0536
   21285.000     -153654.0731
   21305.000     -153976.4646
   21325.000     -153772.2190
   21345.000     -153732.2916
   21365.000     -153552.4261
   21385.000     -153689.8163
   21405.000     -153861.8350
   21425.000     -154066.9658
   21445.000     -153938.4052
   21465.000     -153983.6753
   21485.000     -154063.0289
   21505.000     -153804.0718
   21525.000     -153931.9617
   21545.000     -153633.8792
   21565.000     -154036.6289
   21585.000     -153477.6619
   21605.000     -153642.6853
   21625.000     -153823.3631
   21645.000     -153482.1607
   21665.000     -153659.3821
   21685.000     -154040.9920
   21705.000     -153656.8066
   21725.000     -153759.4388
