#Frame   HB_00001[UU]
     293          149
     294          152
     295          150
     296          149
     297          153
     298          151
     299          157
     300          146
     301          155
     302          165
     303          157
     304          156
     305          147
     306          146
     307          151
     308          148
     309          164
     310          168
     311          158
     312          141
     313          161
     314          144
     315          147
     316          150
     317          131
     318          144
     319          150
     320          153
     321          155
     322          150
     323          163
     324          159
     325          146
     326          157
     327          154
     328          157
     329          153
     330          157
     331          154
     332          164
     333          170
     334          168
     335          166
     336          158
     337          147
     338          158
     339          163
     340          154
     341          161
     342          156
     343          159
     344          144
     345          155
     346          171
     347          165
     348          144
     349          154
     350          149
     351          161
     352          164
     353          150
     354          150
     355          154
     356          153
     357          161
     358          150
     359          148
     360          162
     361          153
     362          150
     363          140
     364          137
     365          150
     366          159
     367          153
     368          153
     369          146
     370          158
     371          164
     372          147
     373          160
     374          149
     375          160
     376          149
     377          148
     378          160
     379          170
     380          148
     381          141
     382          158
     383          157
     384          151
     385          163
     386          149
     387          152
     388          148
     389          139
     390          144
     391          154
     392          147
     393          148
     394          141
     395          156
     396          147
     397          147
     398          147
     399          159
     400          154
     401          148
     402          149
     403          130
     404          150
     405          161
     406          157
     407          157
     408          158
     409          149
     410          155
     411          158
     412          144
     413          150
     414          155
     415          138
     416          159
     417          153
     418          155
     419          132
     420          164
     421          146
     422          149
     423          151
     424          152
     425          141
     426          157
     427          151
     428          156
     429          149
     430          161
     431          149
     432          148
     433          139
     434          143
     435          149
     436          148
     437          152
     438          157
     439          138
     440          157
     441          142
     442          147
     443          160
     444          146
     445          152
     446          133
     447          140
     448          130
     449          147
     450          144
     451          130
     452          146
     453          152
     454          139
     455          148
     456          141
     457          128
     458          148
     459          148
     460          158
     461          140
     462          153
     463          143
     464          144
     465          144
     466          149
     467          136
     468          132
     469          135
     470          145
     471          147
     472          160
     473          143
     474          153
     475          153
     476          146
     477          140
     478          169
     479          147
     480          145
     481          147
     482          153
     483          137
     484          144
     485          136
     486          147
     487          138
     488          148
     489          144
     490          159
     491          157
     492          140
     493          136
     494          151
     495          154
     496          169
     497          151
     498          152
     499          160
     500          158
     501          159
     502          158
     503          142
     504          144
     505          154
     506          165
     507          157
     508          156
     509          164
     510          145
     511          159
     512          159
     513          161
     514          153
     515          155
     516          142
     517          153
     518          160
     519          154
     520          158
     521          159
     522          154
     523          153
     524          165
     525          145
     526          156
     527          165
     528          155
     529          147
     530          156
     531          168
     532          151
     533          147
     534          142
     535          166
     536          151
     537          169
     538          169
     539          163
     540          155
     541          142
     542          163
     543          150
     544          150
     545          154
     546          141
     547          144
     548          144
     549          143
     550          157
     551          163
     552          156
     553          157
     554          157
     555          161
     556          152
     557          160
     558          160
     559          153
     560          160
     561          163
     562          173
     563          160
     564          158
     565          164
     566          155
     567          171
     568          165
     569          156
     570          151
     571          158
     572          174
     573          163
     574          158
     575          157
     576          157
     577          150
     578          169
     579          157
     580          153
     581          159
     582          138
     583          146
     584          152
     585          148
     586          170
     587          157
     588          160
     589          159
     590          156
     591          147
     592          150
     593          150
     594          160
     595          156
     596          156
     597          155
     598          154
     599          160
     600          145
     601          157
     602          153
     603          156
     604          154
     605          143
     606          139
     607          165
     608          155
     609          149
     610          144
     611          147
     612          162
     613          152
     614          149
     615          154
     616          142
     617          158
     618          148
     619          155
     620          148
     621          156
     622          147
     623          172
     624          165
     625          152
     626          158
     627          163
     628          163
     629          150
     630          154
     631          160
     632          154
     633          156
     634          154
     635          159
     636          148
     637          145
     638          157
     639          163
     640          161
     641          163
     642          149
     643          157
     644          154
     645          165
     646          157
     647          153
     648          158
     649          149
     650          161
     651          150
     652          148
     653          152
     654          159
     655          155
     656          151
     657          149
     658          153
     659          151
     660          163
     661          145
     662          157
     663          147
     664          140
     665          144
     666          142
     667          152
     668          135
     669          156
     670          161
     671          167
     672          155
     673          146
     674          167
     675          166
     676          160
     677          157
     678          162
     679          149
     680          158
     681          143
     682          158
     683          161
     684          152
     685          156
     686          153
     687          152
     688          139
     689          144
     690          146
     691          155
     692          165
     693          154
     694          154
     695          151
     696          151
     697          154
     698          151
     699          146
     700          143
     701          150
     702          150
     703          140
     704          158
     705          143
     706          153
     707          161
     708          169
     709          151
     710          151
     711          148
     712          153
     713          147
     714          148
     715          145
     716          153
     717          150
     718          162
     719          140
     720          149
     721          156
     722          146
     723          145
     724          151
     725          157
     726          147
     727          155
     728          149
     729          166
     730          164
     731          152
     732          153
     733          159
     734          166
     735          153
     736          152
     737          156
     738          153
     739          146
     740          148
     741          148
     742          144
     743          152
     744          147
     745          158
     746          146
     747          158
     748          145
     749          157
     750          156
     751          157
     752          159
     753          151
     754          146
     755          160
     756          152
     757          154
     758          147
     759          156
     760          158
     761          152
     762          150
     763          161
     764          158
     765          161
     766          154
     767          150
     768          150
     769          161
     770          151
     771          157
     772          168
     773          156
     774          151
     775          154
     776          167
     777          161
     778          153
     779          162
     780          162
     781          160
     782          164
     783          160
     784          169
     785          160
     786          164
     787          155
     788          163
     789          158
     790          164
     791          158
     792          166
     793          159
     794          151
     795          149
     796          165
     797          155
     798          160
     799          160
     800          155
     801          155
     802          150
     803          156
     804          172
     805          150
     806          149
     807          150
     808          149
     809          151
     810          161
     811          162
     812          163
     813          149
     814          152
     815          145
     816          151
     817          150
     818          159
     819          151
     820          148
     821          150
     822          151
     823          148
     824          159
     825          141
     826          154
     827          144
     828          153
     829          156
     830          149
     831          155
     832          156
     833          152
     834          155
     835          154
     836          156
     837          155
     838          159
     839          161
     840          158
     841          153
     842          151
     843          153
     844          147
     845          148
     846          148
     847          160
     848          165
     849          153
     850          166
     851          149
     852          148
     853          153
     854          160
     855          155
     856          148
     857          155
     858          148
     859          154
     860          147
     861          144
     862          153
     863          164
     864          167
     865          160
     866          145
     867          167
     868          155
     869          149
     870          147
     871          153
     872          174
     873          173
     874          150
     875          169
     876          156
     877          154
     878          154
     879          154
     880          161
     881          160
     882          150
     883          149
     884          147
     885          155
     886          147
     887          156
     888          163
     889          166
     890          158
     891          169
     892          157
     893          151
     894          150
     895          157
     896          152
     897          152
     898          154
     899          156
     900          157
     901          155
     902          160
     903          149
     904          156
     905          151
     906          152
     907          154
     908          158
     909          156
     910          148
     911          162
     912          152
     913          149
     914          163
     915          150
     916          160
     917          145
     918          153
     919          156
     920          154
     921          160
     922          150
     923          160
     924          150
     925          155
     926          145
     927          167
     928          146
     929          143
     930          154
     931          151
     932          134
     933          158
     934          151
     935          141
     936          160
     937          152
     938          148
     939          158
     940          146
     941          147
     942          169
     943          155
     944          159
     945          154
     946          154
     947          161
     948          158
     949          145
     950          165
     951          151
     952          156
     953          145
     954          162
     955          153
     956          171
     957          162
     958          145
     959          151
     960          151
     961          157
     962          153
     963          160
     964          166
     965          170
     966          157
     967          152
     968          159
     969          159
     970          152
     971          161
     972          163
     973          148
     974          162
     975          153
     976          162
     977          151
     978          160
     979          147
     980          167
     981          155
     982          159
     983          171
     984          164
     985          159
     986          143
     987          151
     988          156
     989          156
     990          157
     991          147
     992          152
     993          159
     994          165
     995          157
     996          156
     997          156
     998          156
     999          163
    1000          145
    1001          160
    1002          160
    1003          147
    1004          147
    1005          155
    1006          157
    1007          156
    1008          158
    1009          143
    1010          146
    1011          147
    1012          155
    1013          156
    1014          138
    1015          158
    1016          160
    1017          152
    1018          168
    1019          149
    1020          149
    1021          158
    1022          156
    1023          163
    1024          147
    1025          154
    1026          151
    1027          157
    1028          157
    1029          162
    1030          153
    1031          157
    1032          160
    1033          145
    1034          151
    1035          159
    1036          159
    1037          152
    1038          160
    1039          161
    1040          168
    1041          172
    1042          153
    1043          163
    1044          144
    1045          135
    1046          151
    1047          162
    1048          160
    1049          155
    1050          166
    1051          149
    1052          153
    1053          151
    1054          155
    1055          157
    1056          167
    1057          159
    1058          161
    1059          161
    1060          154
    1061          165
    1062          148
    1063          173
    1064          159
    1065          156
    1066          163
    1067          153
    1068          161
    1069          153
    1070          171
    1071          166
    1072          164
    1073          168
    1074          152
    1075          158
    1076          148
    1077          152
    1078          153
    1079          178
    1080          166
    1081          167
    1082          149
    1083          154
    1084          169
    1085          150
    1086          165
    1087          166
    1088          155
    1089          161
    1090          156
    1091          157
    1092          157
    1093          154
    1094          155
    1095          159
    1096          151
    1097          169
    1098          167
    1099          169
    1100          145
    1101          150
    1102          162
    1103          163
    1104          165
    1105          157
    1106          170
    1107          168
    1108          164
    1109          159
    1110          172
    1111          180
    1112          168
    1113          172
    1114          148
    1115          157
    1116          163
    1117          158
    1118          152
    1119          152
    1120          165
    1121          154
    1122          166
    1123          168
    1124          155
    1125          165
    1126          172
    1127          153
    1128          152
    1129          171
    1130          168
    1131          163
    1132          150
    1133          145
    1134          165
    1135          146
    1136          166
    1137          159
    1138          171
    1139          169
    1140          160
    1141          165
    1142          167
    1143          159
    1144          158
    1145          157
    1146          155
    1147          162
    1148          174
    1149          166
    1150          164
    1151          166
    1152          161
    1153          175
    1154          165
    1155          164
    1156          169
    1157          167
    1158          171
    1159          160
    1160          149
    1161          166
    1162          157
    1163          155
    1164          156
    1165          147
    1166          172
    1167          168
    1168          178
    1169          169
    1170          165
    1171          147
    1172          151
    1173          151
    1174          153
    1175          153
    1176          152
    1177          154
    1178          168
    1179          168
    1180          159
    1181          150
    1182          163
    1183          159
    1184          166
    1185          153
    1186          149
    1187          139
    1188          152
    1189          172
    1190          137
    1191          152
    1192          147
    1193          144
    1194          152
    1195          154
    1196          156
    1197          162
    1198          168
    1199          164
    1200          158
    1201          155
    1202          163
    1203          155
    1204          156
    1205          153
    1206          154
    1207          155
    1208          142
    1209          162
    1210          164
    1211          157
    1212          143
    1213          146
    1214          162
    1215          160
    1216          151
    1217          162
    1218          157
    1219          141
    1220          157
    1221          154
    1222          147
    1223          153
    1224          158
    1225          146
    1226          149
    1227          152
    1228          164
    1229          166
    1230          154
    1231          149
    1232          151
    1233          158
    1234          155
    1235          162
    1236          154
    1237          149
    1238          142
    1239          163
    1240          155
    1241          169
    1242          160
    1243          151
    1244          163
    1245          156
    1246          165
    1247          168
    1248          159
    1249          163
    1250          149
    1251          167
    1252          152
    1253          154
    1254          163
    1255          154
    1256          157
    1257          159
    1258          153
    1259          161
    1260          154
    1261          166
    1262          147
    1263          160
    1264          158
    1265          159
    1266          150
    1267          159
    1268          151
    1269          164
    1270          152
    1271          159
    1272          153
    1273          166
    1274          165
    1275          155
    1276          146
    1277          152
    1278          138
    1279          161
    1280          164
    1281          156
    1282          157
    1283          161
    1284          144
    1285          154
    1286          162
    1287          158
    1288          168
    1289          153
    1290          162
    1291          150
    1292          162
    1293          159
    1294          167
    1295          151
    1296          146
    1297          161
    1298          145
    1299          161
    1300          144
    1301          140
    1302          143
    1303          148
    1304          158
    1305          164
    1306          167
    1307          154
    1308          157
    1309          151
    1310          158
    1311          154
    1312          146
    1313          165
    1314          152
    1315          160
    1316          155
    1317          153
    1318          157
    1319          150
    1320          157
    1321          172
    1322          162
    1323          164
    1324          154
    1325          159
    1326          160
    1327          162
    1328          155
    1329          157
    1330          163
    1331          159
    1332          158
    1333          152
    1334          160
    1335          169
    1336          154
    1337          174
    1338          163
    1339          151
    1340          150
    1341          156
    1342          158
    1343          162
    1344          150
    1345          154
    1346          158
    1347          156
    1348          154
    1349          163
    1350          163
    1351          161
    1352          157
    1353          166
    1354          159
    1355          150
    1356          158
    1357          166
    1358          149
    1359          162
    1360          160
    1361          146
    1362          166
    1363          159
    1364          160
    1365          158
    1366          148
    1367          152
    1368          159
    1369          154
    1370          149
    1371          143
    1372          156
    1373          166
    1374          165
    1375          150
    1376          150
    1377          148
    1378          146
    1379          152
    1380          152
    1381          140
    1382          149
    1383          147
    1384          153
    1385          148
    1386          150
    1387          150
    1388          158
    1389          152
    1390          137
    1391          156
    1392          159
    1393          142
    1394          149
    1395          146
    1396          171
    1397          150
    1398          155
    1399          147
    1400          153
    1401          158
    1402          151
    1403          171
    1404          156
    1405          156
    1406          157
    1407          146
    1408          153
    1409          159
    1410          160
    1411          154
    1412          154
    1413          144
    1414          166
    1415          162
    1416          156
    1417          151
    1418          162
    1419          147
    1420          156
    1421          156
    1422          150
    1423          152
    1424          167
    1425          162
    1426          153
    1427          141
    1428          167
    1429          155
    1430          155
    1431          154
    1432          153
    1433          152
    1434          153
    1435          151
    1436          162
    1437          157
    1438          158
    1439          160
    1440          152
    1441          147
    1442          158
    1443          152
    1444          166
    1445          158
    1446          154
    1447          158
    1448          150
    1449          151
    1450          165
    1451          159
    1452          163
    1453          150
    1454          147
    1455          156
    1456          143
    1457          157
    1458          160
    1459          157
    1460          144
    1461          167
    1462          171
    1463          153
    1464          151
    1465          155
    1466          161
    1467          134
    1468          169
    1469          139
    1470          158
    1471          165
    1472          148
    1473          157
    1474          161
    1475          148
    1476          160
    1477          157
    1478          158
    1479          161
    1480          145
    1481          150
    1482          169
    1483          144
    1484          170
    1485          148
    1486          162
    1487          157
    1488          159
    1489          167
    1490          160
    1491          164
    1492          165
    1493          163
    1494          152
    1495          151
    1496          151
    1497          155
    1498          170
    1499          156
    1500          158
    1501          162
    1502          144
    1503          148
    1504          163
    1505          161
    1506          157
    1507          157
    1508          166
    1509          162
    1510          167
    1511          155
    1512          166
    1513          166
    1514          160
    1515          157
    1516          157
    1517          165
    1518          158
    1519          145
    1520          172
    1521          182
    1522          148
    1523          163
    1524          172
    1525          172
    1526          165
    1527          160
    1528          150
    1529          168
    1530          165
    1531          152
    1532          147
    1533          161
    1534          163
    1535          160
    1536          158
    1537          153
    1538          151
    1539          154
    1540          153
    1541          169
    1542          165
    1543          163
    1544          160
    1545          162
    1546          174
    1547          161
    1548          159
    1549          170
    1550          158
    1551          160
    1552          154
    1553          154
    1554          163
    1555          148
    1556          155
    1557          146
    1558          161
    1559          165
    1560          148
    1561          159
    1562          151
    1563          160
    1564          155
    1565          161
    1566          168
    1567          154
    1568          173
    1569          158
    1570          161
    1571          160
    1572          159
    1573          151
    1574          172
    1575          150
    1576          166
    1577          139
    1578          166
    1579          161
    1580          148
    1581          153
    1582          164
    1583          173
    1584          151
    1585          160
    1586          160
    1587          153
    1588          160
    1589          147
    1590          139
    1591          160
    1592          156
    1593          164
    1594          154
    1595          148
    1596          155
    1597          163
    1598          162
    1599          161
    1600          150
    1601          151
    1602          164
    1603          155
    1604          159
    1605          159
    1606          153
    1607          155
    1608          174
    1609          160
    1610          168
    1611          161
    1612          156
    1613          154
    1614          167
    1615          164
    1616          148
    1617          164
    1618          157
    1619          148
    1620          158
    1621          172
    1622          154
    1623          169
    1624          157
    1625          168
    1626          183
    1627          151
    1628          152
    1629          175
    1630          145
    1631          161
    1632          165
    1633          151
    1634          167
    1635          155
    1636          149
    1637          154
    1638          172
    1639          164
    1640          162
    1641          159
    1642          160
    1643          160
    1644          161
    1645          156
    1646          166
    1647          157
    1648          164
    1649          154
    1650          157
    1651          144
    1652          148
    1653          155
    1654          147
    1655          165
    1656          152
    1657          160
    1658          157
    1659          152
    1660          148
    1661          160
    1662          143
    1663          165
    1664          148
    1665          152
    1666          149
    1667          161
    1668          145
    1669          161
    1670          153
    1671          153
    1672          164
    1673          167
    1674          159
    1675          167
    1676          157
    1677          172
    1678          158
    1679          151
    1680          171
    1681          158
    1682          160
    1683          161
    1684          158
    1685          156
    1686          168
    1687          151
    1688          167
    1689          171
    1690          165
    1691          147
    1692          159
    1693          163
    1694          168
    1695          146
    1696          160
    1697          156
    1698          159
    1699          160
    1700          157
    1701          154
    1702          158
    1703          158
    1704          164
    1705          160
    1706          164
    1707          161
    1708          148
    1709          156
    1710          156
    1711          163
    1712          162
    1713          164
    1714          150
    1715          164
    1716          135
    1717          159
    1718          171
    1719          155
    1720          156
    1721          146
    1722          157
    1723          169
    1724          165
    1725          170
    1726          159
    1727          163
    1728          159
    1729          166
    1730          169
    1731          164
    1732          159
    1733          163
    1734          166
    1735          162
    1736          167
    1737          165
    1738          153
    1739          150
    1740          157
    1741          172
    1742          166
    1743          150
    1744          148
    1745          159
    1746          168
    1747          156
    1748          159
    1749          148
    1750          164
    1751          146
    1752          150
    1753          154
    1754          169
    1755          155
    1756          148
    1757          155
    1758          173
    1759          153
    1760          165
    1761          161
    1762          163
    1763          174
    1764          173
    1765          160
    1766          154
    1767          165
    1768          166
    1769          169
    1770          162
    1771          167
    1772          162
    1773          159
    1774          166
    1775          161
    1776          168
    1777          169
    1778          162
    1779          186
    1780          184
    1781          161
    1782          169
    1783          169
    1784          155
    1785          171
    1786          150
    1787          170
    1788          160
    1789          173
    1790          160
    1791          157
    1792          154
    1793          165
    1794          178
    1795          164
    1796          181
    1797          172
    1798          183
    1799          170
    1800          164
    1801          171
    1802          159
    1803          148
    1804          164
    1805          160
    1806          175
    1807          185
    1808          154
    1809          165
    1810          168
    1811          172
    1812          163
    1813          166
    1814          157
    1815          182
    1816          173
    1817          172
    1818          180
    1819          160
    1820          152
    1821          155
    1822          166
    1823          169
    1824          156
    1825          170
    1826          151
    1827          168
    1828          169
    1829          163
    1830          174
    1831          156
    1832          155
    1833          158
    1834          168
    1835          175
    1836          158
    1837          156
    1838          157
    1839          164
    1840          154
    1841          155
    1842          171
    1843          165
    1844          160
    1845          164
    1846          163
    1847          183
    1848          167
    1849          159
    1850          156
    1851          156
    1852          165
    1853          155
    1854          161
    1855          151
    1856          149
    1857          168
    1858          156
    1859          155
    1860          160
    1861          153
    1862          154
    1863          159
    1864          172
    1865          162
    1866          162
    1867          160
    1868          159
    1869          165
    1870          161
    1871          153
    1872          162
    1873          162
    1874          162
    1875          153
    1876          149
    1877          158
    1878          160
    1879          164
    1880          155
    1881          162
    1882          155
    1883          154
    1884          164
    1885          156
    1886          157
    1887          167
    1888          161
    1889          161
    1890          169
    1891          176
    1892          162
    1893          173
    1894          150
    1895          154
    1896          149
    1897          175
    1898          154
    1899          177
    1900          165
    1901          166
    1902          161
    1903          166
    1904          165
    1905          156
    1906          174
    1907          163
    1908          166
    1909          173
    1910          166
    1911          155
    1912          163
    1913          173
    1914          152
    1915          171
    1916          170
    1917          154
    1918          160
    1919          178
    1920          171
    1921          157
    1922          154
    1923          166
    1924          167
    1925          164
    1926          165
    1927          170
    1928          156
    1929          156
    1930          170
    1931          150
    1932          160
    1933          160
    1934          158
    1935          150
    1936          155
    1937          164
    1938          159
    1939          157
    1940          166
    1941          160
    1942          155
    1943          172
    1944          153
    1945          161
    1946          147
    1947          163
    1948          171
    1949          150
    1950          156
    1951          157
    1952          172
    1953          164
    1954          161
    1955          164
    1956          154
    1957          155
    1958          148
    1959          172
    1960          159
    1961          150
    1962          173
    1963          158
    1964          163
    1965          159
    1966          172
    1967          158
    1968          161
    1969          158
    1970          166
    1971          163
    1972          160
    1973          158
    1974          160
    1975          159
    1976          155
    1977          160
    1978          156
    1979          163
    1980          158
    1981          157
    1982          163
    1983          162
    1984          179
    1985          158
    1986          161
    1987          157
    1988          159
    1989          156
    1990          154
    1991          169
    1992          163
    1993          161
    1994          163
    1995          147
    1996          156
    1997          146
    1998          146
    1999          160
    2000          154
    2001          147
    2002          161
    2003          161
    2004          165
    2005          156
    2006          157
    2007          152
    2008          159
    2009          157
    2010          168
    2011          164
    2012          165
    2013          140
    2014          149
    2015          164
    2016          159
    2017          142
    2018          169
    2019          159
    2020          158
    2021          161
    2022          144
    2023          167
    2024          161
    2025          152
    2026          154
    2027          166
    2028          159
    2029          171
    2030          165
    2031          174
    2032          169
    2033          163
    2034          159
    2035          161
    2036          154
    2037          145
    2038          145
    2039          163
    2040          164
    2041          153
    2042          166
    2043          170
    2044          173
    2045          166
    2046          166
